		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  172  149  159  140  153  161  171  166  6.684559 0.571017 SUCCESS  42
001100111  171  159  161  138  153  163  163  133 11.479091 0.176002 SUCCESS  43
001101011  160  176  176  164  146  156  160  155  4.940456 0.763921 SUCCESS  44
001101101  157  192  160  166  168  162  156  143  8.683308 0.369712 SUCCESS  45
001101111  174  160  146  155  174  154  164  175  5.295028 0.725628 SUCCESS  46
001110101  172  180  173  145  154  154  160  149  7.540778 0.479562 SUCCESS  47
001110111  161  157  154  199  158  172  158  162  9.636444 0.291475 SUCCESS  48
001111011  168  173  167  146  164  154  151  155  4.850346 0.773445 SUCCESS  49
001111101  175  166  178  141  146  158  170  144 10.317523 0.243443 SUCCESS  50
001111111  175  171  179  168  157  183  155  150  6.991091 0.537594 SUCCESS  51
010000011  168  162  150  187  170  159  161  173  5.698082 0.681009 SUCCESS  52
010000111  160  155  175  167  152  137  160  188 10.643439 0.222732 SUCCESS  53
010001011  165  138  176  179  173  153  169  171  8.374162 0.397800 SUCCESS  54
010001111  180  163  153  125  144  199  151  150 24.449037 0.001926 FAILURE  55
010010011  166  174  149  158  173  170  138  164  7.267784 0.508036 SUCCESS  56
010010111  174  156  171  201  166  143  159  160 13.097079 0.108553 SUCCESS  57
010011011  173  153  137  173  180  156  158  152  9.480440 0.303400 SUCCESS  58
010011111  164  183  170  169  147  146  159  146  8.676798 0.370290 SUCCESS  59
010100011  164  163  161  148  165  164  165  159  1.800262 0.986535 SUCCESS  60
010100111  151  164  169  152  141  157  166  158  5.917069 0.656521 SUCCESS  61
010101011  165  145  157  143  165  193  162  182 12.766724 0.120132 SUCCESS  62
010101111  155  158  154  171  176  182  157  173  5.487184 0.704460 SUCCESS  63
010110011  180  167  173  155  161  173  180  157  5.266421 0.728758 SUCCESS  64
010110111  184  160  171  167  152  165  162  153  4.702974 0.788800 SUCCESS  65
010111011  173  192  168  145  154  142  156  162 11.914253 0.155071 SUCCESS  66
010111111  153  187  148  173  183  160  189  169 12.827192 0.117935 SUCCESS  67
011000111  178  165  158  150  172  167  157  162  3.498693 0.899291 SUCCESS  68
011001111  157  166  153  145  158  174  166  135  9.443548 0.306270 SUCCESS  69
011010111  149  187  166  156  158  166  184  164  8.008690 0.432622 SUCCESS  70
011011111  176  190  147  175  161  170  176  183 11.385430 0.180802 SUCCESS  71
011101111  152  179  147  180  154  159  167  175  7.383838 0.495841 SUCCESS  72
011111111  174  167  172  174  176  170  155  166  3.491246 0.899868 SUCCESS  73
100000000  178  140  159  177  153  183  141  166 12.474594 0.131251 SUCCESS  74
100010000  166  169  150  189  173  160  152  179  8.367355 0.398433 SUCCESS  75
100100000  180  159  150  147  162  156  171  169  5.693939 0.681471 SUCCESS  76
100101000  177  144  152  154  165  151  168  151  7.264332 0.508400 SUCCESS  77
100110000  148  165  157  170  150  177  170  151  5.705875 0.680140 SUCCESS  78
100111000  165  160  170  149  154  163  161  163  2.397445 0.966342 SUCCESS  79
101000000  168  154  168  142  181  157  151  163  7.035382 0.532820 SUCCESS  80
101000100  174  171  152  174  157  170  179  161  4.554220 0.803984 SUCCESS  81
101001000  158  164  158  167  170  184  169  150  4.678412 0.791330 SUCCESS  82
101001100  180  165  148  166  152  149  166  177  6.667198 0.572928 SUCCESS  83
101010000  170  179  170  165  152  163  163  178  4.104113 0.847610 SUCCESS  84
101010100  162  176  168  169  151  159  153  159  3.307918 0.913575 SUCCESS  85
101011000  157  156  166  177  188  145  168  165  7.852045 0.448055 SUCCESS  86
101011100  153  174  154  159  179  166  174  187  7.678040 0.465535 SUCCESS  87
101100000  153  165  149  179  163  141  146  173  9.420022 0.308111 SUCCESS  88
101100100  189  160  193  152  174  172  158  151 12.678390 0.123405 SUCCESS  89
101101000  167  149  160  170  169  154  182  154  5.257494 0.729734 SUCCESS  90
101101100  146  176  155  142  148  168  153  143 11.608412 0.169549 SUCCESS  91
101110000  134  177  173  160  150  164  159  150  9.895381 0.272446 SUCCESS  92
101110100  172  155  174  157  150  172  156  155  4.367835 0.822506 SUCCESS  93
101111000  161  160  141  158  177  159  157  161  5.232883 0.732420 SUCCESS  94
101111100  163  172  163  170  150  181  197  196 17.224588 0.027854 SUCCESS  95
110000000  150  130  166  187  158  180  150  180 16.574385 0.034859 SUCCESS  96
110000010  141  172  152  151  172  178  159  147  9.256225 0.321144 SUCCESS  97
110000100  150  164  167  201  168  159  159  160 10.491627 0.232200 SUCCESS  98
110001000  159  163  140  163  180  154  178  168  7.378708 0.496377 SUCCESS  99
110001010  164  141  143  189  179  156  164  164 11.868878 0.157151 SUCCESS 100
110010000  162  163  182  156  158  156  178  187  7.757546 0.457505 SUCCESS 101
110010010  196  170  175  156  187  154  160  155 12.535752 0.128853 SUCCESS 102
110010100  151  147  161  135  164  161  165  152  9.062688 0.337035 SUCCESS 103
110011000  166  164  144  158  147  173  188  157  9.027621 0.339971 SUCCESS 104
110011010  123  153  187  178  149  166  161  177 18.484355 0.017874 SUCCESS 105
110100000  197  157  170  162  170  155  156  160  8.715416 0.366869 SUCCESS 106
110100010  147  140  186  190  151  170  177  173 15.706969 0.046772 SUCCESS 107
110100100  165  163  152  154  166  178  164  158  3.017859 0.933232 SUCCESS 108
110101000  154  195  163  143  151  169  173  166 11.256010 0.187611 SUCCESS 109
110101010  168  155  185  158  153  167  154  155  5.550956 0.697388 SUCCESS 110
110101100  184  164  155  178  170  153  166  166  5.370489 0.717343 SUCCESS 111
110110000  138  188  172  160  166  159  141  165 11.888656 0.156241 SUCCESS 112
110110010  156  164  185  132  182  170  148  138 17.728801 0.023354 SUCCESS 113
110110100  160  161  149  163  151  157  169  159  3.182642 0.922378 SUCCESS 114
110111000  158  172  167  156  151  182  152  152  5.975465 0.649980 SUCCESS 115
110111010  176  159  179  161  158  152  163  165  3.696965 0.883377 SUCCESS 116
110111100  161  156  148  160  157  161  149  148  5.422573 0.711602 SUCCESS 117
111000000  148  152  163  167  135  195  147  175 16.488023 0.035904 SUCCESS 118
111000010  156  170  170  166  158  177  172  143  5.367727 0.717646 SUCCESS 119
111000100  157  153  139  147  179  161  164  183 10.536954 0.229341 SUCCESS 120
111000110  171  150  178  152  157  172  146  194 12.153166 0.144500 SUCCESS 121
111001000  145  163  164  180  174  165  169  167  4.788645 0.779909 SUCCESS 122
111001010  150  169  149  161  163  182  174  168  5.667009 0.684475 SUCCESS 123
111001100  162  158  157  149  149  175  167  149  5.543410 0.698226 SUCCESS 124
111010000  199  176  173  160  184  144  159  154 15.178392 0.055768 SUCCESS 125
111010010  164  173  155  181  173  184  162  172  6.430110 0.599170 SUCCESS 126
111010100  184  199  150  158  139  163  160  175 16.577492 0.034822 SUCCESS 127
111010110  171  158  171  162  163  145  179  156  4.967090 0.761088 SUCCESS 128
111011000  154  191  175  167  177  145  162  158  9.692078 0.287306 SUCCESS 129
111011010  174  158  153  153  167  159  175  173  3.877827 0.867975 SUCCESS 130
111011100  155  163  168  159  150  168  154  149  4.066136 0.851108 SUCCESS 131
111100000  132  150  166  166  162  199  152  166 16.405114 0.036935 SUCCESS 132
111100010  160  167  137  169  169  167  150  166  6.336843 0.609556 SUCCESS 133
111100100  158  180  153  170  163  146  181  151  7.757151 0.457545 SUCCESS 134
111100110  141  160  170  166  148  183  157  151  8.886315 0.351977 SUCCESS 135
111101000  204  172  174  176  191  156  176  155 18.677991 0.016680 SUCCESS 136
111101010  170  176  157  177  148  163  168  160  4.354222 0.823834 SUCCESS 137
111101100  169  177  178  154  173  152  156  169  5.112834 0.745451 SUCCESS 138
111101110  147  159  183  152  158  158  176  161  6.552526 0.585588 SUCCESS 139
111110000  159  159  178  184  156  199  184  155 15.391707 0.051962 SUCCESS 140
111110010  153  181  163  164  161  147  204  163 14.638175 0.066575 SUCCESS 141
111110100  195  176  172  173  177  164  170  161  9.412673 0.308687 SUCCESS 142
111110110  185  167  162  171  169  162  146  166  5.466370 0.706763 SUCCESS 143
111111000  151  158  162  178  162  205  154  169 14.045085 0.080598 SUCCESS 144
111111010  180  178  166  182  160  181  167  154  7.663736 0.466987 SUCCESS 145
111111100  134  165  160  163  157  178  174  161  7.987482 0.434694 SUCCESS 146
111111110  174  167  172  174  176  170  155  166  3.491246 0.899868 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  185  143  153  166  163  157  154  7.392666 0.494919 SUCCESS   0
000000011  171  157  156  158  155  151  166  151  3.817704 0.873185 SUCCESS   1
000000101  164  157  155  165  169  169  161  146  3.188807 0.921956 SUCCESS   2
000000111  169  160  162  165  173  168  162  168  1.063894 0.997812 SUCCESS   3
000001001  167  171  173  169  191  193  136  156 16.399737 0.037003 SUCCESS   4
000001011  168  146  161  158  184  180  193  150 13.182405 0.105726 SUCCESS   5
000001101  161  157  176  163  168  152  158  151  3.529717 0.896871 SUCCESS   6
000001111  170  133  150  163  150  174  170  166  9.580760 0.295692 SUCCESS   7
000010001  159  163  170  150  172  183  168  150  5.658477 0.685426 SUCCESS   8
000010011  167  176  175  147  167  174  158  165  4.515306 0.807900 SUCCESS   9
000010101  181  158  131  182  179  164  156  145 15.041821 0.058337 SUCCESS  10
000010111  177  143  162  157  175  179  186  147 11.282644 0.186193 SUCCESS  11
000011001  179  149  172  168  163  146  151  172  6.843620 0.553595 SUCCESS  12
000011011  166  162  185  181  151  159  169  162  6.119533 0.633844 SUCCESS  13
000011101  160  185  193  151  168  166  161  181 11.388142 0.180661 SUCCESS  14
000011111  154  157  151  171  144  159  170  156  5.521906 0.700612 SUCCESS  15
000100011  179  157  176  150  164  187  160  154  7.983092 0.435123 SUCCESS  16
000100101  168  155  166  185  180  182  146  146 11.211325 0.190010 SUCCESS  17
000100111  184  188  188  153  164  146  160  151 13.825654 0.086424 SUCCESS  18
000101001  145  179  144  154  171  153  154  151  9.493708 0.302372 SUCCESS  19
000101011  160  182  147  171  164  177  162  142  8.414063 0.394103 SUCCESS  20
000101101  168  176  161  166  198  177  169  153 10.504648 0.231376 SUCCESS  21
000101111  170  166  159  168  182  177  168  149  5.206693 0.735273 SUCCESS  22
000110011  168  143  178  151  171  169  158  185  8.693912 0.368771 SUCCESS  23
000110101  162  164  141  153  153  158  129  146 14.665302 0.065990 SUCCESS  24
000110111  186  161  187  174  154  169  149  179 10.819269 0.212151 SUCCESS  25
000111001  148  173  151  158  157  158  175  186  7.766029 0.456653 SUCCESS  26
000111011  171  179  181  175  163  149  167  170  6.126044 0.633115 SUCCESS  27
000111101  185  155  168  158  173  180  168  174  6.593906 0.581011 SUCCESS  28
000111111  169  132  160  153  161  169  169  189 11.784933 0.161061 SUCCESS  29
001000011  157  171  165  194  143  152  156  184 12.953060 0.113475 SUCCESS  30
001000101  154  179  154  168  161  160  165  162  2.955073 0.937145 SUCCESS  31
001000111  162  177  155  152  158  159  171  156  3.563847 0.894178 SUCCESS  32
001001011  179  147  181  161  161  169  151  163  6.415708 0.600772 SUCCESS  33
001001101  176  173  165  149  167  188  170  166  6.887714 0.548795 SUCCESS  34
001001111  172  183  169  176  160  154  152  150  6.639233 0.576009 SUCCESS  35
001010011  180  202  154  177  173  147  156  163 15.267121 0.054155 SUCCESS  36
001010101  159  173  163  166  147  163  153  154  3.852870 0.870148 SUCCESS  37
001010111  145  178  150  183  170  165  165  165  7.300583 0.504576 SUCCESS  38
001011011  155  156  177  164  185  163  161  163  4.864057 0.772002 SUCCESS  39
001011101  131  163  132  173  144  179  179  181 20.982977 0.007193 FAILURE  40
001011111  165  181  152  184  170  170  155  150  7.503294 0.483427 SUCCESS  41
001100101  159  152  139  175  171  153  163  178  8.046174 0.428973 SUCCESS  42
001100111  172  160  176  151  177  158  157  191  8.755021 0.363382 SUCCESS  43
001101011  164  168  146  163  160  173  146  167  4.813503 0.777311 SUCCESS  44
001101101  173  149  161  143  137  179  148  174 12.937968 0.114002 SUCCESS  45
001101111  169  163  190  157  160  163  163  169  5.063020 0.750820 SUCCESS  46
001110101  167  165  183  165  167  151  194  166  9.282958 0.318991 SUCCESS  47
001110111  166  171  169  170  174  154  174  150  3.888086 0.867077 SUCCESS  48
001111011  172  164  176  123  170  162  169  181 14.173025 0.077366 SUCCESS  49
001111101  140  173  167  179  179  144  160  167  9.723447 0.284975 SUCCESS  50
001111111  158  162  175  162  163  160  163  183  3.466980 0.901737 SUCCESS  51
010000011  167  151  171  160  164  151  190  173  7.414910 0.492598 SUCCESS  52
010000111  149  184  165  178  163  189  162  188 12.951088 0.113544 SUCCESS  53
010001011  161  169  159  168  174  181  161  166  3.072853 0.929703 SUCCESS  54
010001111  163  157  164  138  166  165  154  176  6.092505 0.636871 SUCCESS  55
010010011  159  183  163  156  155  189  164  140 10.935569 0.205377 SUCCESS  56
010010111  178  151  150  168  171  155  155  158  5.145880 0.741877 SUCCESS  57
010011011  170  174  168  153  154  187  167  148  7.388967 0.495305 SUCCESS  58
010011111  165  167  166  153  154  179  148  162  4.507069 0.808725 SUCCESS  59
010100011  163  156  169  153  156  152  170  159  2.956405 0.937063 SUCCESS  60
010100111  185  170  148  185  164  157  166  145 10.044578 0.261911 SUCCESS  61
010101011  141  179  160  173  166  165  151  157  6.737481 0.565203 SUCCESS  62
010101111  139  168  159  168  169  167  149  158  6.091815 0.636948 SUCCESS  63
010110011  165  161  181  155  166  161  162  160  2.606667 0.956571 SUCCESS  64
010110111  166  146  190  162  201  173  166  177 16.764568 0.032656 SUCCESS  65
010111011  148  139  137  153  127  169  182  173 22.100501 0.004733 FAILURE  66
010111111  156  170  153  165  166  161  146  170  3.702391 0.882927 SUCCESS  67
011000111  189  179  155  160  172  156  170  178  8.357146 0.399383 SUCCESS  68
011001111  177  169  186  175  158  144  139  184 14.313640 0.073948 SUCCESS  69
011010111  167  156  164  173  140  160  164  183  6.979106 0.538889 SUCCESS  70
011011111  173  145  163  179  168  175  166  158  5.369454 0.717457 SUCCESS  71
011101111  176  151  166  160  178  161  176  179  5.805257 0.669035 SUCCESS  72
011111111  165  142  154  160  176  169  174  192 10.487879 0.232438 SUCCESS  73
100000000  159  185  143  153  166  163  157  154  7.392666 0.494919 SUCCESS  74
100010000  167  175  164  179  157  167  165  162  2.693719 0.952085 SUCCESS  75
100100000  194  155  167  157  173  171  164  150  8.661163 0.371681 SUCCESS  76
100101000  137  150  153  145  166  175  149  150 12.138025 0.145151 SUCCESS  77
100110000  173  158  178  175  169  170  151  138  8.461165 0.389765 SUCCESS  78
100111000  173  159  135  156  143  191  179  164 15.164335 0.056028 SUCCESS  79
101000000  130  175  155  176  141  168  155  161 13.379542 0.099441 SUCCESS  80
101000100  189  151  170  177  157  158  144  151 10.403885 0.237815 SUCCESS  81
101001000  146  156  154  175  148  146  168  177  8.582594 0.378721 SUCCESS  82
101001100  156  172  143  170  167  139  146  159  9.893655 0.272569 SUCCESS  83
101010000  155  153  153  155  165  148  188  181  9.604336 0.293901 SUCCESS  84
101010100  163  161  156  143  149  150  161  168  5.933098 0.654726 SUCCESS  85
101011000  158  174  152  174  166  182  133  160 10.610344 0.224770 SUCCESS  86
101011100  138  194  153  173  170  166  167  169 11.733441 0.163499 SUCCESS  87
101100000  164  176  177  157  185  172  145  159  7.962969 0.437096 SUCCESS  88
