		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  174  147  155  170  175  170  153  147  6.728948 0.566139 SUCCESS  42
001100111  183  154  169  148  169  151  178  168  7.266798 0.508140 SUCCESS  43
001101011  159  177  175  167  150  146  166  165  5.345878 0.720049 SUCCESS  44
001101101  156  159  159  163  153  161  194  166  7.253136 0.509584 SUCCESS  45
001101111  130  162  175  164  171  158  164  161  8.622199 0.375162 SUCCESS  46
001110101  161  174  154  146  179  137  150  167 10.585733 0.226294 SUCCESS  47
001110111  162  168  163  183  148  169  161  157  4.551113 0.804298 SUCCESS  48
001111011  144  153  181  155  188  162  128  152 18.270350 0.019288 SUCCESS  49
001111101  179  162  154  151  163  180  172  158  5.414829 0.712457 SUCCESS  50
001111111  158  149  151  168  157  167  166  168  3.247500 0.917879 SUCCESS  51
010000011  165  144  158  175  180  147  185  151 10.800429 0.213266 SUCCESS  52
010000111  181  168  156  159  164  181  172  178  6.059164 0.640605 SUCCESS  53
010001011  168  150  159  171  162  175  166  161  2.678331 0.952896 SUCCESS  54
010001111  162  157  162  161  185  175  140  158  7.803217 0.452925 SUCCESS  55
010010011  153  169  171  158  159  161  147  162  3.453268 0.902786 SUCCESS  56
010010111  160  202  167  185  161  150  167  168 13.618209 0.092276 SUCCESS  57
010011011  169  152  163  165  168  176  183  147  6.219162 0.622697 SUCCESS  58
010011111  158  165  136  177  171  154  149  165  8.536873 0.382856 SUCCESS  59
010100011  168  169  188  154  183  160  148  182 10.658531 0.221808 SUCCESS  60
010100111  147  153  161  179  149  132  152  153 13.434437 0.097751 SUCCESS  61
010101011  174  168  160  169  158  158  172  150  3.082026 0.929105 SUCCESS  62
010101111  189  156  164  162  163  138  160  162  8.736871 0.364977 SUCCESS  63
010110011  178  148  150  177  166  171  167  179  7.024531 0.533988 SUCCESS  64
010110111  153  170  168  158  178  164  154  162  3.203850 0.920921 SUCCESS  65
010111011  157  168  152  160  156  153  182  166  4.620706 0.797239 SUCCESS  66
010111111  164  155  171  167  148  157  167  138  7.029217 0.533484 SUCCESS  67
011000111  163  170  160  169  159  178  160  162  2.035427 0.979906 SUCCESS  68
011001111  172  138  152  157  178  175  154  152  9.357926 0.313007 SUCCESS  69
011010111  147  157  181  176  172  166  192  176 11.278945 0.186389 SUCCESS  70
011011111  139  167  163  165  179  156  177  147  8.690460 0.369077 SUCCESS  71
011101111  165  181  168  184  163  168  175  164  5.454138 0.708116 SUCCESS  72
011111111  169  143  154  163  160  159  156  153  4.885808 0.769709 SUCCESS  73
100000000  150  178  160  158  166  184  166  164  5.411426 0.712832 SUCCESS  74
100010000  170  153  156  152  145  161  152  175  6.208164 0.623927 SUCCESS  75
100100000  157  157  186  188  165  175  152  157  9.356298 0.313136 SUCCESS  76
100101000  150  156  172  155  162  158  149  152  5.011726 0.756322 SUCCESS  77
100110000  165  170  168  172  172  155  182  170  4.021549 0.855174 SUCCESS  78
100111000  156  168  177  154  156  158  168  181  4.774983 0.781333 SUCCESS  79
101000000  166  163  170  155  153  163  173  188  5.731867 0.677238 SUCCESS  80
101000100  171  159  178  160  168  151  155  186  6.577482 0.582827 SUCCESS  81
101001000  160  154  169  149  152  190  161  152  8.399365 0.395462 SUCCESS  82
101001100  155  170  185  171  166  151  167  176  5.956082 0.652151 SUCCESS  83
101010000  160  128  163  147  168  167  160  162 10.272788 0.246399 SUCCESS  84
101010100  203  165  169  151  163  159  145  166 13.323316 0.101199 SUCCESS  85
101011000  169  171  166  163  168  155  141  150  5.625333 0.689118 SUCCESS  86
101011100  157  156  151  176  169  143  156  174  6.601650 0.580156 SUCCESS  87
101100000  173  148  165  165  167  166  172  171  2.970461 0.936198 SUCCESS  88
101100100  175  175  175  177  179  172  147  154  7.733674 0.459909 SUCCESS  89
101101000  168  148  169  151  166  159  152  176  4.893699 0.768875 SUCCESS  90
101101100  175  171  173  171  171  167  171  160  2.776332 0.947600 SUCCESS  91
101110000  165  153  160  147  153  157  162  158  3.896520 0.866337 SUCCESS  92
101110100  180  177  191  164  165  159  174  158  8.433939 0.392269 SUCCESS  93
101111000  143  172  166  179  169  172  169  171  5.728809 0.677579 SUCCESS  94
101111100  161  156  164  167  175  155  185  159  4.758608 0.783037 SUCCESS  95
110000000  134  161  155  162  150  181  150  175 11.242299 0.188345 SUCCESS  96
110000010  160  162  168  182  167  145  184  166  7.209486 0.514209 SUCCESS  97
110000100  173  169  174  156  155  142  148  151  7.858457 0.447417 SUCCESS  98
110001000  146  177  135  148  157  157  136  173 15.934785 0.043323 SUCCESS  99
110001010  160  155  157  188  156  169  169  162  5.313474 0.723606 SUCCESS 100
110010000  173  162  179  198  189  169  168  178 14.929368 0.060533 SUCCESS 101
110010010  147  178  174  189  189  162  168  158 12.057335 0.148664 SUCCESS 102
110010100  146  153  181  163  159  171  159  165  5.239738 0.731672 SUCCESS 103
110011000  159  163  137  167  169  153  188  169  9.525175 0.299945 SUCCESS 104
110011010  155  184  156  148  161  154  165  159  5.844073 0.664693 SUCCESS 105
110100000  178  170  166  145  168  163  161  177  5.037077 0.753606 SUCCESS 106
110100010  173  148  174  172  176  146  152  180  8.664221 0.371409 SUCCESS 107
110100100  159  180  171  154  153  181  179  138 10.999391 0.201734 SUCCESS 108
110101000  159  143  163  134  174  158  169  158  9.755456 0.282611 SUCCESS 109
110101010  195  165  162  172  176  160  143  173 10.885113 0.208294 SUCCESS 110
110101100  168  166  165  162  157  170  148  161  2.335695 0.968953 SUCCESS 111
110110000  171  154  162  163  144  164  190  170  8.007309 0.432756 SUCCESS 112
110110010  195  173  177  159  171  161  144  162 10.787852 0.214012 SUCCESS 113
110110100  167  164  175  166  183  185  165  152  6.925938 0.544644 SUCCESS 114
110111000  177  139  173  137  167  162  158  161 10.409655 0.237442 SUCCESS 115
110111010  158  163  174  165  156  149  160  166  2.776924 0.947567 SUCCESS 116
110111100  126  168  160  172  169  179  178  171 12.873209 0.116287 SUCCESS 117
111000000  147  173  159  151  160  189  150  175  9.592400 0.294807 SUCCESS 118
111000010  169  165  169  157  151  146  176  166  4.650742 0.794169 SUCCESS 119
111000100  157  164  153  148  200  178  141  155 15.925660 0.043457 SUCCESS 120
111000110  155  155  171  172  168  151  178  173  4.678757 0.791294 SUCCESS 121
111001000  154  159  181  184  173  183  169  168  8.320648 0.402791 SUCCESS 122
111001010  168  157  174  162  140  166  139  156  8.968879 0.344928 SUCCESS 123
111001100  161  152  151  178  183  159  192  173 11.251621 0.187846 SUCCESS 124
111010000  178  159  171  152  170  150  176  164  5.006695 0.756860 SUCCESS 125
111010010  164  185  175  146  144  156  170  160  8.825946 0.357191 SUCCESS 126
111010100  164  158  169  157  159  149  169  151  3.419138 0.905374 SUCCESS 127
111010110  175  158  167  177  180  165  153  164  4.562753 0.803123 SUCCESS 128
111011000  172  162  154  155  143  169  163  163  4.459277 0.813493 SUCCESS 129
111011010  155  145  180  168  184  186  158  151 11.417439 0.179149 SUCCESS 130
111011100  157  137  179  157  174  148  167  173  9.414251 0.308564 SUCCESS 131
111100000  150  195  137  188  165  168  145  166 17.960562 0.021524 SUCCESS 132
111100010  144  170  137  161  180  184  161  164 11.587006 0.170604 SUCCESS 133
111100100  138  162  179  156  173  180  158  171  8.794232 0.359951 SUCCESS 134
111100110  160  177  155  149  159  171  184  165  6.117807 0.634038 SUCCESS 135
111101000  166  152  150  177  169  160  182  178  6.830698 0.555005 SUCCESS 136
111101010  176  153  166  171  174  148  156  132 11.045408 0.199140 SUCCESS 137
111101100  165  174  147  174  151  163  139  161  8.086421 0.425074 SUCCESS 138
111101110  170  143  195  155  183  150  155  154 14.234775 0.075848 SUCCESS 139
111110000  150  165  139  180  161  156  162  192 12.227198 0.141351 SUCCESS 140
111110010  150  163  174  160  157  182  180  163  5.992580 0.648063 SUCCESS 141
111110100  161  168  166  176  177  169  184  152  5.843827 0.664721 SUCCESS 142
111110110  169  174  137  171  151  168  160  153  7.670789 0.466271 SUCCESS 143
111111000  145  179  138  170  167  145  161  171 10.818135 0.212218 SUCCESS 144
111111010  189  145  156  191  172  153  150  162 13.676507 0.090597 SUCCESS 145
111111100  171  178  149  165  146  174  170  163  5.894282 0.659073 SUCCESS 146
111111110  169  143  154  163  160  159  156  153  4.885808 0.769709 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  147  157  187  170  147  147  162  9.371243 0.311952 SUCCESS   0
000000011  184  163  149  172  172  154  126  160 14.539138 0.068751 SUCCESS   1
000000101  175  150  165  179  166  170  170  158  4.183274 0.840221 SUCCESS   2
000000111  175  186  152  165  157  167  157  165  5.444866 0.709140 SUCCESS   3
000001001  152  154  163  154  147  178  170  149  6.789318 0.559525 SUCCESS   4
000001011  177  147  163  168  166  164  183  157  5.642793 0.687174 SUCCESS   5
000001101  195  151  174  154  177  157  155  162 10.339767 0.241984 SUCCESS   6
000001111  153  181  161  165  149  176  155  182  7.561641 0.477417 SUCCESS   7
000010001  148  148  126  163  162  142  175  177 17.110409 0.028980 SUCCESS   8
000010011  150  183  167  152  160  165  149  183  8.284051 0.406227 SUCCESS   9
000010101  170  159  170  159  176  147  171  173  4.354913 0.823767 SUCCESS  10
000010111  185  147  153  172  160  170  189  173 10.645559 0.222602 SUCCESS  11
000011001  160  165  176  184  177  140  153  145 11.262817 0.187248 SUCCESS  12
000011011  165  164  152  155  175  169  158  162  2.575940 0.958096 SUCCESS  13
000011101  179  176  150  148  161  164  171  153  6.292503 0.614503 SUCCESS  14
000011111  158  169  149  149  162  182  142  175  9.060025 0.337258 SUCCESS  15
000100011  156  139  139  158  164  149  159  155 10.407534 0.237579 SUCCESS  16
000100101  164  150  165  148  142  181  164  181  9.528233 0.299710 SUCCESS  17
000100111  147  160  170  155  166  180  157  200 12.849338 0.117140 SUCCESS  18
000101001  165  177  179  177  154  167  163  190  8.657464 0.372010 SUCCESS  19
000101011  171  152  164  173  159  159  198  166  9.436840 0.306794 SUCCESS  20
000101101  160  156  156  165  158  179  154  167  3.215095 0.920143 SUCCESS  21
000101111  154  137  167  166  152  162  186  173  9.785197 0.280427 SUCCESS  22
000110011  164  155  168  167  169  154  170  170  1.925538 0.983210 SUCCESS  23
000110101  157  156  174  155  144  141  146  158  9.815481 0.278216 SUCCESS  24
000110111  151  147  147  171  149  171  169  159  6.965740 0.540334 SUCCESS  25
000111001  186  181  166  194  187  173  189  153 19.408983 0.012819 SUCCESS  26
000111011  179  169  148  154  156  160  174  159  5.092662 0.747628 SUCCESS  27
000111101  152  173  168  165  163  149  148  161  4.555848 0.803820 SUCCESS  28
000111111  160  164  150  166  170  167  160  186  4.830272 0.775553 SUCCESS  29
001000011  181  172  153  165  175  152  159  165  4.859618 0.772470 SUCCESS  30
001000101  171  159  154  168  150  178  177  169  4.931628 0.764858 SUCCESS  31
001000111  158  166  151  174  182  150  176  137 10.706570 0.218886 SUCCESS  32
001001011  157  169  184  175  150  178  177  168  7.502653 0.483493 SUCCESS  33
001001101  149  192  157  168  131  157  169  139 17.958786 0.021538 SUCCESS  34
001001111  164  183  173  161  170  179  152  192 10.492712 0.232131 SUCCESS  35
001010011  153  160  178  158  163  162  160  168  2.542500 0.959720 SUCCESS  36
001010101  164  159  175  165  178  160  160  154  3.006959 0.933920 SUCCESS  37
001010111  176  158  165  167  140  178  195  162 12.231341 0.141177 SUCCESS  38
001011011  142  165  172  180  165  173  156  162  6.037265 0.643057 SUCCESS  39
001011101  204  152  182  158  150  159  158  174 15.593678 0.048579 SUCCESS  40
001011111  156  153  164  166  162  154  179  181  5.102921 0.746521 SUCCESS  41
001100101  168  159  172  159  195  144  147  166 11.259759 0.187411 SUCCESS  42
001100111  171  160  152  155  157  170  184  160  4.988594 0.758795 SUCCESS  43
001101011  142  170  190  168  163  180  156  143 12.463694 0.131683 SUCCESS  44
001101101  168  186  179  163  168  152  148  166  7.276366 0.507130 SUCCESS  45
001101111  159  160  158  167  164  178  177  152  3.764536 0.877718 SUCCESS  46
001110101  159  162  175  135  166  162  143  169  9.159309 0.329036 SUCCESS  47
001110111  166  187  160  164  171  166  176  162  4.825192 0.776086 SUCCESS  48
001111011  154  158  166  187  163  159  157  153  5.429132 0.710878 SUCCESS  49
001111101  174  158  153  163  169  171  155  151  3.635856 0.888394 SUCCESS  50
001111111  156  174  160  176  170  182  150  189  9.602708 0.294025 SUCCESS  51
010000011  178  163  156  172  160  163  170  163  2.423093 0.965221 SUCCESS  52
010000111  180  174  169  158  174  159  145  170  5.967327 0.650892 SUCCESS  53
010001011  158  165  161  166  147  169  169  169  2.597444 0.957032 SUCCESS  54
010001111  156  159  146  174  174  152  187  149  9.507419 0.301313 SUCCESS  55
010010011  162  192  162  151  144  154  164  173  9.714224 0.285659 SUCCESS  56
010010111  163  167  183  171  158  138  177  165  8.243460 0.410057 SUCCESS  57
010011011  161  175  173  156  141  148  171  150  8.158085 0.418182 SUCCESS  58
010011111  169  175  180  170  169  178  165  173  4.828299 0.775760 SUCCESS  59
010100011  171  135  152  155  166  162  160  155  7.579298 0.475605 SUCCESS  60
010100111  157  173  168  156  158  149  165  166  2.962225 0.936706 SUCCESS  61
010101011  183  167  169  188  173  155  165  150  8.482373 0.387822 SUCCESS  62
010101111  180  177  156  158  150  145  165  162  6.821771 0.555979 SUCCESS  63
010110011  167  168  167  162  160  174  172  180  3.078327 0.929346 SUCCESS  64
010110111  154  139  167  160  156  168  154  153  6.501281 0.591266 SUCCESS  65
010111011  174  134  174  171  165  164  172  165  7.687559 0.464570 SUCCESS  66
010111111  167  171  178  175  166  146  170  173  5.253795 0.730138 SUCCESS  67
011000111  166  188  150  166  164  169  151  177  7.259646 0.508896 SUCCESS  68
011001111  164  144  167  166  143  175  184  159  8.817758 0.357902 SUCCESS  69
011010111  158  152  185  154  154  166  175  163  5.969004 0.650704 SUCCESS  70
011011111  173  144  145  168  157  175  160  141  9.823372 0.277642 SUCCESS  71
011101111  160  170  190  162  158  153  174  161  6.337583 0.609474 SUCCESS  72
011111111  145  166  153  178  186  173  146  183 12.238492 0.140876 SUCCESS  73
100000000  167  147  157  187  170  147  147  162  9.371243 0.311952 SUCCESS  74
100010000  174  165  171  170  196  165  157  184 10.636731 0.223144 SUCCESS  75
100100000  169  167  171  164  163  166  156  169  1.147839 0.997131 SUCCESS  76
100101000  148  149  145  177  166  161  169  183  8.872012 0.353208 SUCCESS  77
100110000  159  165  161  176  173  148  149  163  4.645958 0.794659 SUCCESS  78
100111000  151  182  144  163  148  156  171  177  8.997584 0.342500 SUCCESS  79
101000000  184  169  162  165  148  156  168  152  5.728760 0.677585 SUCCESS  80
101000100  168  156  167  172  163  170  163  174  1.885292 0.984329 SUCCESS  81
101001000  138  173  151  143  173  166  179  181 12.395433 0.134413 SUCCESS  82
101001100  161  158  154  152  167  157  146  141  7.408646 0.493251 SUCCESS  83
101010000  162  158  154  159  151  162  165  175  2.847898 0.943537 SUCCESS  84
101010100  139  172  179  148  155  156  169  157  8.688388 0.369261 SUCCESS  85
101011000  156  146  176  171  177  163  170  159  5.141145 0.742389 SUCCESS  86
101011100  198  152  169  176  162  194  177  152 17.109571 0.028988 SUCCESS  87
101100000  173  151  165  188  157  164  187  159  9.100370 0.333900 SUCCESS  88
