		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  160  164  150  162  152  174  166  166  2.916159 0.939508 SUCCESS  42
001100111  150  198  165  164  175  167  159  178 10.856803 0.209946 SUCCESS  43
001101011  142  162  142  150  176  172  181  149 11.849051 0.158067 SUCCESS  44
001101101  174  166  165  165  173  183  149  140  8.524641 0.383967 SUCCESS  45
001101111  161  173  163  188  187  154  154  175  9.674027 0.288654 SUCCESS  46
001110101  151  153  151  160  156  137  162  186 10.963140 0.203797 SUCCESS  47
001110111  158  141  164  138  176  139  181  176 15.337996 0.052897 SUCCESS  48
001111011  167  172  166  152  176  148  170  172  4.577747 0.801605 SUCCESS  49
001111101  161  185  154  188  163  157  151  156  8.903429 0.350508 SUCCESS  50
001111111  163  144  175  192  157  149  197  150 18.121991 0.020330 SUCCESS  51
010000011  136  154  163  172  174  150  144  164 10.264601 0.246943 SUCCESS  52
010000111  178  154  162  168  163  138  186  180 10.979958 0.202837 SUCCESS  53
010001011  186  188  154  163  144  174  158  161 10.807284 0.212860 SUCCESS  54
010001111  180  167  150  177  162  166  178  177  6.433513 0.598791 SUCCESS  55
010010011  165  170  157  155  157  141  182  176  7.639421 0.469461 SUCCESS  56
010010111  190  148  166  154  159  166  160  194 12.563372 0.127782 SUCCESS  57
010011011  148  158  168  166  167  153  145  153  5.715048 0.679116 SUCCESS  58
010011111  155  171  165  184  142  170  162  165  6.672673 0.572325 SUCCESS  59
010100011  164  155  145  163  195  164  153  157  9.902927 0.271905 SUCCESS  60
010100111  166  169  158  164  151  167  156  189  5.903160 0.658079 SUCCESS  61
010101011  174  166  155  185  141  164  157  170  7.829851 0.450265 SUCCESS  62
010101111  155  188  156  165  147  159  165  170  6.760021 0.562732 SUCCESS  63
010110011  158  156  165  146  164  143  147  151  8.178158 0.416264 SUCCESS  64
010110111  166  158  157  147  166  166  174  168  3.148561 0.924691 SUCCESS  65
010111011  150  155  159  157  171  168  179  159  4.175038 0.840996 SUCCESS  66
010111111  178  186  189  157  151  181  162  149 12.977672 0.112620 SUCCESS  67
011000111  172  153  168  147  159  159  146  129 13.014367 0.111356 SUCCESS  68
011001111  148  184  182  155  207  164  168  163 18.611062 0.017084 SUCCESS  69
011010111  153  157  159  147  178  168  183  163  6.671982 0.572401 SUCCESS  70
011011111  155  165  171  170  194  174  155  176  8.895982 0.351147 SUCCESS  71
011101111  169  150  174  138  168  158  168  179  8.127752 0.421092 SUCCESS  72
011111111  168  155  185  178  153  161  180  137 11.685649 0.165790 SUCCESS  73
100000000  142  162  173  151  156  178  167  138 10.526695 0.229985 SUCCESS  74
100010000  164  153  162  181  179  159  182  153  7.049439 0.531308 SUCCESS  75
100100000  159  166  139  143  177  170  156  174  9.181849 0.327189 SUCCESS  76
100101000  167  148  163  139  184  156  156  161  8.932381 0.348032 SUCCESS  77
100110000  176  158  172  159  169  159  183  162  4.377453 0.821565 SUCCESS  78
100111000  156  164  152  151  167  157  147  187  7.843118 0.448943 SUCCESS  79
101000000  170  182  171  173  162  174  146  149  7.250768 0.509834 SUCCESS  80
101000100  169  150  155  157  163  157  193  182  9.919006 0.270757 SUCCESS  81
101001000  161  154  165  170  152  168  142  160  5.001171 0.757451 SUCCESS  82
101001100  164  173  165  167  171  159  153  163  1.820089 0.986039 SUCCESS  83
101010000  176  164  154  178  182  153  165  150  6.854570 0.552402 SUCCESS  84
101010100  163  155  146  173  178  150  171  153  6.572994 0.583323 SUCCESS  85
101011000  169  156  174  166  170  153  157  160  2.605976 0.956606 SUCCESS  86
101011100  158  157  176  174  171  157  189  160  6.810575 0.557201 SUCCESS  87
101100000  169  185  159  156  156  167  160  164  4.076099 0.850193 SUCCESS  88
101100100  160  168  162  163  148  160  171  158  2.440108 0.964465 SUCCESS  89
101101000  179  168  178  167  153  165  162  171  3.990822 0.857951 SUCCESS  90
101101100  165  165  170  163  174  162  156  166  1.353608 0.994880 SUCCESS  91
101110000  161  171  150  185  159  156  180  147  8.385062 0.396788 SUCCESS  92
101110100  159  159  156  145  153  152  165  164  4.548647 0.804547 SUCCESS  93
101111000  156  192  172  165  171  161  158  153  7.158291 0.519655 SUCCESS  94
101111100  164  162  152  165  175  153  153  162  3.201433 0.921088 SUCCESS  95
110000000  143  151  169  164  169  180  166  148  7.376982 0.496558 SUCCESS  96
110000010  157  181  177  151  153  172  178  156  7.107441 0.525086 SUCCESS  97
110000100  167  152  170  183  149  140  176  177 10.511060 0.230971 SUCCESS  98
110001000  163  181  166  180  180  174  171  157  6.473118 0.594391 SUCCESS  99
110001010  167  191  144  163  172  192  161  166 12.725492 0.121650 SUCCESS 100
110010000  163  166  152  156  166  163  150  185  5.374879 0.716859 SUCCESS 101
110010010  178  159  153  158  152  171  170  147  5.604865 0.691396 SUCCESS 102
110010100  151  174  169  154  178  169  156  163  4.298933 0.829196 SUCCESS 103
110011000  167  152  159  151  170  163  166  156  2.792954 0.946671 SUCCESS 104
110011010  170  144  180  159  149  158  159  161  6.319433 0.611498 SUCCESS 105
110100000  178  175  184  173  144  159  154  160  8.488143 0.387294 SUCCESS 106
110100010  163  163  163  168  168  172  170  166  0.925695 0.998676 SUCCESS 107
110100100  151  166  179  167  158  161  157  152  4.026925 0.854686 SUCCESS 108
110101000  169  163  168  162  179  161  149  170  3.436943 0.904028 SUCCESS 109
110101010  167  154  139  191  164  134  172  165 15.272152 0.054065 SUCCESS 110
110101100  150  169  162  157  167  150  154  147  5.357074 0.718818 SUCCESS 111
110110000  155  156  170  150  158  175  147  165  5.123685 0.744278 SUCCESS 112
110110010  157  153  167  179  167  156  163  180  4.657598 0.793467 SUCCESS 113
110110100  174  167  183  170  168  172  163  156  4.202411 0.838415 SUCCESS 114
110111000  147  180  161  171  167  146  182  164  7.969430 0.436462 SUCCESS 115
110111010  146  166  174  148  168  147  170  165  6.416695 0.600662 SUCCESS 116
110111100  173  160  169  150  161  164  168  155  2.651697 0.954281 SUCCESS 117
111000000  165  149  162  176  186  183  168  169  8.058209 0.427805 SUCCESS 118
111000010  161  180  154  174  184  144  173  159  8.694603 0.368710 SUCCESS 119
111000100  158  157  152  151  166  156  155  170  3.577805 0.893068 SUCCESS 120
111000110  185  186  194  184  177  171  175  158 16.677614 0.033647 SUCCESS 121
111001000  173  154  158  167  168  167  164  177  2.688590 0.952356 SUCCESS 122
111001010  154  175  169  156  164  160  162  160  2.159273 0.975735 SUCCESS 123
111001100  169  163  151  171  161  156  167  171  2.362329 0.967842 SUCCESS 124
111010000  164  160  141  173  156  181  161  159  6.359038 0.607082 SUCCESS 125
111010010  168  155  157  158  160  162  162  183  3.565573 0.894041 SUCCESS 126
111010100  161  169  158  152  166  161  160  206 12.718636 0.121904 SUCCESS 127
111010110  172  157  171  161  156  155  168  174  2.733275 0.949965 SUCCESS 128
111011000  160  165  150  150  154  170  164  161  3.414699 0.905708 SUCCESS 129
111011010  167  158  184  158  166  169  168  161  3.421259 0.905214 SUCCESS 130
111011100  133  184  158  170  165  155  206  180 22.405060 0.004218 FAILURE 131
111100000  169  157  174  164  169  167  175  167  2.201985 0.974185 SUCCESS 132
111100010  156  163  157  152  163  172  139  150  7.090622 0.526888 SUCCESS 133
111100100  165  160  146  172  170  166  163  167  2.867380 0.942402 SUCCESS 134
111100110  182  145  170  164  153  163  173  146  7.844845 0.448771 SUCCESS 135
111101000  175  159  159  199  150  167  172  161 10.636336 0.223168 SUCCESS 136
111101010  160  154  173  173  156  150  169  206 14.756596 0.064055 SUCCESS 137
111101100  164  174  146  152  171  162  168  167  4.062092 0.851478 SUCCESS 138
111101110  142  191  184  162  159  167  197  170 17.659998 0.023925 SUCCESS 139
111110000  157  171  161  160  170  161  173  161  1.634789 0.990237 SUCCESS 140
111110010  153  160  150  175  174  172  155  156  4.780753 0.780732 SUCCESS 141
111110100  158  159  161  186  158  169  165  157  4.202016 0.838452 SUCCESS 142
111110110  164  152  177  166  179  172  169  160  4.146086 0.843708 SUCCESS 143
111111000  174  178  174  159  158  162  165  146  4.972564 0.760504 SUCCESS 144
111111010  154  164  196  186  158  172  182  173 13.503240 0.095668 SUCCESS 145
111111100  173  161  163  157  158  174  160  148  3.421209 0.905218 SUCCESS 146
111111110  168  155  185  178  153  161  180  137 11.685649 0.165790 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  168  178  180  160  160  184  155  6.768257 0.561830 SUCCESS   0
000000011  156  159  160  167  138  156  171  179  7.065073 0.529628 SUCCESS   1
000000101  164  174  146  170  158  161  183  190  9.811880 0.278479 SUCCESS   2
000000111  161  170  167  156  154  156  163  165  1.750102 0.987738 SUCCESS   3
000001001  153  162  158  152  168  160  158  167  2.337717 0.968869 SUCCESS   4
000001011  171  172  157  181  154  175  165  178  5.578675 0.694309 SUCCESS   5
000001101  177  152  156  155  181  160  172  176  6.169348 0.628269 SUCCESS   6
000001111  160  142  155  173  158  161  179  156  6.227300 0.621787 SUCCESS   7
000010001  166  165  193  155  186  182  166  160 11.216504 0.189731 SUCCESS   8
000010011  158  158  176  152  175  168  165  180  4.806055 0.778090 SUCCESS   9
000010101  158  174  160  157  164  164  161  169  1.474051 0.993130 SUCCESS  10
000010111  154  164  163  169  170  168  162  168  1.264879 0.995959 SUCCESS  11
000011001  166  175  175  146  153  159  169  143  7.405983 0.493529 SUCCESS  12
000011011  196  146  161  163  173  163  166  164  9.162120 0.328805 SUCCESS  13
000011101  138  179  144  184  154  151  155  165 12.862901 0.116655 SUCCESS  14
000011111  153  160  162  166  175  166  178  161  3.020276 0.933079 SUCCESS  15
000100011  178  157  189  168  174  180  150  184 11.756030 0.162426 SUCCESS  16
000100101  151  135  165  151  166  165  156  159  7.902452 0.443057 SUCCESS  17
000100111  150  161  165  154  168  171  179  183  6.085403 0.637666 SUCCESS  18
000101001  149  170  176  179  164  166  165  153  4.796487 0.779090 SUCCESS  19
000101011  164  183  159  156  169  153  166  164  3.793882 0.875225 SUCCESS  20
000101101  147  148  174  174  173  162  161  173  5.809647 0.668545 SUCCESS  21
000101111  144  170  162  165  180  168  147  171  6.625571 0.577515 SUCCESS  22
000110011  160  166  157  151  140  152  156  169  6.476028 0.594068 SUCCESS  23
000110101  165  164  164  171  190  169  156  171  5.540451 0.698554 SUCCESS  24
000110111  189  167  161  183  172  143  137  157 14.433047 0.071153 SUCCESS  25
000111001  151  171  190  152  159  169  165  154  7.505661 0.483182 SUCCESS  26
000111011  154  173  142  185  179  159  161  167  8.693567 0.368802 SUCCESS  27
000111101  124  154  183  160  168  169  166  167 13.408248 0.098554 SUCCESS  28
000111111  148  153  173  147  187  168  180  187 13.182750 0.105715 SUCCESS  29
001000011  175  176  182  169  181  150  162  144  9.550131 0.298030 SUCCESS  30
001000101  164  121  167  160  181  175  163  152 15.271807 0.054071 SUCCESS  31
001000111  159  157  170  179  185  172  157  185  8.513445 0.384986 SUCCESS  32
001001011  166  157  160  153  156  154  154  155  3.252580 0.917522 SUCCESS  33
001001101  171  172  150  176  152  179  168  163  5.340453 0.720645 SUCCESS  34
001001111  169  169  179  151  147  155  176  155  6.536496 0.587362 SUCCESS  35
001010011  159  167  165  167  157  179  169  161  2.250418 0.972356 SUCCESS  36
001010101  153  178  175  170  154  182  168  163  5.846885 0.664378 SUCCESS  37
001010111  158  165  164  159  172  166  165  153  1.570277 0.991478 SUCCESS  38
001011011  145  158  171  182  164  164  180  168  6.624239 0.577662 SUCCESS  39
001011101  195  153  173  162  163  178  173  163  9.236891 0.322708 SUCCESS  40
001011111  152  158  174  147  156  177  146  154  7.634933 0.469918 SUCCESS  41
001100101  183  192  162  195  158  168  167  144 16.359146 0.037519 SUCCESS  42
001100111  162  164  158  137  154  142  131  167 15.259772 0.054287 SUCCESS  43
001101011  155  174  170  153  176  179  150  148  7.302950 0.504327 SUCCESS  44
001101101  170  163  147  175  175  155  167  163  4.168576 0.841602 SUCCESS  45
001101111  179  165  154  167  159  152  155  179  5.110763 0.745675 SUCCESS  46
001110101  173  167  185  173  145  153  155  167  7.489632 0.484839 SUCCESS  47
001110111  157  169  165  165  167  156  144  171  3.736866 0.880050 SUCCESS  48
001111011  147  162  162  148  154  174  183  171  7.319325 0.502604 SUCCESS  49
001111101  160  161  158  166  156  152  182  150  4.947953 0.763124 SUCCESS  50
001111111  155  152  165  125  178  164  175  171 13.281294 0.102531 SUCCESS  51
010000011  172  160  141  150  176  183  174  164  8.920840 0.349018 SUCCESS  52
010000111  151  169  180  179  163  171  152  169  5.694334 0.681427 SUCCESS  53
010001011  171  137  168  160  189  166  154  157 10.004628 0.264701 SUCCESS  54
010001111  150  161  163  158  173  173  185  156  5.755739 0.674571 SUCCESS  55
010010011  160  180  172  157  144  144  145  161  9.709735 0.285993 SUCCESS  56
010010111  168  161  139  161  155  177  161  155  6.230704 0.621407 SUCCESS  57
010011011  175  144  147  160  159  169  163  180  7.121053 0.523630 SUCCESS  58
010011111  160  163  170  172  164  144  171  178  4.834366 0.775124 SUCCESS  59
010100011  150  191  165  161  172  159  192  144 13.989796 0.082032 SUCCESS  60
010100111  167  165  165  168  164  161  178  158  1.724554 0.988324 SUCCESS  61
010101011  158  166  173  156  153  178  180  164  4.822430 0.776376 SUCCESS  62
010101111  152  160  167  158  175  175  181  151  5.730486 0.677392 SUCCESS  63
010110011  188  158  150  168  198  164  164  153 13.334265 0.100854 SUCCESS  64
010110111  165  161  177  181  159  161  157  162  3.529766 0.896867 SUCCESS  65
010111011  184  145  176  169  179  179  188  156 12.896144 0.115473 SUCCESS  66
010111111  152  178  159  162  153  158  143  130 13.233453 0.104066 SUCCESS  67
011000111  161  146  165  152  160  139  160  191 11.684909 0.165826 SUCCESS  68
011001111  180  155  170  140  189  169  161  158 10.402553 0.237901 SUCCESS  69
011010111  135  157  187  160  162  161  151  168 10.242110 0.248443 SUCCESS  70
011011111  176  170  161  151  171  162  150  170  4.058688 0.851790 SUCCESS  71
011101111  164  161  164  155  167  170  157  169  1.309909 0.995433 SUCCESS  72
011111111  178  158  162  142  161  167  186  179  9.183279 0.327072 SUCCESS  73
100000000  155  168  178  180  160  160  184  155  6.768257 0.561830 SUCCESS  74
100010000  148  169  161  161  163  169  157  141  5.606887 0.691171 SUCCESS  75
100100000  154  178  156  146  169  151  166  186  8.611989 0.376077 SUCCESS  76
100101000  168  172  171  147  172  170  163  163  3.315464 0.913030 SUCCESS  77
100110000  169  164  159  166  145  168  161  164  2.743830 0.949391 SUCCESS  78
100111000  159  166  165  165  171  164  167  144  3.064271 0.930260 SUCCESS  79
101000000  164  168  161  153  159  176  174  153  3.376524 0.908559 SUCCESS  80
101000100  149  152  162  165  165  162  160  159  2.568739 0.958448 SUCCESS  81
101001000  163  166  181  139  180  169  172  180  9.681869 0.288068 SUCCESS  82
101001100  178  146  142  184  147  153  138  150 16.794407 0.032323 SUCCESS  83
101010000  172  147  169  165  154  169  164  157  3.459434 0.902315 SUCCESS  84
101010100  158  156  157  167  168  183  171  167  3.778543 0.876531 SUCCESS  85
101011000  168  163  165  177  141  150  157  161  6.058720 0.640654 SUCCESS  86
101011100  155  197  188  157  159  166  152  169 12.652447 0.124381 SUCCESS  87
101100000  149  171  167  174  144  153  186  179 10.209065 0.250658 SUCCESS  88
