		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  135  162  183  160  179  183  136  168 16.452906 0.036338 SUCCESS  42
001100111  161  164  146  185  149  138  148  159 12.212451 0.141974 SUCCESS  43
001101011  159  183  169  159  171  170  170  153  4.330696 0.826123 SUCCESS  44
001101101  186  150  169  169  170  152  148  169  7.522727 0.481421 SUCCESS  45
001101111  139  189  188  179  169  147  167  170 15.296122 0.053637 SUCCESS  46
001110101  176  174  157  185  196  173  171  171 12.432079 0.132942 SUCCESS  47
001110111  177  152  169  173  177  150  135  167 10.290593 0.245220 SUCCESS  48
001111011  164  153  174  159  167  171  164  167  1.993109 0.981222 SUCCESS  49
001111101  156  169  143  150  156  148  179  169  8.090169 0.424712 SUCCESS  50
001111111  164  171  150  175  156  148  171  166  4.642555 0.795007 SUCCESS  51
010000011  168  167  164  152  153  182  171  136  9.094500 0.334387 SUCCESS  52
010000111  153  174  185  158  171  161  156  164  5.200528 0.735944 SUCCESS  53
010001011  142  139  175  145  157  173  172  151 12.208702 0.142132 SUCCESS  54
010001111  168  175  194  170  147  148  176  176 12.127618 0.145600 SUCCESS  55
010010011  151  161  177  179  176  139  166  192 13.506594 0.095567 SUCCESS  56
010010111  172  167  161  171  161  139  164  147  6.589023 0.581551 SUCCESS  57
010011011  175  180  172  164  147  154  173  158  6.004516 0.646726 SUCCESS  58
010011111  148  143  169  151  152  161  163  177  7.559175 0.477670 SUCCESS  59
010100011  150  150  187  176  164  151  171  182 10.188942 0.252014 SUCCESS  60
010100111  163  138  190  149  171  165  150  172 11.889691 0.156194 SUCCESS  61
010101011  160  150  171  165  197  159  154  165  9.346040 0.313951 SUCCESS  62
010101111  180  167  164  168  162  182  155  174  5.077718 0.749238 SUCCESS  63
010110011  152  165  145  168  194  168  152  161 10.030226 0.262911 SUCCESS  64
010110111  170  153  133  160  166  165  166  154  7.748914 0.458373 SUCCESS  65
010111011  153  197  183  178  178  173  168  151 14.226687 0.076045 SUCCESS  66
010111111  161  163  151  155  157  180  169  170  3.940268 0.862472 SUCCESS  67
011000111  165  166  147  190  156  159  160  178  8.045533 0.429035 SUCCESS  68
011001111  166  163  135  168  157  149  157  150  8.571299 0.379740 SUCCESS  69
011010111  182  169  168  161  173  164  143  153  6.424241 0.599823 SUCCESS  70
011011111  139  163  179  168  160  169  160  155  6.304094 0.613210 SUCCESS  71
011101111  154  159  175  151  178  166  152  162  4.785192 0.780269 SUCCESS  72
011111111  152  180  145  172  150  150  182  174 10.345883 0.241584 SUCCESS  73
100000000  152  151  161  142  142  167  171  163  8.378157 0.397429 SUCCESS  74
100010000  153  166  154  167  182  180  164  145  7.417277 0.492352 SUCCESS  75
100100000  172  157  175  130  149  162  192  157 15.441423 0.051110 SUCCESS  76
100101000  168  131  167  157  176  156  155  174  9.737405 0.283943 SUCCESS  77
100110000  165  161  158  154  169  178  149  161  3.758025 0.878269 SUCCESS  78
100111000  167  167  166  185  153  158  151  147  6.767172 0.561949 SUCCESS  79
101000000  172  146  186  167  193  149  176  167 13.356805 0.100149 SUCCESS  80
101000100  174  155  161  157  184  168  157  184  7.033409 0.533032 SUCCESS  81
101001000  176  149  166  152  164  162  162  166  3.307918 0.913575 SUCCESS  82
101001100  153  162  140  148  171  160  147  139 12.019604 0.150331 SUCCESS  83
101010000  162  181  185  145  175  151  170  154  9.628257 0.292092 SUCCESS  84
101010100  166  181  181  157  166  176  156  142  8.407947 0.394668 SUCCESS  85
101011000  154  155  183  178  186  156  168  170  8.532878 0.383219 SUCCESS  86
101011100  193  167  158  164  166  156  158  168  6.392527 0.603352 SUCCESS  87
101100000  156  147  158  152  146  163  192  158 10.506227 0.231276 SUCCESS  88
101100100  153  174  160  168  161  150  178  144  6.602340 0.580080 SUCCESS  89
101101000  160  149  165  150  166  172  165  177  4.251486 0.833751 SUCCESS  90
101101100  146  168  163  184  150  152  174  161  7.483122 0.485513 SUCCESS  91
101110000  159  177  155  167  142  173  163  176  6.276819 0.616255 SUCCESS  92
101110100  177  153  169  195  166  153  147  174 11.350905 0.182598 SUCCESS  93
101111000  158  166  166  164  171  142  150  159  4.959544 0.761891 SUCCESS  94
101111100  167  162  185  173  172  192  147  139 14.558324 0.068324 SUCCESS  95
110000000  159  135  152  156  129  177  157  178 16.975959 0.030360 SUCCESS  96
110000010  157  186  152  177  161  147  170  149  8.842666 0.355742 SUCCESS  97
110000100  163  165  188  171  146  152  162  161  6.987639 0.537967 SUCCESS  98
110001000  155  175  161  179  170  153  158  157  4.272990 0.831692 SUCCESS  99
110001010  173  171  166  139  162  145  159  176  8.117838 0.422045 SUCCESS 100
110010000  160  154  177  150  162  159  168  157  3.576128 0.893202 SUCCESS 101
110010010  148  161  154  166  154  163  172  167  3.369669 0.909066 SUCCESS 102
110010100  150  130  176  153  180  166  141  166 15.105248 0.057131 SUCCESS 103
110011000  172  173  157  152  155  186  162  159  5.894282 0.659073 SUCCESS 104
110011010  175  148  138  175  159  168  151  166  8.693172 0.368837 SUCCESS 105
110100000  184  161  167  168  167  173  159  160  3.628409 0.888999 SUCCESS 106
110100010  166  157  151  152  175  180  153  174  6.078547 0.638434 SUCCESS 107
110100100  185  141  192  185  183  149  181  180 21.185490 0.006671 FAILURE 108
110101000  170  154  183  155  166  125  167  171 13.597642 0.092875 SUCCESS 109
110101010  150  170  186  161  170  171  164  139  9.058693 0.337369 SUCCESS 110
110101100  148  169  155  155  190  161  179  167  8.626687 0.374760 SUCCESS 111
110110000  169  155  154  162  146  172  174  166  4.402310 0.819125 SUCCESS 112
110110010  172  162  152  189  163  156  155  157  6.503402 0.591030 SUCCESS 113
110110100  162  151  173  140  172  176  167  158  6.809835 0.557282 SUCCESS 114
110111000  141  166  152  156  141  140  167  199 19.335050 0.013167 SUCCESS 115
110111010  170  150  185  182  161  161  170  170  6.946061 0.542463 SUCCESS 116
110111100  143  178  162  163  178  165  170  172  5.971766 0.650395 SUCCESS 117
111000000  162  180  152  173  143  177  156  173  7.838729 0.449380 SUCCESS 118
111000010  182  169  174  179  161  144  147  171  9.005821 0.341805 SUCCESS 119
111000100  164  157  171  190  157  134  160  158 11.160771 0.192755 SUCCESS 120
111000110  159  148  182  168  154  154  145  148  8.960001 0.345681 SUCCESS 121
111001000  156  150  187  153  176  162  176  172  8.038382 0.429730 SUCCESS 122
111001010  172  152  180  148  180  166  158  177  7.529237 0.480750 SUCCESS 123
111001100  167  172  169  146  139  182  174  143 12.027890 0.149964 SUCCESS 124
111010000  170  156  165  158  150  178  174  167  4.042659 0.853254 SUCCESS 125
111010010  186  156  191  182  156  151  187  165 15.063424 0.057924 SUCCESS 126
111010100  156  160  173  154  169  154  164  170  2.639071 0.954930 SUCCESS 127
111010110  150  166  171  140  186  158  167  168  8.637242 0.373815 SUCCESS 128
111011000  182  163  142  168  164  173  167  178  7.070943 0.528998 SUCCESS 129
111011010  164  153  173  145  174  161  155  153  5.443781 0.709260 SUCCESS 130
111011100  152  164  150  166  168  167  155  182  4.870173 0.771358 SUCCESS 131
111100000  159  185  142  164  172  168  155  163  7.012891 0.535242 SUCCESS 132
111100010  165  172  171  166  162  149  162  162  2.236066 0.972906 SUCCESS 133
111100100  149  156  186  144  148  154  180  178 12.470155 0.131427 SUCCESS 134
111100110  164  164  186  157  147  195  146  145 15.564628 0.049053 SUCCESS 135
111101000  175  142  150  145  146  173  173  167 10.371431 0.239918 SUCCESS 136
111101010  144  152  171  146  167  147  175  153  9.073292 0.336151 SUCCESS 137
111101100  153  168  142  180  178  155  164  204 17.458964 0.025669 SUCCESS 138
111101110  145  146  177  144  154  173  150  167 10.230816 0.249198 SUCCESS 139
111110000  178  185  155  166  157  165  152  146  7.812095 0.452037 SUCCESS 140
111110010  138  159  178  152  143  179  179  172 12.575949 0.127297 SUCCESS 141
111110100  180  171  141  156  145  162  185  169 10.910317 0.206833 SUCCESS 142
111110110  140  165  139  177  175  153  175  171 11.220154 0.189534 SUCCESS 143
111111000  165  182  158  175  152  155  165  163  4.484233 0.811008 SUCCESS 144
111111010  150  169  154  145  160  157  166  158  4.852368 0.773232 SUCCESS 145
111111100  173  180  159  178  150  165  180  178  7.734710 0.459804 SUCCESS 146
111111110  152  180  145  172  150  150  182  174 10.345883 0.241584 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  151  166  144  150  157  193  159 11.506464 0.174620 SUCCESS   0
000000011  162  143  180  150  158  149  167  147  9.069199 0.336492 SUCCESS   1
000000101  164  172  172  147  154  138  160  133 13.541267 0.094534 SUCCESS   2
000000111  166  151  184  169  179  169  159  175  6.365598 0.606351 SUCCESS   3
000001001  160  183  138  166  156  180  201  173 17.948676 0.021615 SUCCESS   4
000001011  175  171  164  154  163  144  159  161  4.405714 0.818790 SUCCESS   5
000001101  152  153  164  186  167  148  155  157  7.157206 0.519770 SUCCESS   6
000001111  168  155  192  147  177  164  186  178 12.869855 0.116407 SUCCESS   7
000010001  159  153  154  184  168  167  177  177  6.431442 0.599022 SUCCESS   8
000010011  164  180  149  166  170  163  165  167  3.386783 0.907797 SUCCESS   9
000010101  150  176  162  179  160  145  166  143  8.714331 0.366965 SUCCESS  10
000010111  185  171  157  147  169  158  164  153  6.360074 0.606967 SUCCESS  11
000011001  163  155  161  161  149  162  163  159  2.156165 0.975846 SUCCESS  12
000011011  146  156  172  194  160  169  161  161  8.924934 0.348668 SUCCESS  13
000011101  196  164  154  157  157  153  147  149 11.647375 0.167644 SUCCESS  14
000011111  171  136  186  180  153  153  171  143 14.511172 0.069377 SUCCESS  15
000100011  149  172  164  166  151  166  166  164  2.937663 0.938208 SUCCESS  16
000100101  163  148  175  159  162  175  176  187  7.656881 0.467684 SUCCESS  17
000100111  168  187  151  165  174  134  155  162 11.329696 0.183709 SUCCESS  18
000101001  142  119  144  146  151  188  144  162 27.408271 0.000601 FAILURE  19
000101011  152  162  146  191  160  164  156  162  8.071772 0.426491 SUCCESS  20
000101101  152  165  176  186  172  164  149  168  6.851512 0.552735 SUCCESS  21
000101111  163  169  150  163  170  176  157  161  2.905258 0.940162 SUCCESS  22
000110011  161  157  172  145  154  171  153  172  5.099468 0.746894 SUCCESS  23
000110101  175  158  166  164  165  156  181  153  4.030033 0.854404 SUCCESS  24
000110111  167  182  179  179  155  171  153  151  7.651751 0.468206 SUCCESS  25
000111001  141  150  152  175  150  169  160  146  9.640094 0.291200 SUCCESS  26
000111011  169  180  158  154  135  169  162  154  8.689079 0.369200 SUCCESS  27
000111101  186  167  178  156  184  159  155  179  9.485668 0.302994 SUCCESS  28
000111111  172  133  195  161  161  169  178  156 14.481185 0.070054 SUCCESS  29
001000011  182  173  160  155  161  165  185  157  6.385030 0.604186 SUCCESS  30
001000101  144  154  160  174  157  185  152  188 11.533788 0.173248 SUCCESS  31
001000111  137  183  174  180  160  167  174  168 10.089313 0.258813 SUCCESS  32
001001011  167  169  158  153  171  176  155  183  5.260601 0.729394 SUCCESS  33
001001101  159  168  143  152  166  156  180  171  6.270654 0.616943 SUCCESS  34
001001111  148  175  154  162  153  145  145  174  8.867178 0.353624 SUCCESS  35
001010011  150  132  146  155  147  170  166  163 12.159529 0.144227 SUCCESS  36
001010101  177  173  176  163  182  161  170  140  8.527748 0.383685 SUCCESS  37
001010111  161  155  140  176  169  147  163  182  9.107127 0.333340 SUCCESS  38
001011011  172  160  161  179  176  155  150  168  4.762702 0.782612 SUCCESS  39
001011101  188  131  161  154  180  153  169  184 16.281958 0.038518 SUCCESS  40
001011111  160  175  176  151  187  160  166  176  7.304036 0.504213 SUCCESS  41
001100101  153  156  150  157  172  175  160  157  4.223471 0.836419 SUCCESS  42
001100111  171  162  157  156  162  156  152  151  3.354971 0.910149 SUCCESS  43
001101011  162  177  156  174  176  147  191  159  9.689366 0.287509 SUCCESS  44
001101101  147  157  163  173  162  159  154  158  3.608187 0.890633 SUCCESS  45
001101111  149  183  174  157  168  155  147  163  7.049389 0.531313 SUCCESS  46
001110101  183  177  162  175  178  180  154  184 10.326549 0.242850 SUCCESS  47
001110111  148  168  150  173  152  155  154  167  5.476185 0.705677 SUCCESS  48
001111011  184  171  166  169  165  151  137  192 13.695298 0.090061 SUCCESS  49
001111101  147  161  156  180  162  151  178  162  6.224588 0.622091 SUCCESS  50
001111111  168  151  201  163  156  154  170  171 11.439288 0.178029 SUCCESS  51
010000011  192  156  162  148  172  174  173  156  8.993885 0.342812 SUCCESS  52
010000111  160  153  155  173  152  150  162  154  4.574590 0.801925 SUCCESS  53
010001011  141  162  157  162  161  170  156  182  6.388039 0.603851 SUCCESS  54
010001111  164  170  186  166  162  159  159  169  3.859430 0.869578 SUCCESS  55
010010011  174  150  185  151  169  159  161  187  9.486655 0.302918 SUCCESS  56
010010111  181  175  163  170  195  155  165  188 13.222059 0.104434 SUCCESS  57
010011011  168  157  163  158  168  157  162  155  1.539204 0.992037 SUCCESS  58
010011111  150  167  157  169  160  150  164  170  3.273097 0.916069 SUCCESS  59
010100011  175  172  167  181  156  177  172  167  5.104696 0.746330 SUCCESS  60
010100111  161  150  159  162  156  155  171  165  2.636654 0.955054 SUCCESS  61
010101011  187  169  170  167  172  190  170  157  9.146830 0.330061 SUCCESS  62
010101111  190  165  167  171  166  152  157  177  7.025567 0.533877 SUCCESS  63
010110011  151  176  152  150  164  183  167  171  6.773683 0.561236 SUCCESS  64
010110111  151  171  158  157  142  163  152  164  5.765554 0.673474 SUCCESS  65
010111011  166  145  187  159  178  160  163  173  7.701566 0.463152 SUCCESS  66
010111111  167  190  191  173  172  139  160  167 14.051596 0.080430 SUCCESS  67
011000111  163  170  171  176  172  165  162  172  2.379788 0.967101 SUCCESS  68
011001111  159  184  170  155  139  168  156  138 12.046287 0.149151 SUCCESS  69
011010111  169  210  162  178  165  152  193  155 21.676534 0.005552 FAILURE  70
011011111  156  188  155  156  154  141  168  157  9.256571 0.321117 SUCCESS  71
011101111  163  159  155  177  153  159  173  192  8.168738 0.417163 SUCCESS  72
011111111  156  174  163  158  177  151  161  156  3.829689 0.872153 SUCCESS  73
100000000  176  151  166  144  150  157  193  159 11.506464 0.174620 SUCCESS  74
100010000  178  167  181  153  163  167  202  166 13.232959 0.104082 SUCCESS  75
100100000  186  177  143  151  163  136  170  150 14.315613 0.073901 SUCCESS  76
100101000  178  156  148  154  166  171  166  163  4.234420 0.835378 SUCCESS  77
100110000  139  139  167  155  154  177  162  159 10.209312 0.250641 SUCCESS  78
100111000  158  150  163  157  147  180  165  161  5.216853 0.734167 SUCCESS  79
101000000  164  164  192  169  156  151  162  174  7.280805 0.506661 SUCCESS  80
101000100  169  164  178  154  174  160  177  181  5.751694 0.675023 SUCCESS  81
101001000  148  161  161  166  162  159  177  163  2.979635 0.935629 SUCCESS  82
101001100  141  168  159  155  162  176  155  158  5.700055 0.680789 SUCCESS  83
101010000  149  147  187  165  163  170  164  146  8.824910 0.357281 SUCCESS  84
101010100  156  157  171  165  173  162  165  136  6.463106 0.595503 SUCCESS  85
101011000  153  170  176  181  165  175  165  149  5.972112 0.650356 SUCCESS  86
101011100  181  174  142  161  166  168  169  182  7.968099 0.436593 SUCCESS  87
101100000  157  163  151  188  156  164  167  158  5.690881 0.681813 SUCCESS  88
