		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  167  184  161  147  155  162  167  162  5.068100 0.750273 SUCCESS  42
001100111  160  168  174  173  179  151  175  141  7.957149 0.437667 SUCCESS  43
001101011  147  151  184  150  156  178  155  170  8.989051 0.343220 SUCCESS  44
001101101  135  164  167  175  173  180  172  153  9.442611 0.306343 SUCCESS  45
001101111  159  191  175  155  173  173  180  188 12.494174 0.130479 SUCCESS  46
001110101  168  173  156  168  180  166  180  168  4.581890 0.801185 SUCCESS  47
001110111  155  183  166  166  185  132  155  157 12.883073 0.115937 SUCCESS  48
001111011  167  156  169  158  142  179  154  175  6.692105 0.570187 SUCCESS  49
001111101  175  180  146  160  153  166  158  157  5.816108 0.667822 SUCCESS  50
001111111  162  149  167  193  167  155  185  164 10.232296 0.249099 SUCCESS  51
010000011  192  185  156  181  164  165  169  167 10.333355 0.242404 SUCCESS  52
010000111  162  173  154  160  187  182  126  154 16.372019 0.037355 SUCCESS  53
010001011  159  159  144  173  154  169  141  162  7.394688 0.494708 SUCCESS  54
010001111  172  151  155  184  173  165  143  160  7.891946 0.444096 SUCCESS  55
010010011  176  170  128  150  183  146  175  157 15.894933 0.043909 SUCCESS  56
010010111  162  167  164  144  155  172  166  165  3.518126 0.897778 SUCCESS  57
010011011  174  196  153  149  159  171  176  152 11.607178 0.169610 SUCCESS  58
010011111  169  149  167  143  176  160  173  156  6.304094 0.613210 SUCCESS  59
010100011  171  178  173  150  165  164  161  156  3.777507 0.876619 SUCCESS  60
010100111  161  142  151  166  148  150  170  192 12.165398 0.143975 SUCCESS  61
010101011  185  162  179  200  154  159  166  157 13.647900 0.091417 SUCCESS  62
010101111  170  160  176  196  167  150  173  158  9.820758 0.277832 SUCCESS  63
010110011  137  193  159  170  180  188  151  166 16.714013 0.033229 SUCCESS  64
010110111  158  155  136  146  156  149  187  160 12.856045 0.116900 SUCCESS  65
010111011  173  166  163  167  142  159  170  167  4.087689 0.849126 SUCCESS  66
010111111  171  167  147  176  158  152  159  150  5.561856 0.696178 SUCCESS  67
011000111  165  164  177  174  157  148  149  169  5.189924 0.737097 SUCCESS  68
011001111  165  167  169  177  175  162  165  163  2.160012 0.975709 SUCCESS  69
011010111  174  146  179  148  145  184  172  154 11.532407 0.173317 SUCCESS  70
011011111  168  175  168  155  171  162  178  177  4.210944 0.837607 SUCCESS  71
011101111  162  171  167  161  175  130  174  159  9.271959 0.319876 SUCCESS  72
011111111  148  155  150  166  173  144  170  154  7.171509 0.518246 SUCCESS  73
100000000  169  164  173  155  189  177  161  178  7.608792 0.472586 SUCCESS  74
100010000  163  136  145  151  164  174  146  155 11.318352 0.184305 SUCCESS  75
100100000  169  173  165  168  153  161  160  167  1.765491 0.987377 SUCCESS  76
100101000  177  163  169  150  155  171  169  182  5.547257 0.697799 SUCCESS  77
100110000  164  164  174  154  161  182  161  160  3.542047 0.895902 SUCCESS  78
100111000  146  165  151  162  168  167  162  167  3.332135 0.911820 SUCCESS  79
101000000  168  162  155  157  175  164  189  175  6.495263 0.591933 SUCCESS  80
101000100  164  162  146  153  140  159  175  173  7.816830 0.451564 SUCCESS  81
101001000  170  176  175  189  169  170  160  162  6.489838 0.592535 SUCCESS  82
101001100  164  186  153  156  167  163  162  142  7.326822 0.501816 SUCCESS  83
101010000  181  182  160  149  157  164  190  160 10.139818 0.255349 SUCCESS  84
101010100  160  184  169  172  166  151  170  180  6.214082 0.623265 SUCCESS  85
101011000  164  138  194  158  166  139  171  165 14.427227 0.071287 SUCCESS  86
101011100  186  157  174  170  163  176  164  141  8.522274 0.384182 SUCCESS  87
101100000  183  163  185  154  174  177  185  159 10.493403 0.232087 SUCCESS  88
101100100  185  144  181  178  179  159  175  170 11.073176 0.197587 SUCCESS  89
101101000  162  156  158  172  169  165  168  186  4.436145 0.815787 SUCCESS  90
101101100  158  161  177  179  153  174  146  184  8.783332 0.360902 SUCCESS  91
101110000  174  175  178  149  160  160  139  165  8.182006 0.415896 SUCCESS  92
101110100  158  179  170  156  172  184  173  155  6.310308 0.612516 SUCCESS  93
101111000  151  165  171  176  167  167  190  153  7.500581 0.483707 SUCCESS  94
101111100  168  151  169  150  155  170  162  187  6.668234 0.572813 SUCCESS  95
110000000  169  163  176  157  194  188  177  170 12.178517 0.143415 SUCCESS  96
110000010  178  155  180  152  164  172  155  159  5.355446 0.718997 SUCCESS  97
110000100  175  157  187  151  167  179  148  172  9.032109 0.339595 SUCCESS  98
110001000  155  142  158  141  161  169  146  162  9.247643 0.321838 SUCCESS  99
110001010  164  163  153  170  160  140  158  187  8.265605 0.407965 SUCCESS 100
110010000  170  170  179  162  166  155  160  159  2.717245 0.950831 SUCCESS 101
110010010  157  145  184  148  166  172  179  150  9.794075 0.279778 SUCCESS 102
110010100  173  165  163  159  151  168  165  167  1.912222 0.983586 SUCCESS 103
110011000  159  171  180  154  165  153  165  173  4.021845 0.855147 SUCCESS 104
110011010  155  179  159  166  165  150  151  166  4.405714 0.818790 SUCCESS 105
110100000  171  173  145  149  164  169  160  162  4.763688 0.782509 SUCCESS 106
110100010  155  164  138  162  160  176  162  177  6.868182 0.550919 SUCCESS 107
110100100  180  180  150  152  169  171  159  162  6.055021 0.641069 SUCCESS 108
110101000  165  172  158  141  165  154  178  150  7.026849 0.533739 SUCCESS 109
110101010  168  187  192  179  141  155  179  173 15.732616 0.046371 SUCCESS 110
110101100  173  155  173  162  177  161  166  198 10.125515 0.256327 SUCCESS 111
110110000  166  147  155  154  160  164  171  158  3.549494 0.895315 SUCCESS 112
110110010  177  161  163  197  161  169  181  155 10.672538 0.220953 SUCCESS 113
110110100  134  155  157  159  171  183  147  178 12.250033 0.140392 SUCCESS 114
110111000  147  160  165  156  163  140  156  150  7.455058 0.488423 SUCCESS 115
110111010  174  173  185  173  165  156  166  180  6.624633 0.577619 SUCCESS 116
110111100  156  165  168  164  169  163  184  170  3.489520 0.900002 SUCCESS 117
111000000  151  167  173  143  202  178  146  173 17.377731 0.026408 SUCCESS 118
111000010  181  162  175  155  185  186  162  164  9.120197 0.332258 SUCCESS 119
111000100  149  138  157  171  164  144  160  159  8.937116 0.347629 SUCCESS 120
111000110  137  151  158  157  166  160  169  172  6.802289 0.558107 SUCCESS 121
111001000  153  179  149  175  164  176  152  159  6.335166 0.609743 SUCCESS 122
111001010  180  151  163  173  168  173  178  162  5.157224 0.740647 SUCCESS 123
111001100  188  160  189  151  163  146  181  158 12.908375 0.115041 SUCCESS 124
111010000  175  192  155  168  183  175  148  167 11.156430 0.192992 SUCCESS 125
111010010  184  179  154  167  153  166  163  155  5.962198 0.651466 SUCCESS 126
111010100  170  164  146  168  159  155  197  165  9.952446 0.268379 SUCCESS 127
111010110  197  155  157  140  191  158  165  204 26.392595 0.000900 FAILURE 128
111011000  160  160  171  154  171  155  160  156  2.414511 0.965598 SUCCESS 129
111011010  162  160  140  161  162  159  153  150  5.861089 0.662789 SUCCESS 130
111011100  168  160  171  160  155  153  158  166  2.095105 0.977957 SUCCESS 131
111100000  166  154  187  155  207  174  151  179 19.436209 0.012693 SUCCESS 132
111100010  156  147  156  189  167  141  164  171 10.239053 0.248647 SUCCESS 133
111100100  166  165  155  171  163  171  163  160  1.281253 0.995772 SUCCESS 134
111100110  185  154  168  160  163  146  153  157  6.686285 0.570827 SUCCESS 135
111101000  160  174  167  166  170  181  161  153  3.732822 0.880389 SUCCESS 136
111101010  184  176  173  174  163  146  190  167 11.090241 0.196638 SUCCESS 137
111101100  160  148  164  181  187  167  178  164  8.259194 0.408570 SUCCESS 138
111101110  161  160  188  165  152  162  153  177  6.580540 0.582489 SUCCESS 139
111110000  166  155  176  166  186  167  149  178  7.311532 0.503424 SUCCESS 140
111110010  171  168  146  180  159  168  166  163  4.383914 0.820932 SUCCESS 141
111110100  173  167  155  162  161  189  163  160  5.256162 0.729879 SUCCESS 142
111110110  166  153  159  160  178  155  174  151  4.461003 0.813322 SUCCESS 143
111111000  151  159  147  161  185  150  168  149  8.557341 0.381001 SUCCESS 144
111111010  175  148  176  160  167  150  163  166  4.701938 0.788906 SUCCESS 145
111111100  153  158  153  186  166  148  178  153  8.417121 0.393820 SUCCESS 146
111111110  148  155  150  166  173  144  170  154  7.171509 0.518246 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  158  157  175  169  176  167  179  4.573012 0.802085 SUCCESS   0
000000011  163  157  157  171  156  162  160  182  3.502787 0.898973 SUCCESS   1
000000101  179  165  169  187  156  154  157  163  6.316769 0.611795 SUCCESS   2
000000111  163  167  157  160  138  165  177  180  7.421026 0.491961 SUCCESS   3
000001001  141  139  182  181  163  156  193  192 21.903758 0.005097 FAILURE   4
000001011  179  153  176  192  167  182  187  155 14.173124 0.077363 SUCCESS   5
000001101  190  169  142  173  166  174  156  196 15.639103 0.047847 SUCCESS   6
000001111  172  183  145  160  158  157  166  182  7.696437 0.463671 SUCCESS   7
000010001  168  168  166  173  157  170  180  137  7.510791 0.482653 SUCCESS   8
000010011  158  123  178  183  157  155  174  159 15.911998 0.043657 SUCCESS   9
000010101  158  175  174  150  150  156  171  161  4.831259 0.775450 SUCCESS  10
000010111  183  149  165  171  141  164  188  167 11.085062 0.196926 SUCCESS  11
000011001  161  176  184  181  164  135  166  173 11.225332 0.189256 SUCCESS  12
000011011  177  170  142  190  133  184  136  175 22.913465 0.003477 FAILURE  13
000011101  172  173  154  149  170  169  168  168  3.580271 0.892871 SUCCESS  14
000011111  163  156  156  140  160  142  187  159 10.997615 0.201834 SUCCESS  15
000100011  148  154  165  150  162  187  175  150  8.812284 0.358378 SUCCESS  16
000100101  164  171  173  174  162  142  182  173  7.155578 0.519944 SUCCESS  17
000100111  150  152  165  195  159  155  186  147 13.763855 0.088132 SUCCESS  18
000101001  178  177  180  163  171  174  172  155  5.913123 0.656963 SUCCESS  19
000101011  167  158  175  137  155  147  167  164  7.951280 0.438244 SUCCESS  20
000101101  177  170  162  169  178  180  164  164  4.447785 0.814634 SUCCESS  21
000101111  162  145  163  177  149  153  164  163  5.489847 0.704165 SUCCESS  22
000110011  159  170  160  151  176  141  152  154  7.234986 0.511505 SUCCESS  23
000110101  156  150  144  157  175  171  188  158  9.385595 0.310819 SUCCESS  24
000110111  166  169  139  158  149  173  160  157  6.608801 0.579366 SUCCESS  25
000111001  168  154  174  159  160  198  166  166  9.045771 0.338450 SUCCESS  26
000111011  139  160  175  141  175  183  166  165 11.208563 0.190159 SUCCESS  27
000111101  158  172  164  165  150  161  170  179  3.596646 0.891561 SUCCESS  28
000111111  175  172  157  163  157  151  152  173  4.255234 0.833392 SUCCESS  29
001000011  168  152  137  187  176  145  176  164 13.035279 0.110642 SUCCESS  30
001000101  168  170  156  167  170  153  164  148  3.362517 0.909594 SUCCESS  31
001000111  151  174  190  165  159  170  164  180  8.066051 0.427045 SUCCESS  32
001001011  163  161  155  159  156  186  179  172  6.060150 0.640494 SUCCESS  33
001001101  152  149  157  167  180  173  140  167  8.458057 0.390051 SUCCESS  34
001001111  154  170  187  176  161  144  192  153 13.459838 0.096977 SUCCESS  35
001010011  181  173  178  151  150  162  164  141  9.217360 0.324293 SUCCESS  36
001010101  186  176  152  165  152  163  147  157  7.899789 0.443320 SUCCESS  37
001010111  166  161  163  165  125  158  147  179 13.064231 0.109659 SUCCESS  38
001011011  172  161  171  163  160  167  156  166  1.374076 0.994607 SUCCESS  39
001011101  167  166  159  149  168  153  188  163  6.171715 0.628004 SUCCESS  40
001011111  169  161  165  155  163  164  159  164  0.871393 0.998938 SUCCESS  41
001100101  160  149  163  159  165  165  143  163  4.390325 0.820303 SUCCESS  42
001100111  160  177  161  167  164  159  145  149  5.073870 0.749652 SUCCESS  43
001101011  145  156  163  158  182  162  166  162  4.999494 0.757630 SUCCESS  44
001101101  161  179  171  175  155  149  174  147  6.937479 0.543393 SUCCESS  45
001101111  174  134  161  181  163  173  175  134 15.121672 0.056822 SUCCESS  46
001110101  163  169  150  155  175  182  157  142  8.046520 0.428939 SUCCESS  47
001110111  137  153  167  157  165  189  172  166 10.101890 0.257947 SUCCESS  48
001111011  170  178  176  189  154  174  144  164 10.191014 0.251874 SUCCESS  49
001111101  148  164  171  146  163  143  164  178  7.922624 0.441065 SUCCESS  50
001111111  177  163  176  160  163  163  163  162  2.162380 0.975625 SUCCESS  51
010000011  176  182  149  151  179  155  167  192 12.468182 0.131505 SUCCESS  52
010000111  172  165  148  165  178  153  182  150  7.320706 0.502459 SUCCESS  53
010001011  164  172  157  159  165  154  156  157  2.161640 0.975651 SUCCESS  54
010001111  171  163  171  165  162  156  155  185  4.393137 0.820027 SUCCESS  55
010010011  164  172  153  156  177  185  164  159  5.622324 0.689453 SUCCESS  56
010010111  154  166  178  161  170  177  179  174  5.402598 0.713806 SUCCESS  57
010011011  164  151  166  168  171  162  171  160  1.941913 0.982741 SUCCESS  58
010011111  175  182  180  171  148  155  167  164  6.987343 0.537999 SUCCESS  59
010100011  167  157  188  147  175  163  137  163 11.174087 0.192029 SUCCESS  60
010100111  191  176  159  155  163  154  153  155  8.081686 0.425532 SUCCESS  61
010101011  189  161  150  169  171  158  142  159  9.120444 0.332238 SUCCESS  62
010101111  167  167  158  168  147  176  159  158  3.535536 0.896414 SUCCESS  63
010110011  168  158  175  161  173  161  171  144  4.551113 0.804298 SUCCESS  64
010110111  181  164  168  159  163  161  167  143  4.975622 0.760178 SUCCESS  65
010111011  151  160  146  163  166  152  166  156  4.469486 0.812478 SUCCESS  66
010111111  164  147  172  156  162  166  161  165  2.705606 0.951454 SUCCESS  67
011000111  150  162  170  145  165  162  148  151  6.354204 0.607621 SUCCESS  68
011001111  150  174  161  153  173  165  141  162  6.500294 0.591375 SUCCESS  69
011010111  163  174  166  176  173  155  175  168  3.545499 0.895630 SUCCESS  70
011011111  193  161  166  168  141  176  170  134 15.645170 0.047750 SUCCESS  71
011101111  154  156  171  152  148  159  166  166  3.991069 0.857928 SUCCESS  72
011111111  174  149  174  153  183  160  167  159  6.058769 0.640649 SUCCESS  73
100000000  174  158  157  175  169  176  167  179  4.573012 0.802085 SUCCESS  74
100010000  156  160  165  181  163  148  168  153  4.784847 0.780305 SUCCESS  75
100100000  166  159  173  161  183  208  152  187 19.673740 0.011643 SUCCESS  76
100101000  146  147  161  167  156  151  186  165  8.444741 0.391274 SUCCESS  77
100110000  165  169  169  165  159  169  184  156  3.628063 0.889027 SUCCESS  78
100111000  168  151  167  175  146  157  165  166  4.338834 0.825332 SUCCESS  79
101000000  171  170  166  181  178  168  179  184  7.860677 0.447197 SUCCESS  80
101000100  140  176  162  150  155  152  165  151  8.167949 0.417239 SUCCESS  81
101001000  164  176  162  147  168  191  175  179  9.759008 0.282350 SUCCESS  82
101001100  166  191  166  163  148  179  154  150  9.577061 0.295973 SUCCESS  83
101010000  164  170  160  161  169  139  171  176  5.704198 0.680327 SUCCESS  84
101010100  176  188  166  184  163  161  155  174  8.425407 0.393055 SUCCESS  85
101011000  188  162  158  154  168  149  157  137 10.868295 0.209274 SUCCESS  86
101011100  167  175  159  162  142  166  154  173  5.197766 0.736245 SUCCESS  87
101100000  155  141  144  192  140  159  162  183 17.345919 0.026702 SUCCESS  88
