		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  166  184  152  154  152  149  160  161  6.504388 0.590921 SUCCESS  42
001100111  174  139  156  162  160  177  164  165  6.148830 0.630565 SUCCESS  43
001101011  183  155  161  158  157  160  166  142  6.500640 0.591337 SUCCESS  44
001101101  178  151  165  163  167  156  161  160  2.912755 0.939713 SUCCESS  45
001101111  159  155  170  178  178  156  173  151  5.372857 0.717082 SUCCESS  46
001110101  159  149  168  146  164  154  161  160  4.402261 0.819130 SUCCESS  47
001110111  156  169  169  172  178  179  171  155  4.685958 0.790553 SUCCESS  48
001111011  154  166  147  173  177  171  150  170  5.826022 0.666713 SUCCESS  49
001111101  172  178  155  157  162  155  180  182  6.726285 0.566432 SUCCESS  50
001111111  161  172  191  188  148  178  167  158 11.951886 0.153364 SUCCESS  51
010000011  180  169  140  170  128  168  165  168 13.976085 0.082391 SUCCESS  52
010000111  144  176  159  165  171  163  143  158  6.853830 0.552482 SUCCESS  53
010001011  179  161  155  153  156  158  179  163  4.794416 0.779306 SUCCESS  54
010001111  165  161  181  161  157  173  160  165  2.898452 0.940568 SUCCESS  55
010010011  133  172  145  166  179  154  170  166 11.021191 0.200501 SUCCESS  56
010010111  178  161  176  143  175  170  151  181  8.922566 0.348870 SUCCESS  57
010011011  159  165  170  163  160  172  174  168  1.678833 0.989326 SUCCESS  58
010011111  137  168  144  152  165  177  195  167 15.320635 0.053203 SUCCESS  59
010100011  153  197  143  169  142  180  169  160 15.515158 0.049869 SUCCESS  60
010100111  147  174  157  162  175  164  152  163  4.431311 0.816265 SUCCESS  61
010101011  170  168  168  194  173  167  169  167  7.037552 0.532587 SUCCESS  62
010101111  181  158  165  148  172  166  162  166  4.168922 0.841570 SUCCESS  63
010110011  184  156  187  178  154  167  176  175 10.013259 0.264097 SUCCESS  64
010110111  157  173  179  165  173  150  168  156  4.522803 0.807147 SUCCESS  65
010111011  151  178  151  175  160  163  180  181  7.744574 0.458810 SUCCESS  66
010111111  190  155  163  151  177  149  151  169  9.550427 0.298007 SUCCESS  67
011000111  158  188  155  167  160  156  178  162  6.227695 0.621743 SUCCESS  68
011001111  184  142  177  182  160  165  164  164  8.859780 0.354263 SUCCESS  69
011010111  149  159  165  159  159  153  152  156  3.845669 0.870772 SUCCESS  70
011011111  159  162  172  191  182  147  171  142 12.456887 0.131953 SUCCESS  71
011101111  160  172  152  169  177  170  160  189  6.996566 0.537003 SUCCESS  72
011111111  174  175  160  165  162  162  169  163  1.758684 0.987537 SUCCESS  73
100000000  162  165  165  195  166  175  173  157  7.818310 0.451417 SUCCESS  74
100010000  176  160  154  188  154  180  156  147  9.762016 0.282128 SUCCESS  75
100100000  152  161  159  162  147  180  150  147  7.533232 0.480339 SUCCESS  76
100101000  167  175  157  157  160  145  178  185  7.869111 0.446359 SUCCESS  77
100110000  154  153  159  161  182  149  193  167 10.456806 0.234416 SUCCESS  78
100111000  146  183  170  174  171  177  150  157  8.143140 0.419614 SUCCESS  79
101000000  157  164  179  149  182  162  156  160  5.720918 0.678460 SUCCESS  80
101000100  154  174  164  148  172  167  186  176  7.370225 0.497265 SUCCESS  81
101001000  171  143  163  186  155  167  153  167  7.530223 0.480649 SUCCESS  82
101001100  150  152  166  157  176  154  174  152  5.494631 0.703635 SUCCESS  83
101010000  171  157  162  160  144  165  135  163  8.471670 0.388802 SUCCESS  84
101010100  186  163  169  170  140  162  149  185 11.341336 0.183098 SUCCESS  85
101011000  167  176  148  166  134  167  161  150  9.546284 0.298325 SUCCESS  86
101011100  145  152  165  171  176  157  157  154  5.586764 0.693410 SUCCESS  87
101100000  160  164  169  170  176  165  158  160  1.753555 0.987658 SUCCESS  88
101100100  172  172  163  135  138  151  155  155 12.325051 0.137279 SUCCESS  89
101101000  173  170  163  155  162  176  163  166  2.259296 0.972013 SUCCESS  90
101101100  164  160  161  166  159  147  152  142  5.996230 0.647654 SUCCESS  91
101110000  160  171  174  158  163  161  161  173  1.921790 0.983316 SUCCESS  92
101110100  144  149  169  163  159  183  160  155  7.094074 0.526518 SUCCESS  93
101111000  171  157  192  177  181  151  160  165  9.728626 0.284592 SUCCESS  94
101111100  167  176  179  167  187  163  174  155  7.057675 0.530423 SUCCESS  95
110000000  152  178  148  177  166  163  159  169  5.178333 0.738357 SUCCESS  96
110000010  160  178  163  170  179  154  164  165  3.678223 0.884926 SUCCESS  97
110000100  145  166  149  173  154  159  139  177  9.928476 0.270082 SUCCESS  98
110001000  174  155  187  170  177  177  158  139 11.073472 0.197571 SUCCESS  99
110001010  179  161  151  167  167  137  169  190 11.707153 0.164756 SUCCESS 100
110010000  154  168  164  148  156  170  141  167  6.280173 0.615880 SUCCESS 101
110010010  167  145  166  171  167  154  154  178  5.206644 0.735279 SUCCESS 102
110010100  156  169  156  182  169  145  164  186  8.538648 0.382695 SUCCESS 103
110011000  180  164  155  175  169  149  186  160  7.685536 0.464775 SUCCESS 104
110011010  162  177  164  144  168  167  151  144  7.291311 0.505553 SUCCESS 105
110100000  177  155  165  156  178  176  147  162  5.995293 0.647759 SUCCESS 106
110100010  155  169  173  150  149  175  183  157  7.190005 0.516278 SUCCESS 107
110100100  150  133  155  167  147  171  166  170 10.142777 0.255148 SUCCESS 108
110101000  147  177  156  149  153  174  160  141  9.431267 0.307230 SUCCESS 109
110101010  170  164  179  173  163  160  170  185  5.394755 0.714670 SUCCESS 110
110101100  184  161  175  170  133  164  173  154 10.788838 0.213953 SUCCESS 111
110110000  143  182  166  166  166  151  149  193 12.712471 0.122133 SUCCESS 112
110110010  182  156  174  146  149  164  133  173 13.048892 0.110178 SUCCESS 113
110110100  187  159  169  171  161  170  177  185  8.250020 0.409436 SUCCESS 114
110111000  164  181  152  162  169  152  165  175  4.615280 0.797792 SUCCESS 115
110111010  141  164  167  152  150  179  173  156  7.813772 0.451870 SUCCESS 116
110111100  173  161  178  173  176  162  159  173  4.017456 0.855545 SUCCESS 117
111000000  161  178  157  169  167  162  165  158  2.089680 0.978138 SUCCESS 118
111000010  152  178  176  171  148  165  158  161  5.266372 0.728763 SUCCESS 119
111000100  155  180  189  190  188  208  151  133 33.516922 0.000050 FAILURE 120
111000110  154  166  161  147  165  136  126  178 17.673462 0.023812 SUCCESS 121
111001000  162  163  162  183  164  201  156  157 11.773392 0.161605 SUCCESS 122
111001010  143  162  154  186  174  146  185  194 17.711489 0.023497 SUCCESS 123
111001100  175  158  159  162  160  170  186  165  4.617006 0.797616 SUCCESS 124
111010000  159  158  178  156  162  190  157  153  7.396464 0.494522 SUCCESS 125
111010010  158  152  145  163  157  192  157  172  9.359998 0.312843 SUCCESS 126
111010100  161  166  155  151  157  170  166  145  4.411830 0.818188 SUCCESS 127
111010110  152  158  187  159  160  185  155  164  8.049627 0.428637 SUCCESS 128
111011000  161  171  157  160  165  186  170  173  4.647388 0.794513 SUCCESS 129
111011010  186  162  171  165  161  160  194  185 12.181575 0.143284 SUCCESS 130
111011100  164  168  152  165  188  158  170  169  5.315545 0.723379 SUCCESS 131
111100000  178  174  173  166  171  163  160  161  2.955813 0.937100 SUCCESS 132
111100010  174  179  197  182  176  166  168  158 12.431733 0.132955 SUCCESS 133
111100100  165  171  165  180  147  189  158  170  8.237689 0.410603 SUCCESS 134
111100110  176  180  156  158  178  174  160  151  6.241357 0.620216 SUCCESS 135
111101000  152  158  166  139  168  174  169  153  6.689688 0.570453 SUCCESS 136
111101010  153  151  151  161  135  176  187  148 14.019389 0.081261 SUCCESS 137
111101100  180  185  183  166  185  164  148  181 13.108423 0.108173 SUCCESS 138
111101110  170  152  158  156  174  151  159  183  5.884369 0.660183 SUCCESS 139
111110000  156  179  176  166  161  174  167  145  5.811028 0.668390 SUCCESS 140
111110010  152  175  164  191  163  151  179  175  9.618738 0.292811 SUCCESS 141
111110100  180  156  154  153  163  153  162  171  4.477378 0.811692 SUCCESS 142
111110110  176  181  173  173  178  162  160  186  8.347972 0.400238 SUCCESS 143
111111000  159  161  170  165  170  158  147  154  3.298005 0.914289 SUCCESS 144
111111010  160  157  153  160  151  157  162  161  2.621956 0.955801 SUCCESS 145
111111100  155  172  183  173  165  161  174  148  6.060150 0.640494 SUCCESS 146
111111110  174  175  160  165  162  162  169  163  1.758684 0.987537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  159  168  179  143  158  176  160  5.837957 0.665377 SUCCESS   0
000000011  166  153  167  163  136  147  173  175  8.832061 0.356661 SUCCESS   1
000000101  169  147  170  172  163  169  170  153  3.772723 0.877025 SUCCESS   2
000000111  177  157  175  167  177  149  152  179  7.062065 0.529951 SUCCESS   3
000001001  154  185  172  169  159  179  167  155  6.187449 0.626244 SUCCESS   4
000001011  167  177  160  181  173  159  158  160  4.099329 0.848052 SUCCESS   5
000001101  160  158  168  150  162  158  169  184  4.597179 0.799634 SUCCESS   6
000001111  160  174  172  151  164  144  166  170  4.958212 0.762033 SUCCESS   7
000010001  151  155  156  165  169  172  158  167  2.793989 0.946613 SUCCESS   8
000010011  168  182  146  163  155  178  168  174  6.729688 0.566058 SUCCESS   9
000010101  149  171  154  172  168  165  183  160  5.276285 0.727679 SUCCESS  10
000010111  178  178  174  179  170  166  153  176  6.591194 0.581311 SUCCESS  11
000011001  169  149  163  166  142  189  155  155  9.582141 0.295587 SUCCESS  12
000011011  146  152  173  160  162  174  163  178  5.459860 0.707483 SUCCESS  13
000011101  180  167  158  157  182  136  150  163 10.407633 0.237573 SUCCESS  14
000011111  155  158  166  133  168  142  176  183 13.108275 0.108178 SUCCESS  15
000100011  147  159  154  167  163  174  154  154  4.483493 0.811082 SUCCESS  16
000100101  194  180  158  174  174  161  153  140 13.295351 0.102083 SUCCESS  17
000100111  186  171  157  154  158  180  180  179  9.304807 0.317239 SUCCESS  18
000101001  176  168  167  148  160  150  157  171  4.608425 0.798490 SUCCESS  19
000101011  159  157  159  180  184  161  165  144  7.349707 0.499414 SUCCESS  20
000101101  178  137  180  161  150  161  160  160  8.954921 0.346113 SUCCESS  21
000101111  166  154  181  166  172  173  173  161  4.066925 0.851035 SUCCESS  22
000110011  162  156  168  168  156  171  188  173  5.560574 0.696320 SUCCESS  23
000110101  165  164  152  165  160  164  156  170  1.620091 0.990530 SUCCESS  24
000110111  163  166  172  157  159  151  174  170  2.829846 0.944577 SUCCESS  25
000111001  166  151  166  177  155  164  155  164  3.177562 0.922725 SUCCESS  26
000111011  175  162  148  177  172  150  148  156  7.082139 0.527797 SUCCESS  27
000111101  163  173  161  164  192  175  153  157  7.420385 0.492028 SUCCESS  28
000111111  154  175  158  141  156  164  174  162  5.962149 0.651472 SUCCESS  29
001000011  158  161  152  145  178  180  155  146  8.802025 0.359271 SUCCESS  30
001000101  165  147  178  161  173  154  151  156  5.680277 0.682995 SUCCESS  31
001000111  150  164  151  171  166  168  159  166  2.886812 0.941258 SUCCESS  32
001001011  167  164  162  195  157  182  141  128 19.991321 0.010369 SUCCESS  33
001001101  151  172  152  153  154  160  170  135  9.270183 0.320019 SUCCESS  34
001001111  163  152  150  170  164  187  171  177  7.146355 0.520928 SUCCESS  35
001010011  183  154  159  143  153  160  158  166  6.891364 0.548398 SUCCESS  36
001010101  173  168  166  180  163  155  171  172  3.566313 0.893983 SUCCESS  37
001010111  157  158  178  167  195  147  154  154 10.981981 0.202722 SUCCESS  38
001011011  192  140  181  174  152  149  164  147 15.168429 0.055952 SUCCESS  39
001011101  155  169  150  184  170  175  185  155  8.788807 0.360424 SUCCESS  40
001011111  172  175  168  171  144  180  176  164  6.714694 0.567704 SUCCESS  41
001100101  163  184  168  143  146  175  169  156  8.771692 0.361920 SUCCESS  42
001100111  178  170  172  167  174  177  183  182  8.151772 0.418787 SUCCESS  43
001101011  169  176  147  183  158  163  153  148  7.752367 0.458026 SUCCESS  44
001101101  176  151  160  159  161  180  170  157  4.450448 0.814370 SUCCESS  45
001101111  167  158  169  151  161  157  163  163  1.838141 0.985578 SUCCESS  46
001110101  160  167  181  156  162  139  170  180  8.208984 0.413327 SUCCESS  47
001110111  170  161  144  175  174  150  158  162  5.656060 0.685695 SUCCESS  48
001111011  175  154  144  153  175  182  152  179  9.829241 0.277216 SUCCESS  49
001111101  144  154  159  163  150  166  162  188  8.188812 0.415247 SUCCESS  50
001111111  167  162  151  157  158  159  177  188  6.563820 0.584338 SUCCESS  51
010000011  174  145  159  152  176  159  136  174 10.544451 0.228870 SUCCESS  52
010000111  145  153  154  155  180  149  158  159  7.477943 0.486049 SUCCESS  53
010001011  159  143  159  160  175  178  181  169  7.212544 0.513884 SUCCESS  54
010001111  157  154  181  158  163  188  159  160  6.913262 0.546019 SUCCESS  55
010010011  160  177  148  176  172  172  158  145  7.000265 0.536604 SUCCESS  56
010010111  174  172  144  158  144  195  154  144 15.478266 0.050486 SUCCESS  57
010011011  156  154  162  146  151  167  166  154  4.763639 0.782514 SUCCESS  58
010011111  163  176  147  147  172  161  156  187  8.763850 0.362607 SUCCESS  59
010100011  160  165  153  176  185  152  172  154  6.521502 0.589024 SUCCESS  60
010100111  170  163  178  148  170  157  155  166  4.150821 0.843266 SUCCESS  61
010101011  182  164  178  170  167  150  159  177  6.108288 0.635103 SUCCESS  62
010101111  155  149  175  166  182  158  172  172  5.841065 0.665030 SUCCESS  63
010110011  167  154  147  181  164  168  167  161  4.546674 0.804746 SUCCESS  64
010110111  191  154  175  181  156  169  157  159  8.919163 0.349161 SUCCESS  65
010111011  161  174  140  183  150  173  163  163  8.355370 0.399548 SUCCESS  66
010111111  180  165  186  155  170  179  186  165 10.064800 0.260507 SUCCESS  67
011000111  151  175  179  181  159  154  159  169  6.215414 0.623116 SUCCESS  68
011001111  182  167  151  176  147  158  177  175  8.009035 0.432588 SUCCESS  69
011010111  184  170  148  171  166  161  165  150  6.012013 0.645886 SUCCESS  70
011011111  171  158  171  162  165  165  173  171  1.759375 0.987521 SUCCESS  71
011101111  164  142  150  174  174  151  155  166  7.080758 0.527945 SUCCESS  72
011111111  168  174  143  130  166  183  176  168 14.121484 0.078653 SUCCESS  73
100000000  159  159  168  179  143  158  176  160  5.837957 0.665377 SUCCESS  74
100010000  150  173  169  143  169  152  164  169  5.865923 0.662248 SUCCESS  75
100100000  150  181  171  165  159  169  156  157  4.399253 0.819426 SUCCESS  76
100101000  159  171  169  148  169  151  165  165  3.446807 0.903278 SUCCESS  77
100110000  170  151  146  175  169  176  176  157  6.408211 0.601606 SUCCESS  78
100111000  181  155  160  155  178  177  149  172  7.111879 0.524611 SUCCESS  79
101000000  159  154  164  143  168  142  157  165  6.913854 0.545955 SUCCESS  80
101000100  158  178  160  146  174  157  169  161  4.748004 0.784139 SUCCESS  81
101001000  155  160  193  159  167  147  135  177 14.296526 0.074357 SUCCESS  82
101001100  173  158  164  161  176  158  188  167  5.699808 0.680817 SUCCESS  83
101010000  173  161  165  154  168  137  160  181  7.807311 0.452516 SUCCESS  84
101010100  166  157  155  173  168  174  159  169  2.426841 0.965055 SUCCESS  85
101011000  146  180  188  153  134  157  178  165 15.273878 0.054034 SUCCESS  86
101011100  170  162  174  159  177  157  166  173  3.013815 0.933488 SUCCESS  87
101100000  160  174  160  175  152  166  161  166  2.619638 0.955918 SUCCESS  88
