		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  159  161  173  157  165  147  158  188  6.722487 0.566849 SUCCESS  42
001100111  165  158  149  166  177  158  148  170  4.771876 0.781657 SUCCESS  43
001101011  193  180  184  146  145  141  137  157 21.963732 0.004983 FAILURE  44
001101101  180  164  168  201  159  170  165  160 10.975914 0.203068 SUCCESS  45
001101111  197  153  168  167  162  179  147  169 11.292903 0.185649 SUCCESS  46
001110101  167  173  184  159  151  127  167  167 13.038337 0.110537 SUCCESS  47
001110111  147  145  171  168  151  157  185  161  8.672704 0.370654 SUCCESS  48
001111011  163  148  157  135  174  146  148  158 11.578720 0.171013 SUCCESS  49
001111101  158  158  161  178  175  180  175  156  5.362647 0.718205 SUCCESS  50
001111111  164  178  168  157  160  163  173  166  2.330960 0.969148 SUCCESS  51
010000011  151  171  153  171  174  144  167  149  7.013878 0.535136 SUCCESS  52
010000111  157  194  178  132  156  163  193  146 21.475451 0.005986 FAILURE  53
010001011  176  172  143  164  144  178  162  176  8.802419 0.359237 SUCCESS  54
010001111  152  168  154  168  155  179  145  168  6.004812 0.646693 SUCCESS  55
010010011  152  178  177  154  138  165  170  162  8.337269 0.401237 SUCCESS  56
010010111  149  161  159  167  157  175  186  169  6.004516 0.646726 SUCCESS  57
010011011  175  155  166  159  162  184  181  167  5.973838 0.650163 SUCCESS  58
010011111  158  148  154  159  164  172  174  165  3.635856 0.888394 SUCCESS  59
010100011  180  157  159  166  156  140  154  171  7.026849 0.533739 SUCCESS  60
010100111  166  164  176  164  158  151  183  149  5.927377 0.655367 SUCCESS  61
010101011  143  147  168  160  163  167  154  163  5.408615 0.713142 SUCCESS  62
010101111  162  182  156  136  168  186  179  194 17.797851 0.022794 SUCCESS  63
010110011  174  167  150  162  146  160  165  182  6.137240 0.631862 SUCCESS  64
010110111  169  166  175  143  192  166  177  182 11.948482 0.153517 SUCCESS  65
010111011  169  158  142  182  167  153  173  153  7.550347 0.478577 SUCCESS  66
010111111  166  178  161  171  161  155  153  155  3.447153 0.903252 SUCCESS  67
011000111  149  157  177  172  149  167  192  161  9.712547 0.285784 SUCCESS  68
011001111  176  166  155  156  164  168  136  167  6.905371 0.546876 SUCCESS  69
011010111  181  169  168  163  160  139  134  144 14.225158 0.076082 SUCCESS  70
011011111  203  157  165  146  169  171  154  171 13.426053 0.098007 SUCCESS  71
011101111  167  159  148  171  170  158  173  140  6.686285 0.570827 SUCCESS  72
011111111  171  162  157  142  168  154  159  165  4.522063 0.807222 SUCCESS  73
100000000  169  170  155  182  174  181  167  149  6.954248 0.541577 SUCCESS  74
100010000  165  164  165  169  170  174  183  145  5.639735 0.687514 SUCCESS  75
100100000  176  156  140  167  155  161  154  177  7.216589 0.513455 SUCCESS  76
100101000  148  167  139  169  178  162  155  161  7.535649 0.480090 SUCCESS  77
100110000  164  169  180  154  166  154  158  156  3.670332 0.885576 SUCCESS  78
100111000  152  158  162  181  185  153  147  174  8.991468 0.343016 SUCCESS  79
101000000  180  175  157  192  161  177  168  184 11.572456 0.171323 SUCCESS  80
101000100  177  161  158  168  185  171  159  163  4.777745 0.781045 SUCCESS  81
101001000  181  149  158  162  157  146  175  158  6.787295 0.559746 SUCCESS  82
101001100  182  181  167  174  169  163  145  160  7.168204 0.518598 SUCCESS  83
101010000  144  172  177  184  154  161  202  150 17.635731 0.024130 SUCCESS  84
101010100  150  163  178  157  132  145  167  180 13.119865 0.107791 SUCCESS  85
101011000  141  171  169  177  146  156  157  162  7.586154 0.474902 SUCCESS  86
101011100  173  158  168  148  171  146  150  169  6.143010 0.631216 SUCCESS  87
101100000  143  176  176  169  160  168  180  155  7.124506 0.523261 SUCCESS  88
101100100  160  146  168  168  159  174  134  188 12.424089 0.133261 SUCCESS  89
101101000  147  176  158  149  151  181  145  149 10.849503 0.210373 SUCCESS  90
101101100  162  141  173  172  148  192  160  169 11.117466 0.195132 SUCCESS  91
101110000  165  167  151  158  157  158  160  156  2.311774 0.969931 SUCCESS  92
101110100  153  163  148  152  161  174  157  151  5.243783 0.731231 SUCCESS  93
101111000  156  171  164  159  181  173  157  175  4.335135 0.825692 SUCCESS  94
101111100  168  177  161  146  171  167  150  178  6.125994 0.633121 SUCCESS  95
110000000  147  173  171  172  171  149  165  135 10.031903 0.262794 SUCCESS  96
110000010  154  176  170  164  146  159  166  177  5.064697 0.750639 SUCCESS  97
110000100  164  173  162  158  168  180  170  163  2.773916 0.947735 SUCCESS  98
110001000  160  166  169  187  175  175  184  145 10.066132 0.260415 SUCCESS  99
110001010  172  186  168  167  154  166  142  189 11.347847 0.182758 SUCCESS 100
110010000  173  175  170  170  185  177  152  174  7.264825 0.508348 SUCCESS 101
110010010  155  143  151  162  143  172  159  164  7.595328 0.473963 SUCCESS 102
110010100  140  178  150  184  162  157  165  159  9.098939 0.334018 SUCCESS 103
110011000  167  156  177  169  165  159  165  152  2.762276 0.948379 SUCCESS 104
110011010  162  168  153  138  155  167  171  183  8.282670 0.406357 SUCCESS 105
110100000  186  183  176  174  158  185  156  151 11.485404 0.175682 SUCCESS 106
110100010  167  166  151  158  160  159  170  158  2.040161 0.979756 SUCCESS 107
110100100  181  150  190  169  160  168  165  161  7.825116 0.450737 SUCCESS 108
110101000  175  171  145  173  165  159  190  155  8.854996 0.354676 SUCCESS 109
110101010  137  171  189  155  144  136  156  177 18.211657 0.019694 SUCCESS 110
110101100  169  183  166  169  147  163  151  169  5.688168 0.682115 SUCCESS 111
110110000  143  181  172  152  173  187  195  162 15.984106 0.042608 SUCCESS 112
110110010  153  155  169  170  180  185  156  171  6.835482 0.554483 SUCCESS 113
110110100  137  159  169  141  162  169  156  161  8.774355 0.361687 SUCCESS 114
110111000  184  170  165  164  167  172  161  169  3.524686 0.897265 SUCCESS 115
110111010  174  156  167  149  170  162  175  175  4.330005 0.826190 SUCCESS 116
110111100  148  146  176  164  204  159  187  167 18.314147 0.018991 SUCCESS 117
111000000  161  174  156  167  149  136  149  145 11.053546 0.198684 SUCCESS 118
111000010  167  173  164  153  182  172  148  170  5.664297 0.684777 SUCCESS 119
111000100  156  166  156  186  184  161  182  148 10.194071 0.251668 SUCCESS 120
111000110  159  151  184  181  174  144  140  161 12.385865 0.134800 SUCCESS 121
111001000  153  165  152  167  172  168  169  178  3.664561 0.886050 SUCCESS 122
111001010  153  161  157  178  143  160  181  175  7.833599 0.449891 SUCCESS 123
111001100  160  144  167  169  191  156  173  164  8.386788 0.396628 SUCCESS 124
111010000  186  156  174  148  162  179  166  165  7.239178 0.511061 SUCCESS 125
111010010  178  161  179  167  163  166  170  159  3.258498 0.917104 SUCCESS 126
111010100  191  161  156  177  170  163  179  152  8.776871 0.361467 SUCCESS 127
111010110  168  183  164  154  163  164  156  174  4.085667 0.849313 SUCCESS 128
111011000  155  183  178  144  168  144  199  154 17.574622 0.024652 SUCCESS 129
111011010  160  161  168  152  149  139  155  146  8.910482 0.349904 SUCCESS 130
111011100  169  141  151  171  170  145  155  171  8.115767 0.422244 SUCCESS 131
111100000  155  167  173  153  163  152  154  164  3.322912 0.912491 SUCCESS 132
111100010  169  192  156  171  172  183  174  141 12.578415 0.127202 SUCCESS 133
111100100  176  155  136  155  172  163  176  181 10.031262 0.262839 SUCCESS 134
111100110  174  160  153  157  174  174  178  175  5.144252 0.742053 SUCCESS 135
111101000  195  154  155  155  161  185  164  163 10.614142 0.224535 SUCCESS 136
111101010  165  176  149  168  172  173  177  164  4.491779 0.810255 SUCCESS 137
111101100  170  174  184  156  192  171  176  154 10.732957 0.217294 SUCCESS 138
111101110  179  142  155  149  171  151  156  166  8.119515 0.421884 SUCCESS 139
111110000  154  171  167  161  172  175  143  160  5.088914 0.748032 SUCCESS 140
111110010  160  172  151  151  156  162  173  178  4.798509 0.778879 SUCCESS 141
111110100  204  160  173  163  164  174  166  165 11.510657 0.174409 SUCCESS 142
111110110  162  163  189  153  185  177  183  158 11.228785 0.189070 SUCCESS 143
111111000  156  161  168  178  161  162  148  144  5.948832 0.652964 SUCCESS 144
111111010  183  162  157  160  164  182  155  163  5.310416 0.723941 SUCCESS 145
111111100  168  164  156  165  152  165  179  159  2.997736 0.934500 SUCCESS 146
111111110  171  162  157  142  168  154  159  165  4.522063 0.807222 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  141  167  142  172  168  158  146  159  9.258247 0.320981 SUCCESS   0
000000011  161  156  156  169  165  159  143  164  3.885965 0.867263 SUCCESS   1
000000101  154  171  153  177  155  171  173  173  4.649756 0.794270 SUCCESS   2
000000111  169  155  190  156  161  159  147  149  8.744368 0.364318 SUCCESS   3
000001001  170  161  162  168  177  174  127  160 10.824991 0.211814 SUCCESS   4
000001011  137  152  136  189  170  163  181  161 16.471993 0.036102 SUCCESS   5
000001101  177  170  169  143  149  150  141  162 10.147216 0.254845 SUCCESS   6
000001111  168  147  172  157  150  170  173  154  5.201169 0.735874 SUCCESS   7
000010001  165  182  152  161  140  154  157  151  8.552212 0.381466 SUCCESS   8
000010011  158  161  175  164  141  174  154  167  5.668686 0.684288 SUCCESS   9
000010101  165  176  181  166  187  186  153  154 10.681416 0.220412 SUCCESS  10
000010111  147  150  154  171  185  160  170  168  7.201940 0.515010 SUCCESS  11
000011001  159  159  164  173  176  186  164  168  4.976362 0.760100 SUCCESS  12
000011011  159  177  142  160  153  154  152  153  7.313456 0.503221 SUCCESS  13
000011101  160  175  150  148  163  183  159  165  6.149521 0.630488 SUCCESS  14
000011111  169  184  168  153  139  162  180  168  9.262095 0.320671 SUCCESS  15
000100011  166  169  160  154  161  144  156  151  4.856807 0.772765 SUCCESS  16
000100101  166  188  152  173  181  172  138  153 12.368158 0.135518 SUCCESS  17
000100111  164  150  170  155  171  172  153  176  4.361719 0.823103 SUCCESS  18
000101001  149  172  142  155  155  168  154  145  8.755909 0.363304 SUCCESS  19
000101011  151  187  181  161  172  161  151  148  9.433388 0.307064 SUCCESS  20
000101101  139  140  170  175  170  147  178  148 13.380233 0.099419 SUCCESS  21
000101111  182  159  153  179  181  176  157  181  9.380910 0.311188 SUCCESS  22
000110011  169  144  158  158  182  158  140  168  9.071615 0.336291 SUCCESS  23
000110101  170  166  168  166  131  155  165  167  7.776584 0.455593 SUCCESS  24
000110111  168  172  169  158  163  160  149  188  6.089151 0.637246 SUCCESS  25
000111001  172  156  189  179  147  175  166  153  9.608824 0.293561 SUCCESS  26
000111011  160  168  151  170  157  176  148  180  5.944097 0.653494 SUCCESS  27
000111101  168  140  174  155  149  155  175  170  7.746892 0.458577 SUCCESS  28
000111111  176  176  187  160  167  157  183  168  8.144225 0.419510 SUCCESS  29
001000011  168  173  146  163  164  183  187  171  8.689177 0.369191 SUCCESS  30
001000101  163  156  176  167  167  166  164  164  1.484309 0.992965 SUCCESS  31
001000111  156  169  177  153  189  138  166  161 10.683044 0.220313 SUCCESS  32
001001011  138  178  187  175  168  167  141  168 13.230838 0.104150 SUCCESS  33
001001101  185  148  151  188  150  171  158  175 11.674058 0.166350 SUCCESS  34
001001111  165  155  158  154  157  161  149  171  3.380569 0.908258 SUCCESS  35
001010011  150  177  157  158  168  155  163  146  5.422277 0.711635 SUCCESS  36
001010101  158  176  174  186  176  169  168  163  6.127770 0.632922 SUCCESS  37
001010111  173  155  162  160  143  173  152  155  5.779906 0.671870 SUCCESS  38
001011011  146  161  177  196  161  150  148  160 12.617922 0.125689 SUCCESS  39
001011101  150  171  178  156  167  127  155  164 12.302906 0.138192 SUCCESS  40
001011111  166  158  169  173  189  170  163  181  7.053582 0.530863 SUCCESS  41
001100101  157  163  166  166  149  160  166  168  1.977721 0.981687 SUCCESS  42
001100111  164  149  140  156  181  185  144  181 14.394133 0.072053 SUCCESS  43
001101011  166  164  178  150  141  168  155  186  9.500268 0.301865 SUCCESS  44
001101101  170  180  133  165  164  165  163  166  7.942797 0.439078 SUCCESS  45
001101111  163  161  155  166  144  153  145  158  6.248065 0.619467 SUCCESS  46
001110101  163  161  165  155  171  156  174  184  4.490053 0.810427 SUCCESS  47
001110111  185  149  162  165  144  182  171  168  9.249814 0.321662 SUCCESS  48
001111011  152  157  183  147  158  157  166  150  7.029562 0.533447 SUCCESS  49
001111101  168  159  160  158  153  181  188  144  9.336471 0.314711 SUCCESS  50
001111111  197  175  172  160  157  161  183  186 14.021608 0.081204 SUCCESS  51
010000011  163  160  157  161  163  161  150  175  2.490614 0.962167 SUCCESS  52
010000111  169  179  141  160  132  176  187  164 15.725021 0.046489 SUCCESS  53
010001011  156  168  180  158  181  158  169  176  5.544199 0.698138 SUCCESS  54
010001111  171  174  146  153  176  148  166  177  7.366772 0.497626 SUCCESS  55
010010011  166  151  149  163  171  167  153  166  3.618100 0.889833 SUCCESS  56
010010111  144  166  203  172  162  138  159  162 17.021088 0.029890 SUCCESS  57
010011011  165  152  156  175  153  168  154  170  3.766213 0.877577 SUCCESS  58
010011111  181  156  145  148  157  153  162  166  7.151386 0.520391 SUCCESS  59
010100011  173  154  149  183  167  187  141  185 14.423873 0.071365 SUCCESS  60
010100111  166  164  161  158  188  162  172  145  6.664485 0.573226 SUCCESS  61
010101011  166  170  187  182  170  169  166  169  6.356079 0.607412 SUCCESS  62
010101111  174  153  169  175  161  183  181  157  6.879181 0.549723 SUCCESS  63
010110011  146  151  161  156  169  153  205  164 15.093362 0.057355 SUCCESS  64
010110111  129  152  155  195  169  165  150  182 18.636216 0.016931 SUCCESS  65
010111011  163  167  192  153  145  146  160  122 21.197919 0.006640 FAILURE  66
010111111  151  155  152  188  173  162  171  185  9.810844 0.278554 SUCCESS  67
011000111  160  159  194  177  158  176  168  161  8.394334 0.395928 SUCCESS  68
011001111  178  154  151  155  166  171  183  159  6.231098 0.621363 SUCCESS  69
011010111  159  169  183  180  159  168  169  172  5.137446 0.742790 SUCCESS  70
011011111  163  151  154  175  160  160  141  165  5.922544 0.655908 SUCCESS  71
011101111  187  146  184  152  153  174  177  153 12.078099 0.147753 SUCCESS  72
011111111  178  167  165  185  153  171  157  189  9.532080 0.299414 SUCCESS  73
100000000  141  167  142  172  168  158  146  159  9.258247 0.320981 SUCCESS  74
100010000  160  179  158  186  163  185  167  165  7.772589 0.455994 SUCCESS  75
100100000  149  168  165  163  158  164  146  149  5.117865 0.744907 SUCCESS  76
100101000  166  172  184  168  146  193  150  161 11.768262 0.161847 SUCCESS  77
100110000  158  161  152  154  133  163  182  160  9.937008 0.269475 SUCCESS  78
100111000  168  169  166  151  194  157  169  175  8.347577 0.400275 SUCCESS  79
101000000  168  168  174  189  148  171  157  167  7.138858 0.521728 SUCCESS  80
101000100  176  154  175  173  160  179  161  171  4.786968 0.780084 SUCCESS  81
101001000  175  164  157  182  166  175  173  183  6.839625 0.554031 SUCCESS  82
101001100  152  174  148  151  167  154  161  171  5.203882 0.735579 SUCCESS  83
101010000  170  166  138  182  183  172  153  171 10.374588 0.239713 SUCCESS  84
101010100  161  166  140  175  193  174  174  167 11.197022 0.190784 SUCCESS  85
101011000  159  178  183  138  161  159  184  178 11.982909 0.151968 SUCCESS  86
101011100  158  170  183  167  152  153  162  173  5.014882 0.755984 SUCCESS  87
101100000  168  190  162  134  159  170  158  154 11.283285 0.186159 SUCCESS  88
