		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  163  157  192  183  162  169  149  162  9.230036 0.323264 SUCCESS  42
001100111  159  167  146  165  170  169  174  180  4.940505 0.763916 SUCCESS  43
001101011  170  160  183  178  173  150  184  183 10.552441 0.228370 SUCCESS  44
001101101  173  158  147  184  165  177  153  184  9.516692 0.300598 SUCCESS  45
001101111  163  164  169  136  155  153  166  160  6.414623 0.600892 SUCCESS  46
001110101  158  144  164  168  149  181  173  156  6.973286 0.539518 SUCCESS  47
001110111  162  135  150  168  166  140  170  169 10.605856 0.225047 SUCCESS  48
001111011  156  145  179  152  166  157  156  169  5.839634 0.665190 SUCCESS  49
001111101  156  150  179  146  165  144  138  172 12.174572 0.143583 SUCCESS  50
001111111  169  176  165  165  162  184  164  188  7.403369 0.493802 SUCCESS  51
010000011  166  175  153  180  176  167  175  150  6.204514 0.624335 SUCCESS  52
010000111  157  167  157  158  166  156  154  176  2.827429 0.944716 SUCCESS  53
010001011  159  163  162  161  152  168  155  161  1.757254 0.987571 SUCCESS  54
010001111  177  159  173  133  162  168  141  167 11.256306 0.187595 SUCCESS  55
010010011  165  165  154  169  153  154  151  163  3.187426 0.922051 SUCCESS  56
010010111  154  158  178  168  161  159  159  178  3.815041 0.873414 SUCCESS  57
010011011  150  171  188  189  142  171  156  161 12.991630 0.112138 SUCCESS  58
010011111  148  152  169  144  176  144  176  160  9.558911 0.297358 SUCCESS  59
010100011  167  161  167  158  162  163  148  146  4.003695 0.856790 SUCCESS  60
010100111  149  160  146  157  162  158  173  159  4.693011 0.789827 SUCCESS  61
010101011  155  154  156  155  181  152  156  169  5.279639 0.727312 SUCCESS  62
010101111  155  152  174  158  173  165  163  166  2.816529 0.945338 SUCCESS  63
010110011  166  167  143  165  162  151  173  180  6.082641 0.637975 SUCCESS  64
010110111  173  182  176  180  153  160  171  148  7.942846 0.439073 SUCCESS  65
010111011  166  176  165  152  160  157  164  163  2.248002 0.972449 SUCCESS  66
010111111  168  152  166  161  138  171  140  183 11.512925 0.174294 SUCCESS  67
011000111  170  139  171  168  150  162  185  154  9.234080 0.322936 SUCCESS  68
011001111  171  157  145  158  172  154  171  179  5.880620 0.660602 SUCCESS  69
011010111  170  170  164  159  164  152  177  180  4.259377 0.832996 SUCCESS  70
011011111  161  182  166  134  157  168  162  164  8.206568 0.413557 SUCCESS  71
011101111  163  157  166  163  167  121  167  138 16.247729 0.038969 SUCCESS  72
011111111  149  163  178  173  136  178  160  187 12.831237 0.117790 SUCCESS  73
100000000  168  158  163  168  188  161  167  142  7.249387 0.509980 SUCCESS  74
100010000  164  168  142  162  170  165  172  146  5.815418 0.667899 SUCCESS  75
100100000  179  159  156  180  153  162  166  168  4.539868 0.805431 SUCCESS  76
100101000  159  152  147  159  191  162  162  162  7.688890 0.464435 SUCCESS  77
100110000  135  172  168  163  156  192  159  162 11.347797 0.182760 SUCCESS  78
100111000  160  187  171  181  158  161  170  158  6.390160 0.603615 SUCCESS  79
101000000  153  157  158  143  172  170  162  162  4.690298 0.790106 SUCCESS  80
101000100  183  186  164  177  182  174  161  142 12.318738 0.137539 SUCCESS  81
101001000  147  167  179  172  173  175  156  162  5.454089 0.708121 SUCCESS  82
101001100  175  183  179  158  163  179  171  157  6.855310 0.552321 SUCCESS  83
101010000  150  166  151  158  158  165  147  166  4.528524 0.806573 SUCCESS  84
101010100  166  149  159  169  170  163  165  179  3.441037 0.903717 SUCCESS  85
101011000  173  149  177  164  151  185  184  168  9.564139 0.296959 SUCCESS  86
101011100  177  180  161  180  188  162  167  167  8.288244 0.405832 SUCCESS  87
101100000  171  176  168  168  174  180  177  155  5.374287 0.716925 SUCCESS  88
101100100  144  159  176  166  181  174  172  167  6.595583 0.580826 SUCCESS  89
101101000  155  173  163  168  165  176  161  181  3.994916 0.857582 SUCCESS  90
101101100  166  164  158  187  161  141  168  149  8.471719 0.388798 SUCCESS  91
101110000  144  167  158  157  177  147  170  170  6.417385 0.600585 SUCCESS  92
101110100  153  168  171  164  147  166  186  181  7.958876 0.437498 SUCCESS  93
101111000  174  146  186  163  154  159  160  161  6.667198 0.572928 SUCCESS  94
101111100  167  161  150  165  173  188  163  161  5.605259 0.691352 SUCCESS  95
110000000  155  169  152  150  189  156  151  152  9.058644 0.337373 SUCCESS  96
110000010  150  180  161  162  167  189  168  149  8.492237 0.386920 SUCCESS  97
110000100  149  149  152  161  160  160  163  166  3.926556 0.863688 SUCCESS  98
110001000  161  176  168  149  157  156  159  140  6.894421 0.548066 SUCCESS  99
110001010  160  184  159  177  169  165  168  154  4.802307 0.778482 SUCCESS 100
110010000  183  166  179  165  151  162  175  170  5.902519 0.658150 SUCCESS 101
110010010  155  165  149  148  158  163  152  193  9.943519 0.269013 SUCCESS 102
110010100  160  150  164  165  174  154  149  147  5.745085 0.675761 SUCCESS 103
110011000  163  167  177  171  165  191  175  135 12.193807 0.142764 SUCCESS 104
110011010  161  153  177  185  159  147  178  168  8.029504 0.430593 SUCCESS 105
110100000  170  171  176  155  162  157  163  160  2.404992 0.966014 SUCCESS 106
110100010  149  176  152  145  169  172  141  155  9.814494 0.278288 SUCCESS 107
110100100  144  176  166  184  166  157  165  157  6.643326 0.575557 SUCCESS 108
110101000  150  161  172  169  140  149  144  159  9.446606 0.306032 SUCCESS 109
110101010  148  149  145  173  167  154  177  170  7.746547 0.458612 SUCCESS 110
110101100  170  143  186  163  164  167  170  170  6.632772 0.576721 SUCCESS 111
110110000  161  165  174  170  181  153  183  138 10.087241 0.258956 SUCCESS 112
110110010  152  168  174  172  149  158  149  146  7.063002 0.529851 SUCCESS 113
110110100  162  162  159  170  158  163  155  182  3.225354 0.919430 SUCCESS 114
110111000  163  186  162  155  174  138  163  176  9.425546 0.307678 SUCCESS 115
110111010  163  167  165  189  157  166  186  179  8.960494 0.345640 SUCCESS 116
110111100  171  147  187  183  157  149  170  153 10.486153 0.232547 SUCCESS 117
111000000  172  166  151  148  189  168  151  168  8.330808 0.401841 SUCCESS 118
111000010  158  173  166  155  164  142  154  159  5.030517 0.754310 SUCCESS 119
111000100  169  161  172  159  161  155  177  145  4.663369 0.792875 SUCCESS 120
111000110  177  181  144  161  179  157  172  143 10.397424 0.238232 SUCCESS 121
111001000  166  151  166  170  153  179  161  169  3.751909 0.878785 SUCCESS 122
111001010  166  140  168  175  183  156  168  170  7.570519 0.476505 SUCCESS 123
111001100  157  178  164  169  161  192  156  151  8.218898 0.412385 SUCCESS 124
111010000  154  162  168  153  155  164  174  178  3.894202 0.866541 SUCCESS 125
111010010  157  153  157  167  178  155  183  170  5.713766 0.679259 SUCCESS 126
111010100  141  172  151  168  138  142  142  169 15.252275 0.054422 SUCCESS 127
111010110  176  167  175  148  147  179  161  170  6.900981 0.547353 SUCCESS 128
111011000  177  158  172  173  171  160  172  156  3.489520 0.900002 SUCCESS 129
111011010  176  149  172  163  147  182  155  161  7.164061 0.519040 SUCCESS 130
111011100  170  180  174  154  162  133  165  191 13.846123 0.085865 SUCCESS 131
111100000  172  164  140  168  183  179  142  164 10.898036 0.207544 SUCCESS 132
111100010  162  160  199  159  153  159  171  174  9.937107 0.269468 SUCCESS 133
111100100  160  161  167  158  148  168  172  182  4.619029 0.797410 SUCCESS 134
111100110  168  153  177  174  164  180  155  146  6.748775 0.563965 SUCCESS 135
111101000  175  159  153  151  168  167  150  172  4.515602 0.807870 SUCCESS 136
111101010  152  173  172  143  141  154  156  159  9.005377 0.341843 SUCCESS 137
111101100  153  163  179  158  168  163  150  166  3.762809 0.877864 SUCCESS 138
111101110  165  169  178  164  158  129  172  185 12.569833 0.127532 SUCCESS 139
111110000  179  151  155  154  176  160  143  166  7.388918 0.495310 SUCCESS 140
111110010  158  153  163  162  140  171  173  178  6.687666 0.570675 SUCCESS 141
111110100  163  154  167  158  189  144  148  173  9.486260 0.302949 SUCCESS 142
111110110  160  155  187  168  158  169  170  164  4.709139 0.788163 SUCCESS 143
111111000  174  155  165  142  162  153  169  166  5.120627 0.744609 SUCCESS 144
111111010  173  164  153  139  153  174  152  170  7.678631 0.465475 SUCCESS 145
111111100  173  158  168  171  144  161  164  168  3.822538 0.872769 SUCCESS 146
111111110  149  163  178  173  136  178  160  187 12.831237 0.117790 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  190  158  152  158  163  151  168  153  7.528842 0.480791 SUCCESS   0
000000011  176  175  163  158  152  161  162  166  2.926763 0.938869 SUCCESS   1
000000101  172  161  174  165  168  160  165  153  2.085586 0.978275 SUCCESS   2
000000111  164  176  154  157  155  153  160  176  4.098935 0.848089 SUCCESS   3
000001001  168  165  169  149  183  155  169  171  4.982478 0.759447 SUCCESS   4
000001011  145  159  187  156  157  169  156  172  7.432962 0.490719 SUCCESS   5
000001101  150  155  170  174  139  158  162  167  6.781821 0.560345 SUCCESS   6
000001111  178  181  147  170  149  173  164  176  8.013820 0.432121 SUCCESS   7
000010001  153  152  144  157  177  150  178  184 10.538335 0.229254 SUCCESS   8
000010011  174  162  153  161  171  146  160  168  3.997924 0.857311 SUCCESS   9
000010101  173  155  169  174  154  156  173  156  3.759751 0.878123 SUCCESS  10
000010111  151  165  165  152  174  177  157  158  4.196196 0.839002 SUCCESS  11
000011001  152  156  141  164  187  159  147  158 10.097056 0.258280 SUCCESS  12
000011011  156  168  157  155  138  167  170  171  6.121851 0.633585 SUCCESS  13
000011101  159  179  157  164  162  170  191  155  7.310842 0.503496 SUCCESS  14
000011111  169  157  169  174  168  172  162  162  1.860040 0.985006 SUCCESS  15
000100011  160  158  128  177  168  157  184  161 12.528847 0.129122 SUCCESS  16
000100101  155  161  175  149  191  189  175  183 14.491493 0.069821 SUCCESS  17
000100111  163  180  183  169  175  168  155  170  5.777637 0.672124 SUCCESS  18
000101001  160  168  148  163  141  164  166  151  6.144687 0.631029 SUCCESS  19
000101011  162  140  163  157  166  183  172  143  9.413561 0.308618 SUCCESS  20
000101101  142  172  152  162  180  165  173  184  9.094550 0.334383 SUCCESS  21
000101111  164  160  164  168  156  169  151  165  1.805392 0.986408 SUCCESS  22
000110011  164  166  170  161  161  150  144  170  4.299919 0.829101 SUCCESS  23
000110101  141  156  177  182  153  157  167  182 10.039794 0.262244 SUCCESS  24
000110111  181  152  158  174  159  165  165  167  3.840984 0.871178 SUCCESS  25
000111001  175  177  179  160  153  144  159  152  7.681048 0.465230 SUCCESS  26
000111011  162  169  163  169  172  169  185  161  3.835904 0.871617 SUCCESS  27
000111101  161  174  150  175  165  151  168  173  4.387662 0.820564 SUCCESS  28
000111111  187  172  168  173  186  179  154  153 10.362011 0.240531 SUCCESS  29
001000011  180  168  173  170  184  161  196  145 13.927404 0.083677 SUCCESS  30
001000101  142  157  155  161  142  162  165  176  7.815449 0.451702 SUCCESS  31
001000111  163  156  149  183  173  150  178  146  9.111911 0.332943 SUCCESS  32
001001011  162  155  186  166  166  189  170  178  9.187767 0.326705 SUCCESS  33
001001101  173  160  143  159  162  147  166  160  5.438651 0.709827 SUCCESS  34
001001111  174  183  166  173  161  166  152  172  4.921418 0.765941 SUCCESS  35
001010011  173  169  157  171  157  178  153  171  3.947123 0.861862 SUCCESS  36
001010101  163  180  163  166  186  169  182  168  7.159721 0.519502 SUCCESS  37
001010111  170  159  172  155  169  186  184  170  7.385613 0.495656 SUCCESS  38
001011011  158  166  164  167  180  175  175  158  3.750923 0.878868 SUCCESS  39
001011101  150  160  151  175  152  168  185  169  7.118341 0.523920 SUCCESS  40
001011111  179  153  179  158  147  161  185  162  8.550930 0.381582 SUCCESS  41
001100101  171  162  157  176  146  173  156  142  7.506648 0.483081 SUCCESS  42
001100111  166  166  170  175  166  170  156  158  1.960359 0.982203 SUCCESS  43
001101011  144  157  175  162  155  137  159  186 11.870209 0.157089 SUCCESS  44
001101101  173  147  173  143  127  154  151  175 16.584545 0.034738 SUCCESS  45
001101111  178  179  172  150  176  161  178  176  7.541913 0.479445 SUCCESS  46
001110101  159  162  184  165  157  182  157  150  6.626606 0.577401 SUCCESS  47
001110111  169  160  179  155  183  132  173  167 11.517414 0.174069 SUCCESS  48
001111011  169  146  146  178  156  155  158  156  6.927861 0.544436 SUCCESS  49
001111101  174  172  167  184  148  157  167  191 10.310125 0.243930 SUCCESS  50
001111111  167  168  152  158  165  179  175  144  6.002789 0.646919 SUCCESS  51
010000011  149  179  145  176  168  166  148  170  7.975891 0.435829 SUCCESS  52
010000111  164  178  165  164  163  161  205  148 13.616828 0.092316 SUCCESS  53
010001011  130  155  140  169  140  164  166  190 19.405679 0.012834 SUCCESS  54
010001111  168  152  152  187  201  162  177  160 15.200587 0.055361 SUCCESS  55
010010011  177  162  144  187  146  154  152  162 10.507608 0.231189 SUCCESS  56
010010111  162  130  178  165  153  160  176  194 16.037620 0.041845 SUCCESS  57
010011011  180  170  137  158  154  148  156  171  9.551069 0.297958 SUCCESS  58
010011111  186  157  161  165  147  154  173  153  7.125147 0.523193 SUCCESS  59
010100011  160  140  176  156  191  160  172  166 10.204626 0.250957 SUCCESS  60
010100111  171  163  159  144  164  186  165  164  6.071050 0.639273 SUCCESS  61
010101011  170  186  143  166  170  161  156  191 11.452951 0.177331 SUCCESS  62
010101111  160  155  177  160  174  166  203  169 12.313954 0.137736 SUCCESS  63
010110011  155  162  172  182  136  175  145  161 10.983658 0.202627 SUCCESS  64
010110111  157  175  164  166  184  169  144  167  6.396275 0.602934 SUCCESS  65
010111011  155  157  159  171  160  184  185  173  7.282186 0.506515 SUCCESS  66
010111111  169  164  168  158  150  165  181  169  3.740319 0.879760 SUCCESS  67
011000111  176  150  179  149  158  166  162  156  5.635246 0.688014 SUCCESS  68
011001111  156  156  161  181  159  181  149  153  6.822116 0.555941 SUCCESS  69
011010111  157  155  184  169  161  165  150  180  6.441996 0.597848 SUCCESS  70
011011111  166  183  180  153  162  150  157  159  6.411269 0.601266 SUCCESS  71
011101111  165  156  166  159  160  143  158  171  3.941254 0.862384 SUCCESS  72
011111111  174  156  165  139  159  170  172  156  6.135513 0.632055 SUCCESS  73
100000000  190  158  152  158  163  151  168  153  7.528842 0.480791 SUCCESS  74
100010000  162  186  165  169  169  167  148  152  5.999732 0.647262 SUCCESS  75
100100000  169  152  166  160  181  164  150  159  4.390029 0.820332 SUCCESS  76
100101000  166  177  170  156  192  180  172  178 10.107463 0.257564 SUCCESS  77
100110000  165  153  151  152  149  154  155  197 12.106015 0.146536 SUCCESS  78
100111000  164  194  188  181  182  168  169  164 13.666050 0.090896 SUCCESS  79
101000000  165  186  169  167  171  164  149  169  5.227852 0.732969 SUCCESS  80
101000100  177  162  172  134  170  174  153  134 14.403997 0.071824 SUCCESS  81
101001000  175  137  156  172  175  167  168  144  9.582832 0.295534 SUCCESS  82
101001100  178  176  157  180  165  160  160  151  5.382080 0.716067 SUCCESS  83
101010000  153  182  178  160  155  161  184  142 10.304946 0.244272 SUCCESS  84
101010100  151  147  163  171  164  184  179  140 10.761859 0.215561 SUCCESS  85
101011000  164  171  146  159  171  159  162  163  2.975196 0.935904 SUCCESS  86
101011100  171  172  162  153  192  166  155  187 10.431949 0.236007 SUCCESS  87
101100000  144  167  155  155  168  163  155  170  4.374641 0.821840 SUCCESS  88
