		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  163  145  172  166  158  175  158  166  3.939923 0.862503 SUCCESS  42
001100111  164  164  143  159  172  172  186  180  8.485431 0.387542 SUCCESS  43
001101011  144  169  160  202  187  173  178  177 18.230251 0.019565 SUCCESS  44
001101101  179  173  176  148  146  172  158  170  7.384873 0.495733 SUCCESS  45
001101111  175  171  161  179  156  157  160  152  4.273335 0.831659 SUCCESS  46
001110101  179  164  145  157  165  160  180  143  8.475813 0.388423 SUCCESS  47
001110111  178  178  160  153  183  163  187  169  9.254992 0.321244 SUCCESS  48
001111011  151  168  156  149  188  150  152  178  9.969807 0.267151 SUCCESS  49
001111101  156  147  152  145  174  177  164  151  8.081291 0.425570 SUCCESS  50
001111111  158  161  174  154  176  172  176  182  5.906958 0.657653 SUCCESS  51
010000011  140  182  149  166  169  138  181  173 13.859390 0.085505 SUCCESS  52
010000111  155  151  173  164  188  159  164  154  6.507840 0.590538 SUCCESS  53
010001011  168  157  157  169  149  157  167  155  3.103826 0.927674 SUCCESS  54
010001111  146  154  189  161  149  165  163  170  8.307923 0.403984 SUCCESS  55
010010011  160  172  166  160  165  188  155  163  4.830963 0.775481 SUCCESS  56
010010111  150  159  186  157  155  164  159  168  5.500796 0.702952 SUCCESS  57
010011011  183  164  161  147  142  175  163  162  7.979640 0.435461 SUCCESS  58
010011111  130  185  162  153  170  164  170  138 15.506231 0.050018 SUCCESS  59
010100011  164  155  173  163  179  159  170  169  3.038377 0.931926 SUCCESS  60
010100111  162  168  148  163  184  141  168  157  7.978949 0.435529 SUCCESS  61
010101011  161  139  167  157  181  158  157  160  6.761352 0.562586 SUCCESS  62
010101111  166  168  143  137  150  154  152  156 10.505141 0.231345 SUCCESS  63
010110011  164  149  167  149  154  160  164  162  3.561430 0.894370 SUCCESS  64
010110111  154  176  186  157  153  175  168  149  7.969430 0.436462 SUCCESS  65
010111011  151  180  155  161  167  180  156  171  5.659167 0.685349 SUCCESS  66
010111111  143  168  166  142  148  144  149  161 11.384196 0.180866 SUCCESS  67
011000111  183  161  154  133  172  181  162  164 11.285011 0.186067 SUCCESS  68
011001111  171  153  143  152  168  162  170  183  7.378363 0.496414 SUCCESS  69
011010111  160  167  175  175  191  159  168  179  8.106347 0.423151 SUCCESS  70
011011111  163  160  171  181  151  161  172  149  5.182082 0.737950 SUCCESS  71
011101111  175  168  171  150  177  167  177  189  8.687155 0.369370 SUCCESS  72
011111111  151  156  166  180  162  162  158  176  4.298588 0.829229 SUCCESS  73
100000000  178  165  167  160  167  156  166  167  1.977079 0.981706 SUCCESS  74
100010000  145  153  156  184  171  140  172  173 10.794954 0.213590 SUCCESS  75
100100000  161  160  172  181  163  176  169  152  4.419080 0.817473 SUCCESS  76
100101000  156  142  186  157  167  181  179  172 10.594019 0.225780 SUCCESS  77
100110000  168  169  170  162  165  154  180  161  2.861264 0.942760 SUCCESS  78
100111000  161  153  153  185  176  154  143  172  9.065500 0.336801 SUCCESS  79
101000000  163  186  171  162  167  180  197  180 13.770809 0.087938 SUCCESS  80
101000100  164  169  160  181  154  135  160  177  9.166855 0.328417 SUCCESS  81
101001000  153  176  157  163  162  155  174  146  5.145880 0.741877 SUCCESS  82
101001100  147  148  175  172  164  166  174  182  7.347685 0.499626 SUCCESS  83
101010000  158  168  159  152  170  150  174  145  5.691867 0.681703 SUCCESS  84
101010100  155  190  173  152  159  173  169  156  7.465415 0.487348 SUCCESS  85
101011000  165  155  170  162  172  152  166  181  3.959059 0.860798 SUCCESS  86
101011100  166  176  159  170  168  161  162  166  1.564851 0.991578 SUCCESS  87
101100000  163  156  171  160  161  160  166  145  3.217808 0.919955 SUCCESS  88
101100100  163  179  156  167  167  170  181  152  4.957916 0.762065 SUCCESS  89
101101000  157  170  153  166  168  190  161  164  5.790560 0.670679 SUCCESS  90
101101100  187  170  171  156  156  197  166  135 16.953222 0.030600 SUCCESS  91
101110000  165  179  189  163  167  161  152  155  6.956616 0.541321 SUCCESS  92
101110100  159  156  156  177  137  168  167  157  7.026159 0.533813 SUCCESS  93
101111000  160  161  158  144  156  140  157  177  8.197640 0.414406 SUCCESS  94
101111100  162  171  166  160  158  178  173  177  3.578594 0.893005 SUCCESS  95
110000000  182  186  150  151  149  139  154  152 14.204689 0.076584 SUCCESS  96
110000010  175  169  158  181  178  164  153  160  5.135029 0.743051 SUCCESS  97
110000100  167  148  157  157  165  179  155  154  4.796092 0.779131 SUCCESS  98
110001000  161  157  143  153  172  148  163  159  5.975761 0.649947 SUCCESS  99
110001010  187  151  185  157  180  170  159  162  9.614644 0.293121 SUCCESS 100
110010000  161  151  151  175  170  204  176  153 15.021747 0.058724 SUCCESS 101
110010010  158  179  165  174  168  155  172  149  4.741543 0.784809 SUCCESS 102
110010100  134  136  177  153  143  182  164  195 23.298024 0.003002 FAILURE 103
110011000  186  168  177  167  162  169  155  172  5.478010 0.705475 SUCCESS 104
110011010  162  161  172  189  158  167  155  202 14.464860 0.070425 SUCCESS 105
110100000  162  165  152  187  159  188  175  176  9.864457 0.274669 SUCCESS 106
110100010  160  177  173  174  162  150  167  172  4.086703 0.849217 SUCCESS 107
110100100  148  161  152  165  154  166  170  145  5.639636 0.687525 SUCCESS 108
110101000  170  168  167  162  165  129  176  175  9.824802 0.277539 SUCCESS 109
110101010  160  185  168  159  150  168  161  158  4.761321 0.782755 SUCCESS 110
110101100  154  156  154  177  167  152  169  184  6.386362 0.604038 SUCCESS 111
110110000  171  158  152  139  173  153  166  152  7.496044 0.484176 SUCCESS 112
110110010  150  180  171  171  145  171  177  155  7.658212 0.467548 SUCCESS 113
110110100  174  173  167  150  173  176  157  157  4.510867 0.808345 SUCCESS 114
110111000  165  177  184  156  165  164  141  163  7.363024 0.498019 SUCCESS 115
110111010  171  154  151  187  152  178  156  160  7.993647 0.434091 SUCCESS 116
110111100  165  166  175  161  168  148  167  180  4.283939 0.830640 SUCCESS 117
111000000  167  183  166  167  139  151  150  170  8.854601 0.354710 SUCCESS 118
111000010  154  163  166  152  162  175  160  146  4.433679 0.816031 SUCCESS 119
111000100  169  172  147  159  165  149  176  150  6.063504 0.640119 SUCCESS 120
111000110  165  165  159  155  188  142  140  182 13.021617 0.111108 SUCCESS 121
111001000  156  147  158  180  179  175  158  160  6.588382 0.581622 SUCCESS 122
111001010  139  153  161  153  159  174  159  177  7.463640 0.487532 SUCCESS 123
111001100  181  163  153  171  175  161  180  187  8.813073 0.358310 SUCCESS 124
111010000  172  169  142  171  178  173  161  168  5.883728 0.660254 SUCCESS 125
111010010  149  169  160  160  161  157  163  139  5.980200 0.649450 SUCCESS 126
111010100  171  147  162  170  183  144  172  166  7.628176 0.470607 SUCCESS 127
111010110  168  155  156  175  151  146  172  174  5.896305 0.658846 SUCCESS 128
111011000  163  150  154  141  185  169  155  146 10.606201 0.225026 SUCCESS 129
111011010  167  165  161  140  171  163  142  155  7.533923 0.480267 SUCCESS 130
111011100  163  179  154  150  163  158  156  170  4.119748 0.846161 SUCCESS 131
111100000  171  189  166  159  154  154  150  187 10.319298 0.243327 SUCCESS 132
111100010  184  156  168  149  172  156  181  142 10.131581 0.255912 SUCCESS 133
111100100  156  157  149  162  170  179  178  150  6.258718 0.618276 SUCCESS 134
111100110  182  159  180  183  168  155  158  188 10.711453 0.218591 SUCCESS 135
111101000  159  187  155  175  192  147  158  141 15.119650 0.056860 SUCCESS 136
111101010  160  164  172  152  170  153  189  151  7.417277 0.492352 SUCCESS 137
111101100  177  153  180  148  177  170  157  163  6.703400 0.568945 SUCCESS 138
111101110  167  166  143  141  153  172  137  173 12.355778 0.136022 SUCCESS 139
111110000  158  205  157  153  143  176  153  173 16.896207 0.031208 SUCCESS 140
111110010  155  150  160  153  154  184  176  177  7.741122 0.459158 SUCCESS 141
111110100  162  173  153  162  175  170  182  143  7.165788 0.518856 SUCCESS 142
111110110  184  151  175  141  159  175  149  154 10.617496 0.224328 SUCCESS 143
111111000  165  176  143  149  156  159  154  169  6.381528 0.604576 SUCCESS 144
111111010  147  182  180  156  159  160  171  165  6.483969 0.593186 SUCCESS 145
111111100  152  170  160  162  157  161  165  174  2.243563 0.972619 SUCCESS 146
111111110  151  156  166  180  162  162  158  176  4.298588 0.829229 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  144  172  147  187  179  165  155 10.644474 0.222669 SUCCESS   0
000000011  158  153  148  165  169  173  176  160  4.272299 0.831758 SUCCESS   1
000000101  158  170  178  152  176  171  172  166  4.319105 0.827246 SUCCESS   2
000000111  153  158  147  177  186  173  185  147 12.090725 0.147202 SUCCESS   3
000001001  183  182  148  185  166  163  183  142 14.181262 0.077162 SUCCESS   4
000001011  172  157  181  158  182  162  150  177  7.201644 0.515041 SUCCESS   5
000001101  164  162  179  146  148  159  144  177  8.785650 0.360700 SUCCESS   6
000001111  160  173  145  174  174  169  175  152  6.008609 0.646267 SUCCESS   7
000010001  168  171  157  140  180  160  172  151  7.516907 0.482022 SUCCESS   8
000010011  173  159  164  174  156  154  167  162  2.412834 0.965672 SUCCESS   9
000010101  182  177  187  158  148  132  184  149 18.718484 0.016440 SUCCESS  10
000010111  183  159  168  146  163  174  166  190  9.597579 0.294414 SUCCESS  11
000011001  156  173  141  153  167  166  158  184  7.824031 0.450846 SUCCESS  12
000011011  157  170  182  175  175  148  153  169  6.687025 0.570746 SUCCESS  13
000011101  156  169  174  171  159  161  169  169  2.069902 0.978794 SUCCESS  14
000011111  162  162  159  163  161  174  170  149  2.525434 0.960534 SUCCESS  15
000100011  182  156  154  162  174  165  177  172  5.282796 0.726967 SUCCESS  16
000100101  162  149  138  166  168  168  182  167  8.017864 0.431727 SUCCESS  17
000100111  166  144  138  187  158  153  150  147 14.059290 0.080233 SUCCESS  18
000101001  156  174  149  161  177  160  140  177  8.345457 0.400473 SUCCESS  19
000101011  156  159  152  145  158  148  202  168 14.758914 0.064006 SUCCESS  20
000101101  139  164  177  187  163  153  177  178 11.486045 0.175650 SUCCESS  21
000101111  182  153  164  161  166  169  160  187  6.558050 0.584976 SUCCESS  22
000110011  176  167  164  148  156  169  155  163  3.632108 0.888698 SUCCESS  23
000110101  162  155  168  160  148  168  151  170  3.684980 0.884369 SUCCESS  24
000110111  168  170  198  168  149  156  145  157 12.139504 0.145087 SUCCESS  25
000111001  154  157  165  160  163  177  166  156  2.520996 0.960745 SUCCESS  26
000111011  164  173  173  167  150  180  158  149  5.586813 0.693404 SUCCESS  27
000111101  159  171  146  165  161  166  169  173  3.267327 0.916479 SUCCESS  28
000111111  187  149  142  161  183  171  168  156 10.978577 0.202916 SUCCESS  29
001000011  157  175  168  147  172  153  169  193  9.684236 0.287891 SUCCESS  30
001000101  173  173  149  144  169  177  164  159  6.343699 0.608792 SUCCESS  31
001000111  162  138  147  166  164  189  164  164 10.050004 0.261534 SUCCESS  32
001001011  168  164  148  166  176  150  192  147 10.662230 0.221582 SUCCESS  33
001001101  139  185  175  157  175  150  173  166 10.360235 0.240647 SUCCESS  34
001001111  168  145  164  163  156  165  173  164  3.278572 0.915679 SUCCESS  35
001010011  169  148  155  151  170  162  142  161  6.598888 0.580461 SUCCESS  36
001010101  178  159  147  179  160  150  162  167  6.039978 0.642754 SUCCESS  37
001010111  161  158  164  150  178  150  160  169  4.207787 0.837906 SUCCESS  38
001011011  154  165  167  175  183  163  179  178  6.518494 0.589357 SUCCESS  39
001011101  155  165  167  154  148  151  152  169  4.844181 0.774093 SUCCESS  40
001011111  179  169  149  166  167  151  178  178  6.679528 0.571570 SUCCESS  41
001100101  173  164  146  172  178  167  159  166  4.468549 0.812571 SUCCESS  42
001100111  172  175  164  165  168  182  160  166  3.537312 0.896275 SUCCESS  43
001101011  148  167  173  153  154  170  166  173  4.327243 0.826458 SUCCESS  44
001101101  160  190  185  148  175  144  157  163 12.397504 0.134330 SUCCESS  45
001101111  168  180  183  156  137  165  151  134 15.674812 0.047278 SUCCESS  46
001110101  139  160  178  176  162  154  144  173  9.830228 0.277145 SUCCESS  47
001110111  172  170  160  183  152  183  161  140  9.914222 0.271098 SUCCESS  48
001111011  167  156  152  150  173  170  180  164  4.963687 0.761450 SUCCESS  49
001111101  171  149  174  192  162  194  157  145 15.678659 0.047217 SUCCESS  50
001111111  177  169  163  168  156  155  152  164  3.140374 0.925242 SUCCESS  51
010000011  155  182  176  165  162  170  156  186  7.274689 0.507307 SUCCESS  52
010000111  165  182  155  164  162  158  161  183  5.193031 0.736760 SUCCESS  53
010001011  154  162  153  154  148  162  173  177  5.208666 0.735059 SUCCESS  54
010001111  181  149  154  164  170  171  170  168  4.776019 0.781225 SUCCESS  55
010010011  138  177  154  161  163  181  177  158  9.142638 0.330407 SUCCESS  56
010010111  148  168  147  177  182  150  162  163  7.891256 0.444164 SUCCESS  57
010011011  154  166  185  154  153  149  165  150  7.421667 0.491894 SUCCESS  58
010011111  170  170  148  173  152  169  171  160  4.063127 0.851383 SUCCESS  59
010100011  152  184  170  179  175  186  183  153 12.101379 0.146738 SUCCESS  60
010100111  168  148  161  163  178  161  142  168  6.181579 0.626900 SUCCESS  61
010101011  163  160  153  163  167  158  162  163  1.143696 0.997167 SUCCESS  62
010101111  176  138  161  172  183  159  160  152  9.061751 0.337114 SUCCESS  63
010110011  163  153  174  148  153  145  175  160  6.836074 0.554418 SUCCESS  64
010110111  174  150  177  147  173  176  160  187  9.693805 0.287178 SUCCESS  65
010111011  141  176  169  139  165  157  155  181 10.940995 0.205065 SUCCESS  66
010111111  183  153  156  159  185  133  170  170 12.905268 0.115151 SUCCESS  67
011000111  179  169  156  178  152  183  169  164  6.651563 0.574650 SUCCESS  68
011001111  178  161  166  194  162  173  162  160  7.763366 0.456920 SUCCESS  69
011010111  137  169  176  163  151  149  164  159  8.224619 0.411842 SUCCESS  70
011011111  164  175  189  149  154  172  170  139 11.339955 0.183171 SUCCESS  71
011101111  157  182  162  152  169  193  145  148 12.644210 0.124692 SUCCESS  72
011111111  167  175  161  176  166  137  154  166  7.050080 0.531239 SUCCESS  73
100000000  154  144  172  147  187  179  165  155 10.644474 0.222669 SUCCESS  74
100010000  164  157  185  146  184  160  166  181  9.685272 0.287814 SUCCESS  75
100100000  156  185  173  166  177  151  168  169  6.192233 0.625709 SUCCESS  76
100101000  161  166  160  156  159  150  159  160  2.151726 0.976003 SUCCESS  77
100110000  157  157  162  173  173  149  182  157  5.439046 0.709783 SUCCESS  78
100111000  180  178  156  160  160  165  156  169  4.055976 0.852038 SUCCESS  79
101000000  150  174  159  161  171  163  171  167  2.775593 0.947641 SUCCESS  80
101000100  169  174  142  171  166  140  159  172  8.336924 0.401269 SUCCESS  81
101001000  174  175  162  186  158  172  177  164  6.300099 0.613656 SUCCESS  82
101001100  172  148  168  159  174  162  147  176  5.657441 0.685541 SUCCESS  83
101010000  183  149  164  167  151  168  150  168  6.237559 0.620641 SUCCESS  84
101010100  174  161  168  190  165  140  162  193 14.126663 0.078523 SUCCESS  85
101011000  174  176  169  165  171  187  155  183  8.296431 0.405063 SUCCESS  86
101011100  144  144  171  170  150  163  159  128 14.987814 0.059383 SUCCESS  87
101100000  154  160  170  147  172  156  161  161  3.638569 0.888173 SUCCESS  88
