		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  157  158  149  168  157  174  154  155  4.054200 0.852201 SUCCESS  42
001100111  148  160  190  139  160  161  195  164 16.167976 0.040038 SUCCESS  43
001101011  165  165  150  149  172  170  164  158  3.488435 0.900085 SUCCESS  44
001101101  170  179  150  154  174  190  176  175 10.214244 0.250310 SUCCESS  45
001101111  168  154  165  184  173  167  167  166  3.986729 0.858319 SUCCESS  46
001110101  159  147  124  163  163  161  177  153 13.840895 0.086008 SUCCESS  47
001110111  145  175  170  145  179  174  155  134 13.718084 0.089416 SUCCESS  48
001111011  151  154  180  165  154  147  176  167  6.704041 0.568875 SUCCESS  49
001111101  162  165  168  175  153  173  166  169  2.398531 0.966295 SUCCESS  50
001111111  173  169  153  187  157  163  163  148  6.714645 0.567710 SUCCESS  51
010000011  152  158  171  176  169  135  172  158  8.408243 0.394641 SUCCESS  52
010000111  177  144  181  146  137  152  157  177 14.260324 0.075227 SUCCESS  53
010001011  161  150  164  181  180  170  166  143  7.779691 0.455281 SUCCESS  54
010001111  185  142  154  179  175  165  162  148 10.300162 0.244587 SUCCESS  55
010010011  187  160  165  175  156  180  141  192 14.619433 0.066982 SUCCESS  56
010010111  164  170  154  156  163  180  190  164  7.218710 0.513230 SUCCESS  57
010011011  174  157  158  167  175  166  162  190  6.390505 0.603577 SUCCESS  58
010011111  161  164  181  169  153  169  154  164  3.600394 0.891260 SUCCESS  59
010100011  144  152  158  164  189  167  162  137 12.206680 0.142218 SUCCESS  60
010100111  155  158  148  182  162  165  163  133 10.404526 0.237773 SUCCESS  61
010101011  172  163  165  160  183  190  166  160  7.296539 0.505002 SUCCESS  62
010101111  160  172  163  155  168  165  143  162  3.887691 0.867111 SUCCESS  63
010110011  161  176  166  164  173  175  154  156  3.332184 0.911817 SUCCESS  64
010110111  167  177  163  137  170  151  172  156  7.793994 0.453848 SUCCESS  65
010111011  176  144  171  145  177  167  159  161  7.336045 0.500848 SUCCESS  66
010111111  178  160  162  148  158  162  148  140  8.362127 0.398919 SUCCESS  67
011000111  170  150  182  161  150  160  191  171  9.869537 0.274302 SUCCESS  68
011001111  160  150  176  157  160  156  184  156  5.963875 0.651279 SUCCESS  69
011010111  158  171  166  154  165  143  156  166  4.341201 0.825102 SUCCESS  70
011011111  176  183  174  192  185  161  159  168 12.061133 0.148497 SUCCESS  71
011101111  162  168  154  164  187  183  168  143  9.300664 0.317571 SUCCESS  72
011111111  154  191  153  176  159  164  163  142 10.105638 0.257690 SUCCESS  73
100000000  150  185  163  152  157  165  161  155  5.769006 0.673088 SUCCESS  74
100010000  163  170  176  173  193  168  157  169  7.659643 0.467403 SUCCESS  75
100100000  150  184  163  158  125  177  156  159 15.140069 0.056478 SUCCESS  76
100101000  147  153  170  182  178  162  165  162  6.172406 0.627927 SUCCESS  77
100110000  174  163  164  176  154  162  154  180  4.485614 0.810871 SUCCESS  78
100111000  151  175  160  166  150  147  166  175  5.760819 0.674003 SUCCESS  79
101000000  163  166  167  162  158  160  150  165  1.640560 0.990121 SUCCESS  80
101000100  169  159  169  169  168  148  156  155  3.223283 0.919574 SUCCESS  81
101001000  171  181  157  180  162  169  169  169  4.661741 0.793042 SUCCESS  82
101001100  142  139  170  153  166  169  161  165  8.135890 0.420310 SUCCESS  83
101010000  158  141  173  163  180  152  166  153  7.342851 0.500133 SUCCESS  84
101010100  154  151  164  158  168  151  159  149  4.544553 0.804959 SUCCESS  85
101011000  168  170  151  153  153  175  174  146  6.316375 0.611839 SUCCESS  86
101011100  161  152  162  155  151  172  169  192  8.086815 0.425036 SUCCESS  87
101100000  140  171  163  155  168  156  177  166  6.026661 0.644245 SUCCESS  88
101100100  159  147  159  150  154  162  190  178  9.511858 0.300970 SUCCESS  89
101101000  181  149  147  166  181  148  150  155 10.207980 0.250731 SUCCESS  90
101101100  176  173  173  151  165  182  181  172  7.415995 0.492485 SUCCESS  91
101110000  170  175  160  137  156  155  175  172  7.752712 0.457991 SUCCESS  92
101110100  171  129  163  161  153  176  158  183 12.246975 0.140520 SUCCESS  93
101111000  157  176  162  174  173  157  165  161  2.789255 0.946879 SUCCESS  94
101111100  172  169  157  164  183  196  166  158  9.986626 0.265966 SUCCESS  95
110000000  145  172  157  142  149  153  154  160  8.788659 0.360437 SUCCESS  96
110000010  156  169  160  170  138  154  161  167  5.822224 0.667138 SUCCESS  97
110000100  163  174  149  154  159  157  146  167  5.164967 0.739808 SUCCESS  98
110001000  179  154  154  173  150  178  161  138  9.939770 0.269279 SUCCESS  99
110001010  171  175  177  174  159  154  145  156  6.243034 0.620029 SUCCESS 100
110010000  157  167  174  152  142  165  180  159  6.708480 0.568387 SUCCESS 101
110010010  168  147  168  188  160  149  159  164  7.323764 0.502138 SUCCESS 102
110010100  147  167  153  176  168  164  169  158  4.019774 0.855335 SUCCESS 103
110011000  171  165  165  164  146  164  170  175  3.377905 0.908456 SUCCESS 104
110011010  165  170  168  153  174  175  160  161  2.684151 0.952590 SUCCESS 105
110100000  184  173  162  155  163  164  154  168  4.337847 0.825428 SUCCESS 106
110100010  179  154  168  173  162  165  165  172  3.165330 0.923558 SUCCESS 107
110100100  189  174  167  176  175  175  158  172  7.867828 0.446487 SUCCESS 108
110101000  152  133  157  181  174  160  176  146 12.725048 0.121667 SUCCESS 109
110101010  149  157  170  162  172  169  163  155  3.030140 0.932452 SUCCESS 110
110101100  176  166  154  154  159  176  165  152  4.158663 0.842532 SUCCESS 111
110110000  148  167  160  150  171  164  159  163  3.419828 0.905322 SUCCESS 112
110110010  147  143  164  125  153  163  189  179 20.240049 0.009465 FAILURE 113
110110100  178  168  150  161  172  142  154  160  6.766137 0.562062 SUCCESS 114
110111000  155  190  172  156  177  179  168  170  8.526417 0.383806 SUCCESS 115
110111010  174  161  175  154  161  175  149  179  5.782027 0.671633 SUCCESS 116
110111100  152  161  150  174  177  169  179  154  6.121555 0.633618 SUCCESS 117
111000000  159  158  174  166  171  145  159  156  4.140217 0.844256 SUCCESS 118
111000010  177  165  148  160  155  138  135  166 12.754690 0.120573 SUCCESS 119
111000100  161  153  162  161  161  168  172  169  1.612940 0.990670 SUCCESS 120
111000110  150  172  149  161  171  173  160  176  4.951060 0.762794 SUCCESS 121
111001000  149  181  182  175  153  167  169  151  8.134608 0.420433 SUCCESS 122
111001010  164  157  158  146  160  166  171  165  2.970067 0.936222 SUCCESS 123
111001100  164  166  171  161  159  171  173  160  1.501375 0.992685 SUCCESS 124
111010000  165  157  158  172  130  167  158  167  8.503088 0.385930 SUCCESS 125
111010010  168  160  170  156  166  177  149  182  5.428491 0.710949 SUCCESS 126
111010100  148  155  151  178  178  154  195  174 13.046919 0.110245 SUCCESS 127
111010110  187  187  154  151  167  166  160  167  8.678919 0.370102 SUCCESS 128
111011000  163  157  171  164  185  179  155  161  5.450341 0.708535 SUCCESS 129
111011010  189  146  151  162  155  144  164  146 12.044906 0.149212 SUCCESS 130
111011100  166  170  158  146  189  174  163  147  8.936869 0.347650 SUCCESS 131
111100000  158  161  165  177  155  155  164  164  2.352760 0.968244 SUCCESS 132
111100010  163  154  185  150  174  164  158  167  5.582719 0.693859 SUCCESS 133
111100100  154  179  156  167  150  160  162  144  6.314303 0.612070 SUCCESS 134
111100110  160  144  173  151  159  192  180  161 11.004175 0.201463 SUCCESS 135
111101000  178  153  174  163  141  168  166  155  6.586656 0.581813 SUCCESS 136
111101010  147  154  164  171  176  157  168  173  4.593086 0.800050 SUCCESS 137
111101100  153  166  175  135  169  161  160  151  8.153300 0.418640 SUCCESS 138
111101110  176  153  164  166  182  168  164  162  3.922561 0.864042 SUCCESS 139
111110000  174  152  163  174  160  166  153  155  3.547817 0.895447 SUCCESS 140
111110010  165  186  163  151  167  149  162  142  8.634825 0.374031 SUCCESS 141
111110100  185  160  176  185  145  158  154  161  9.800931 0.279277 SUCCESS 142
111110110  159  160  142  166  173  169  145  148  7.794635 0.453784 SUCCESS 143
111111000  182  153  143  165  164  160  146  174  8.323607 0.402514 SUCCESS 144
111111010  187  151  177  159  156  140  158  157 10.149978 0.254657 SUCCESS 145
111111100  173  170  159  186  154  167  160  139  8.679560 0.370045 SUCCESS 146
111111110  154  191  153  176  159  164  163  142 10.105638 0.257690 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  148  181  139  174  160  187  165 11.901331 0.155661 SUCCESS   0
000000011  185  154  172  155  179  178  174  160  7.822403 0.451008 SUCCESS   1
000000101  153  183  173  157  169  158  180  166  5.951643 0.652649 SUCCESS   2
000000111  203  135  145  144  184  166  161  168 22.412508 0.004206 FAILURE   3
000001001  185  165  187  163  170  151  154  152  9.005821 0.341805 SUCCESS   4
000001011  147  187  157  178  161  176  182  170 10.053160 0.261315 SUCCESS   5
000001101  157  162  180  157  138  181  173  157  9.159013 0.329060 SUCCESS   6
000001111  196  173  160  149  167  148  153  178 12.199923 0.142504 SUCCESS   7
000010001  148  164  157  158  167  175  166  157  3.265255 0.916626 SUCCESS   8
000010011  177  150  173  153  184  139  155  149 11.912872 0.155134 SUCCESS   9
000010101  157  153  164  161  154  174  159  166  2.524053 0.960600 SUCCESS  10
000010111  158  161  160  183  155  170  164  185  6.241702 0.620178 SUCCESS  11
000011001  174  174  160  154  172  170  159  171  3.143826 0.925010 SUCCESS  12
000011011  139  175  159  170  179  165  156  155  7.407364 0.493385 SUCCESS  13
000011101  195  165  150  148  154  165  166  170  9.820709 0.277836 SUCCESS  14
000011111  175  167  152  171  157  141  156  168  6.139262 0.631636 SUCCESS  15
000100011  157  172  162  170  162  159  166  166  1.205496 0.996587 SUCCESS  16
000100101  167  179  174  162  180  163  145  167  6.149225 0.630521 SUCCESS  17
000100111  168  163  158  171  172  136  178  150  8.438279 0.391869 SUCCESS  18
000101001  157  154  153  152  172  168  166  165  3.096330 0.928168 SUCCESS  19
000101011  156  175  173  154  161  166  167  155  2.951325 0.937375 SUCCESS  20
000101101  141  151  156  160  178  190  160  156 10.878899 0.208656 SUCCESS  21
000101111  181  166  173  168  167  182  137  168  9.335830 0.314763 SUCCESS  22
000110011  183  168  142  149  173  148  162  182 11.044767 0.199176 SUCCESS  23
000110101  162  164  166  146  152  162  162  151  4.019725 0.855339 SUCCESS  24
000110111  128  167  190  155  174  179  171  160 15.508007 0.049988 SUCCESS  25
000111001  176  153  157  170  172  153  178  170  4.881468 0.770167 SUCCESS  26
000111011  177  161  149  158  162  168  164  182  4.964722 0.761340 SUCCESS  27
000111101  171  171  171  168  185  181  145  161  8.066051 0.427045 SUCCESS  28
000111111  184  164  154  170  161  145  164  161  5.758106 0.674307 SUCCESS  29
001000011  162  166  150  163  183  176  162  160  4.632345 0.796051 SUCCESS  30
001000101  148  151  168  158  171  178  162  169  4.727190 0.786297 SUCCESS  31
001000111  162  176  179  192  186  158  147  167 12.592077 0.126677 SUCCESS  32
001001011  162  191  183  151  182  185  161  153 13.749601 0.088530 SUCCESS  33
001001101  151  182  186  172  145  161  175  159  9.873285 0.274033 SUCCESS  34
001001111  170  172  155  183  191  148  177  165 10.823708 0.211890 SUCCESS  35
001010011  168  146  155  165  173  164  173  158  3.893511 0.866601 SUCCESS  36
001010101  166  153  162  185  163  175  159  156  4.947657 0.763156 SUCCESS  37
001010111  158  168  161  163  140  176  167  160  5.054093 0.751779 SUCCESS  38
001011011  154  145  149  163  164  176  170  129 13.071037 0.109429 SUCCESS  39
001011101  146  163  173  178  142  175  183  173 10.458533 0.234305 SUCCESS  40
001011111  163  161  180  153  170  151  155  187  7.607707 0.472697 SUCCESS  41
001100101  162  134  157  164  160  160  175  175  7.692294 0.464090 SUCCESS  42
001100111  174  192  163  140  166  127  152  169 18.895548 0.015428 SUCCESS  43
001101011  167  171  166  164  154  163  169  164  1.201747 0.996625 SUCCESS  44
001101101  161  168  155  166  163  157  168  157  1.384286 0.994467 SUCCESS  45
001101111  152  146  176  167  178  166  158  151  6.438889 0.598194 SUCCESS  46
001110101  168  165  145  148  154  158  177  159  6.003085 0.646886 SUCCESS  47
001110111  176  155  158  153  177  170  148  170  5.539711 0.698636 SUCCESS  48
001111011  170  172  181  177  171  153  161  174  5.389971 0.715197 SUCCESS  49
001111101  187  175  156  152  154  159  143  177 10.038413 0.262340 SUCCESS  50
001111111  169  172  161  189  163  153  169  151  6.594202 0.580979 SUCCESS  51
010000011  184  182  154  165  152  169  157  159  6.766186 0.562057 SUCCESS  52
010000111  166  174  151  163  182  152  180  163  6.350555 0.608027 SUCCESS  53
010001011  155  145  175  172  165  173  166  159  4.656217 0.793608 SUCCESS  54
010001111  175  188  166  171  183  163  139  159 11.196331 0.190821 SUCCESS  55
010010011  156  178  166  184  159  156  181  175  7.439176 0.490072 SUCCESS  56
010010111  156  179  181  148  148  165  173  178  8.673444 0.370588 SUCCESS  57
010011011  186  158  170  171  168  155  176  152  6.304834 0.613127 SUCCESS  58
010011111  166  166  164  199  175  166  159  161  8.887104 0.351909 SUCCESS  59
010100011  162  168  185  139  162  160  157  162  7.280756 0.506666 SUCCESS  60
010100111  164  154  154  160  167  169  154  164  2.153453 0.975942 SUCCESS  61
010101011  169  152  159  148  155  153  148  152  6.474302 0.594259 SUCCESS  62
010101111  157  178  163  160  160  171  150  139  7.173580 0.518026 SUCCESS  63
010110011  190  159  172  180  157  198  155  152 15.588253 0.048667 SUCCESS  64
010110111  157  166  137  153  160  169  171  140  9.775925 0.281107 SUCCESS  65
010111011  143  161  147  177  153  169  182  167  8.729029 0.365668 SUCCESS  66
010111111  182  172  159  137  153  151  152  170 10.098437 0.258185 SUCCESS  67
011000111  165  158  166  140  156  169  161  171  4.767091 0.782155 SUCCESS  68
011001111  175  174  179  173  180  151  161  191 10.830564 0.211486 SUCCESS  69
011010111  173  175  126  159  143  161  167  167 13.414363 0.098366 SUCCESS  70
011011111  145  158  163  157  172  174  164  146  5.831102 0.666144 SUCCESS  71
011101111  170  165  160  139  164  160  181  180  7.839074 0.449346 SUCCESS  72
011111111  167  163  174  167  165  152  161  153  2.466742 0.963264 SUCCESS  73
100000000  172  148  181  139  174  160  187  165 11.901331 0.155661 SUCCESS  74
100010000  155  187  154  169  182  176  179  165  9.145104 0.330203 SUCCESS  75
100100000  175  181  141  176  180  191  161  169 13.409382 0.098519 SUCCESS  76
100101000  162  167  173  164  168  154  173  166  1.897228 0.984002 SUCCESS  77
100110000  156  147  162  162  164  150  155  169  4.082856 0.849572 SUCCESS  78
100111000  162  160  148  174  149  171  166  140  7.673502 0.465995 SUCCESS  79
101000000  182  144  165  149  163  160  151  180  8.749497 0.363867 SUCCESS  80
101000100  161  192  169  182  181  155  174  173 10.856162 0.209983 SUCCESS  81
101001000  147  171  174  174  174  172  160  175  5.375964 0.716740 SUCCESS  82
101001100  170  161  153  157  157  174  147  165  4.068207 0.850918 SUCCESS  83
101010000  184  153  154  175  145  174  149  178 10.254096 0.247643 SUCCESS  84
101010100  179  142  160  192  148  169  151  161 12.403620 0.134083 SUCCESS  85
101011000  171  161  170  138  147  161  164  156  7.050376 0.531207 SUCCESS  86
101011100  170  173  146  163  147  165  172  167  5.063661 0.750751 SUCCESS  87
101100000  180  192  181  157  168  172  144  155 12.324854 0.137288 SUCCESS  88
