		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  177  174  133  169  150  175  177  149 12.395433 0.134413 SUCCESS  42
001100111  165  184  147  155  160  153  171  164  6.014380 0.645621 SUCCESS  43
001101011  180  176  174  175  161  174  151  155  6.263897 0.617698 SUCCESS  44
001101101  150  153  171  163  168  184  169  143  7.862255 0.447040 SUCCESS  45
001101111  174  165  179  160  165  155  159  152  3.738593 0.879905 SUCCESS  46
001110101  188  146  158  169  176  167  142  183 12.406727 0.133958 SUCCESS  47
001110111  165  202  162  172  158  185  167  146 14.766854 0.063841 SUCCESS  48
001111011  160  151  152  171  169  179  165  176  4.906030 0.767571 SUCCESS  49
001111101  165  147  168  147  191  162  164  158  8.590485 0.378010 SUCCESS  50
001111111  157  158  156  156  161  162  161  163  1.407121 0.994145 SUCCESS  51
010000011  171  179  158  161  168  160  175  148  4.615280 0.797792 SUCCESS  52
010000111  159  162  164  158  154  150  178  170  3.707520 0.882501 SUCCESS  53
010001011  161  161  166  181  163  160  166  159  2.266448 0.971734 SUCCESS  54
010001111  173  178  127  182  176  171  149  148 16.675740 0.033668 SUCCESS  55
010010011  153  166  163  166  164  162  156  159  1.358343 0.994818 SUCCESS  56
010010111  171  163  162  147  159  138  164  161  6.544979 0.586423 SUCCESS  57
010011011  157  166  173  184  178  175  163  182  7.572295 0.476323 SUCCESS  58
010011111  156  166  167  149  158  169  161  164  2.301219 0.970357 SUCCESS  59
010100011  176  165  139  180  146  148  165  151 11.120475 0.194966 SUCCESS  60
010100111  163  137  154  154  147  180  160  167  9.360293 0.312819 SUCCESS  61
010101011  167  184  146  171  147  147  166  149  9.955455 0.268166 SUCCESS  62
010101111  175  168  167  168  167  168  154  158  2.069557 0.978805 SUCCESS  63
010110011  168  162  165  147  185  192  177  177 11.961454 0.152932 SUCCESS  64
010110111  167  168  155  186  171  176  155  162  5.543509 0.698215 SUCCESS  65
010111011  173  171  179  170  161  168  151  171  4.075112 0.850284 SUCCESS  66
010111111  164  166  193  154  187  176  169  141 13.798034 0.087184 SUCCESS  67
011000111  157  146  186  174  178  177  191  163 13.089286 0.108814 SUCCESS  68
011001111  152  156  186  149  169  169  172  196 13.057178 0.109897 SUCCESS  69
011010111  163  182  192  178  165  178  166  161  9.727984 0.284639 SUCCESS  70
011011111  177  173  162  161  169  168  164  152  2.860919 0.942780 SUCCESS  71
011101111  174  175  173  177  168  166  163  156  3.600443 0.891256 SUCCESS  72
011111111  187  156  178  154  167  176  165  166  6.693535 0.570030 SUCCESS  73
100000000  156  177  157  175  159  152  123  142 17.123036 0.028853 SUCCESS  74
100010000  151  164  155  162  169  148  163  148  4.886153 0.769672 SUCCESS  75
100100000  165  172  165  163  158  157  167  143  3.753241 0.878672 SUCCESS  76
100101000  141  180  142  182  165  161  166  167 10.185835 0.252224 SUCCESS  77
100110000  162  175  167  172  159  175  151  149  4.656217 0.793608 SUCCESS  78
100111000  196  155  158  155  171  181  172  163 10.346968 0.241513 SUCCESS  79
101000000  151  153  198  172  168  178  150  158 12.372942 0.135324 SUCCESS  80
101000100  144  176  153  149  156  169  169  156  6.655213 0.574247 SUCCESS  81
101001000  172  164  188  154  153  167  163  158  5.743112 0.675982 SUCCESS  82
101001100  161  181  145  170  168  155  173  149  6.911191 0.546244 SUCCESS  83
101010000  183  156  183  160  165  167  165  178  6.471392 0.594583 SUCCESS  84
101010100  164  148  177  161  152  166  157  181  5.796330 0.670034 SUCCESS  85
101011000  171  150  168  159  185  153  176  162  6.316079 0.611872 SUCCESS  86
101011100  131  156  198  175  158  157  149  178 18.514737 0.017682 SUCCESS  87
101100000  169  151  147  160  152  167  152  146  6.921351 0.545142 SUCCESS  88
101100100  149  176  157  174  168  144  169  168  6.141333 0.631404 SUCCESS  89
101101000  154  175  155  150  171  153  148  167  5.805159 0.669046 SUCCESS  90
101101100  166  143  159  156  165  160  149  156  5.175867 0.738625 SUCCESS  91
101110000  160  159  160  166  156  169  172  171  1.664135 0.989636 SUCCESS  92
101110100  160  146  162  175  175  155  173  165  4.727881 0.786225 SUCCESS  93
101111000  172  165  163  147  153  155  146  172  5.880916 0.660569 SUCCESS  94
101111100  185  143  158  185  166  155  175  169 10.092716 0.258579 SUCCESS  95
110000000  156  179  143  161  130  167  143  158 14.866681 0.061790 SUCCESS  96
110000010  159  143  154  143  158  183  171  150 10.298731 0.244682 SUCCESS  97
110000100  163  176  155  161  178  161  177  160  3.989441 0.858075 SUCCESS  98
110001000  163  158  173  163  161  161  178  152  3.006269 0.933964 SUCCESS  99
110001010  165  177  172  181  151  154  153  165  5.785085 0.671291 SUCCESS 100
110010000  161  177  154  171  144  171  170  146  7.133334 0.522318 SUCCESS 101
110010010  151  179  158  180  161  145  170  188 10.576263 0.226883 SUCCESS 102
110010100  162  171  151  173  163  171  166  166  2.305017 0.970204 SUCCESS 103
110011000  159  184  184  153  168  166  183  163  8.491941 0.386947 SUCCESS 104
110011010  160  172  158  159  165  168  169  179  2.617271 0.956038 SUCCESS 105
110100000  148  151  168  163  160  163  147  153  5.356729 0.718856 SUCCESS 106
110100010  143  167  158  166  154  163  168  159  3.916002 0.864621 SUCCESS 107
110100100  179  179  187  152  151  154  188  167 12.582509 0.127044 SUCCESS 108
110101000  167  176  171  175  174  140  155  150  8.048246 0.428772 SUCCESS 109
110101010  161  167  153  174  145  165  166  177  4.879051 0.770422 SUCCESS 110
110101100  166  160  171  153  190  169  177  155  7.269215 0.507885 SUCCESS 111
110110000  157  143  163  165  157  176  155  156  5.152686 0.741139 SUCCESS 112
110110010  145  165  164  176  167  165  149  156  5.028150 0.754563 SUCCESS 113
110110100  171  139  168  163  168  176  186  169  8.649572 0.372714 SUCCESS 114
110111000  164  172  166  167  156  151  165  174  2.602918 0.956759 SUCCESS 115
110111010  164  168  181  166  179  186  165  167  6.633511 0.576640 SUCCESS 116
110111100  154  158  177  152  166  156  149  164  4.606008 0.798736 SUCCESS 117
111000000  164  148  150  165  132  169  153  161 10.149238 0.254707 SUCCESS 118
111000010  186  189  157  158  195  154  162  173 14.911909 0.060881 SUCCESS 119
111000100  171  167  171  182  175  137  167  161  8.244496 0.409959 SUCCESS 120
111000110  160  169  153  132  162  174  175  169  9.027275 0.340000 SUCCESS 121
111001000  156  163  163  181  150  186  170  153  7.549015 0.478714 SUCCESS 122
111001010  165  166  157  170  153  150  149  162  3.927937 0.863566 SUCCESS 123
111001100  184  174  156  162  165  157  152  161  4.866770 0.771716 SUCCESS 124
111010000  163  159  151  161  153  163  165  145  4.229587 0.835838 SUCCESS 125
111010010  177  155  184  153  155  150  176  155  8.022648 0.431261 SUCCESS 126
111010100  156  168  166  166  189  158  137  161  9.364782 0.312464 SUCCESS 127
111010110  173  178  162  163  185  179  168  167  6.284069 0.615445 SUCCESS 128
111011000  163  141  166  171  168  171  154  159  4.839446 0.774590 SUCCESS 129
111011010  169  161  176  176  187  179  171  167  7.324899 0.502018 SUCCESS 130
111011100  161  195  153  154  159  164  151  164  8.720842 0.366390 SUCCESS 131
111100000  159  145  152  155  149  158  154  163  5.973345 0.650218 SUCCESS 132
111100010  158  162  153  168  167  160  147  157  3.321876 0.912566 SUCCESS 133
111100100  159  159  174  188  161  187  172  161  8.550979 0.381577 SUCCESS 134
111100110  175  162  154  171  165  169  174  172  2.997440 0.934518 SUCCESS 135
111101000  164  162  165  166  152  155  173  140  5.548885 0.697618 SUCCESS 136
111101010  168  164  168  163  185  162  150  179  5.736997 0.676665 SUCCESS 137
111101100  153  151  168  153  172  164  161  159  3.247154 0.917904 SUCCESS 138
111101110  164  180  160  170  183  160  151  169  5.606295 0.691237 SUCCESS 139
111110000  149  166  158  160  166  177  177  167  4.009219 0.856291 SUCCESS 140
111110010  165  157  196  172  159  149  177  171 10.215921 0.250197 SUCCESS 141
111110100  184  163  173  153  154  152  177  131 13.235228 0.104008 SUCCESS 142
111110110  181  163  173  144  190  183  164  147 13.313452 0.101510 SUCCESS 143
111111000  150  171  158  168  177  179  151  147  7.230941 0.511933 SUCCESS 144
111111010  166  173  169  155  170  166  173  152  2.906985 0.940058 SUCCESS 145
111111100  165  168  171  160  163  164  165  153  1.289095 0.995681 SUCCESS 146
111111110  187  156  178  154  167  176  165  166  6.693535 0.570030 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  158  162  146  152  147  137  153 10.339619 0.241993 SUCCESS   0
000000011  156  173  161  151  155  171  163  181  4.690002 0.790137 SUCCESS   1
000000101  159  157  148  168  162  150  152  146  6.247719 0.619505 SUCCESS   2
000000111  170  162  154  153  178  163  171  158  3.422936 0.905088 SUCCESS   3
000001001  177  165  170  151  168  172  143  174  6.307201 0.612863 SUCCESS   4
000001011  166  153  151  186  169  152  143  154  9.311169 0.316730 SUCCESS   5
000001101  142  180  156  170  159  183  159  186 11.005901 0.201365 SUCCESS   6
000001111  159  181  145  163  161  152  174  174  6.491120 0.592393 SUCCESS   7
000010001  149  166  171  169  168  136  159  160  7.148328 0.520717 SUCCESS   8
000010011  174  170  170  163  162  177  164  171  2.581809 0.957807 SUCCESS   9
000010101  169  161  173  167  161  155  160  163  1.453237 0.993457 SUCCESS  10
000010111  147  152  160  163  159  165  162  162  2.963902 0.936602 SUCCESS  11
000011001  179  173  167  141  170  165  185  143 11.156036 0.193014 SUCCESS  12
000011011  153  170  166  151  170  175  164  178  4.346725 0.824565 SUCCESS  13
000011101  155  153  171  173  166  163  170  161  2.413179 0.965657 SUCCESS  14
000011111  151  193  144  174  149  174  162  184 14.178845 0.077221 SUCCESS  15
000100011  163  172  186  170  160  153  158  166  4.847683 0.773725 SUCCESS  16
000100101  170  163  160  159  151  160  148  161  3.246119 0.917976 SUCCESS  17
000100111  181  171  160  152  189  186  156  150 11.861430 0.157494 SUCCESS  18
000101001  158  169  139  150  141  172  174  162  9.865690 0.274580 SUCCESS  19
000101011  181  167  190  169  160  161  142  179 11.024348 0.200323 SUCCESS  20
000101101  151  177  147  168  169  175  150  161  6.245747 0.619726 SUCCESS  21
000101111  146  152  158  159  185  174  167  160  6.890032 0.548543 SUCCESS  22
000110011  177  162  155  171  179  166  171  165  3.751268 0.878839 SUCCESS  23
000110101  156  166  160  185  160  153  163  170  4.416663 0.817712 SUCCESS  24
000110111  186  161  173  156  161  163  163  178  5.400526 0.714034 SUCCESS  25
000111001  173  165  160  157  156  181  187  147  8.353348 0.399737 SUCCESS  26
000111011  129  169  155  155  155  161  161  174 10.054393 0.261229 SUCCESS  27
000111101  149  178  181  169  159  167  185  167  7.792712 0.453976 SUCCESS  28
000111111  154  167  150  169  144  170  184  168  7.450372 0.488909 SUCCESS  29
001000011  182  164  171  143  176  177  168  158  7.504675 0.483284 SUCCESS  30
001000101  156  155  171  156  171  149  143  163  6.044022 0.642301 SUCCESS  31
001000111  144  165  165  163  158  164  193  144 10.572120 0.227141 SUCCESS  32
001001011  175  171  176  166  164  173  137  162  7.174666 0.517910 SUCCESS  33
001001101  170  169  168  192  164  194  176  169 12.385667 0.134808 SUCCESS  34
001001111  168  157  158  154  184  178  150  147  8.059491 0.427681 SUCCESS  35
001010011  173  169  150  158  162  169  173  158  3.057119 0.930722 SUCCESS  36
001010101  167  157  149  158  154  147  185  157  7.480360 0.485799 SUCCESS  37
001010111  187  181  170  153  164  154  155  167  7.398535 0.494306 SUCCESS  38
001011011  170  167  157  169  165  174  159  166  1.606824 0.990789 SUCCESS  39
001011101  169  143  171  163  167  150  142  157  7.807262 0.452520 SUCCESS  40
001011111  153  166  168  177  168  170  149  169  3.882956 0.867526 SUCCESS  41
001100101  165  180  184  135  117  142  174  158 27.191996 0.000655 FAILURE  42
001100111  173  145  159  161  173  157  182  169  6.046143 0.642063 SUCCESS  43
001101011  163  168  165  172  155  179  170  163  2.735692 0.949834 SUCCESS  44
001101101  142  157  169  164  174  167  159  149  5.721904 0.678350 SUCCESS  45
001101111  198  168  159  163  160  164  160  156  8.206272 0.413585 SUCCESS  46
001110101  183  161  149  160  149  151  173  176  7.744525 0.458815 SUCCESS  47
001110111  143  181  161  151  166  158  143  173  9.201972 0.325546 SUCCESS  48
001111011  154  171  180  167  168  157  159  145  5.438010 0.709898 SUCCESS  49
001111101  173  173  163  173  177  155  165  157  3.489174 0.900028 SUCCESS  50
001111111  178  163  136  152  137  160  175  171 12.791582 0.119225 SUCCESS  51
010000011  182  164  142  178  164  162  181  166  8.274878 0.407090 SUCCESS  52
010000111  157  173  167  157  171  175  166  168  2.436755 0.964615 SUCCESS  53
010001011  169  173  156  151  184  169  149  171  6.576792 0.582903 SUCCESS  54
010001111  160  144  177  164  150  172  204  148 17.068881 0.029400 SUCCESS  55
010010011  147  161  181  163  164  160  160  149  5.276236 0.727685 SUCCESS  56
010010111  169  164  182  189  159  169  152  157  7.749013 0.458363 SUCCESS  57
010011011  163  176  170  165  167  179  176  151  4.681519 0.791010 SUCCESS  58
010011111  165  168  142  149  162  161  170  164  4.825439 0.776060 SUCCESS  59
010100011  159  170  186  182  155  159  167  147  8.067037 0.426949 SUCCESS  60
010100111  165  140  147  177  168  161  174  158  7.503245 0.483432 SUCCESS  61
010101011  168  147  140  167  155  161  165  161  6.145032 0.630990 SUCCESS  62
010101111  179  182  152  172  166  139  169  170  9.174401 0.327798 SUCCESS  63
010110011  159  153  130  170  167  165  148  161 10.053703 0.261277 SUCCESS  64
010110111  164  166  170  170  153  171  157  169  2.039520 0.979776 SUCCESS  65
010111011  164  146  169  149  163  156  176  174  5.542769 0.698297 SUCCESS  66
010111111  153  172  163  182  179  158  141  178  9.477086 0.303660 SUCCESS  67
011000111  168  160  168  148  156  147  169  160  4.328230 0.826362 SUCCESS  68
011001111  172  146  160  157  171  156  165  164  3.534501 0.896496 SUCCESS  69
011010111  140  165  156  178  163  178  179  171  8.299095 0.404812 SUCCESS  70
011011111  170  166  158  155  154  166  152  169  2.667381 0.953468 SUCCESS  71
011101111  163  173  150  146  162  157  158  162  4.298193 0.829267 SUCCESS  72
011111111  153  171  127  178  150  145  175  170 15.366997 0.052390 SUCCESS  73
100000000  159  159  162  146  152  147  137  153 10.272394 0.246426 SUCCESS  74
100010000  171  148  149  179  157  159  166  165  5.226767 0.733087 SUCCESS  75
100100000  148  145  153  176  157  180  175  173  8.759411 0.362997 SUCCESS  76
100101000  179  155  169  154  158  160  178  163  4.303372 0.828768 SUCCESS  77
100110000  167  170  170  158  140  183  160  176  7.692343 0.464085 SUCCESS  78
100111000  155  180  172  176  156  184  181  164  8.320303 0.402824 SUCCESS  79
101000000  179  173  163  171  142  156  151  186  9.851091 0.275633 SUCCESS  80
101000100  172  156  161  174  175  166  161  159  2.528196 0.960403 SUCCESS  81
101001000  161  159  164  158  165  173  171  160  1.369292 0.994672 SUCCESS  82
101001100  173  168  162  154  161  175  176  170  3.287499 0.915042 SUCCESS  83
101010000  144  167  160  159  182  156  155  191 10.410050 0.237417 SUCCESS  84
101010100  157  172  146  169  166  156  158  160  3.613662 0.890192 SUCCESS  85
101011000  155  148  186  156  147  172  155  166  8.293916 0.405299 SUCCESS  86
101011100  163  178  170  159  158  167  185  152  5.652016 0.686146 SUCCESS  87
101100000  156  164  166  163  153  168  166  156  1.686971 0.989152 SUCCESS  88
