		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  157  191  157  159  184  157  179  141 13.003911 0.111715 SUCCESS  42
001100111  151  152  169  146  163  171  145  170  6.902954 0.547139 SUCCESS  43
001101011  163  154  171  168  144  165  166  176  4.504356 0.808997 SUCCESS  44
001101101  163  187  197  173  152  158  164  181 13.834582 0.086180 SUCCESS  45
001101111  164  158  172  162  162  159  138  167  5.099123 0.746931 SUCCESS  46
001110101  154  159  167  167  156  139  191  169  9.992002 0.265588 SUCCESS  47
001110111  166  154  156  162  152  154  154  152  4.030625 0.854350 SUCCESS  48
001111011  160  147  162  156  168  161  158  143  5.399046 0.714197 SUCCESS  49
001111101  156  173  160  145  172  151  158  154  5.531129 0.699589 SUCCESS  50
001111111  161  160  168  181  173  158  167  168  3.034628 0.932166 SUCCESS  51
010000011  157  159  158  142  154  160  156  166  4.780014 0.780809 SUCCESS  52
010000111  145  163  165  172  186  167  160  151  6.970919 0.539774 SUCCESS  53
010001011  153  162  166  179  158  169  163  147  4.419030 0.817478 SUCCESS  54
010001111  156  153  170  157  155  166  159  169  2.498456 0.961803 SUCCESS  55
010010011  169  157  172  184  161  161  170  149  5.183808 0.737762 SUCCESS  56
010010111  176  159  162  179  155  172  161  184  6.091568 0.636976 SUCCESS  57
010011011  175  185  183  186  149  148  167  167 12.140935 0.145026 SUCCESS  58
010011111  163  158  169  161  173  156  141  162  4.665736 0.792632 SUCCESS  59
010100011  173  153  156  155  183  186  149  160  9.054945 0.337682 SUCCESS  60
010100111  187  154  173  171  141  152  151  162 10.087537 0.258936 SUCCESS  61
010101011  159  159  149  139  143  162  158  157  8.838473 0.356105 SUCCESS  62
010101111  161  182  157  162  147  195  177  171 11.794896 0.160592 SUCCESS  63
010110011  170  150  175  148  175  156  151  157  6.323872 0.611003 SUCCESS  64
010110111  188  158  159  155  168  185  164  169  7.652787 0.468100 SUCCESS  65
010111011  170  153  178  156  169  168  152  166  3.827322 0.872357 SUCCESS  66
010111111  164  182  136  157  163  166  176  162  8.258454 0.408640 SUCCESS  67
011000111  149  164  125  143  196  172  145  144 25.317143 0.001373 FAILURE  68
011001111  164  158  169  140  159  155  156  162  5.012761 0.756211 SUCCESS  69
011010111  167  164  180  182  157  170  163  156  4.726895 0.786327 SUCCESS  70
011011111  162  157  181  150  162  155  160  171  4.313927 0.827748 SUCCESS  71
011101111  175  150  171  168  152  172  180  139  9.277088 0.319463 SUCCESS  72
011111111  158  168  156  178  168  183  181  145  8.510338 0.385269 SUCCESS  73
100000000  145  184  169  145  147  168  156  161  9.546975 0.298272 SUCCESS  74
100010000  136  144  174  164  172  162  180  138 14.327549 0.073617 SUCCESS  75
100100000  162  179  133  155  158  138  176  185 16.155991 0.040201 SUCCESS  76
100101000  184  171  145  176  162  183  172  160  8.924638 0.348693 SUCCESS  77
100110000  164  163  175  150  170  144  175  151  6.548087 0.586079 SUCCESS  78
100111000  185  161  173  166  152  171  145  170  7.128254 0.522860 SUCCESS  79
101000000  176  171  158  146  165  165  169  144  6.148485 0.630604 SUCCESS  80
101000100  155  152  162  164  160  154  177  179  4.646994 0.794553 SUCCESS  81
101001000  160  162  146  180  177  142  161  163  7.928444 0.440491 SUCCESS  82
101001100  161  169  163  171  183  147  197  150 12.812149 0.118478 SUCCESS  83
101010000  174  151  159  145  167  161  167  136  9.141208 0.330524 SUCCESS  84
101010100  166  168  159  168  147  177  183  160  5.693643 0.681504 SUCCESS  85
101011000  153  165  162  165  159  185  158  164  3.970304 0.859793 SUCCESS  86
101011100  173  162  188  174  167  149  156  151  7.771849 0.456068 SUCCESS  87
101100000  161  161  152  166  169  165  170  179  2.885826 0.941317 SUCCESS  88
101100100  163  168  156  163  156  152  155  179  3.719801 0.881478 SUCCESS  89
101101000  149  152  163  156  165  155  153  173  4.432298 0.816168 SUCCESS  90
101101100  160  162  171  174  182  155  175  163  4.462088 0.813214 SUCCESS  91
101110000  169  186  159  182  175  169  149  157  8.145212 0.419416 SUCCESS  92
101110100  184  147  168  183  197  182  146  172 18.250029 0.019428 SUCCESS  93
101111000  168  146  158  179  155  170  172  166  4.968125 0.760977 SUCCESS  94
101111100  169  171  179  160  175  180  184  135 12.295853 0.138484 SUCCESS  95
110000000  141  193  163  155  139  164  135  165 18.303099 0.019065 SUCCESS  96
110000010  174  162  182  177  184  176  178  158  8.844836 0.355554 SUCCESS  97
110000100  176  149  166  146  177  153  168  167  6.368261 0.606054 SUCCESS  98
110001000  136  160  164  161  147  169  169  135 12.400809 0.134197 SUCCESS  99
110001010  179  179  158  171  157  148  139  153  9.952051 0.268407 SUCCESS 100
110010000  155  174  161  138  163  162  173  196 12.498515 0.130309 SUCCESS 101
110010010  180  165  155  188  161  184  169  179 10.085268 0.259092 SUCCESS 102
110010100  174  176  151  174  165  178  180  167  6.274501 0.616513 SUCCESS 103
110011000  175  157  160  174  173  138  161  165  6.629319 0.577102 SUCCESS 104
110011010  177  149  161  169  151  167  144  180  7.937667 0.439583 SUCCESS 105
110100000  166  156  168  136  162  173  148  169  7.716510 0.461641 SUCCESS 106
110100010  154  131  153  162  156  161  164  182 10.694585 0.219612 SUCCESS 107
110100100  149  153  157  186  181  144  151  154 11.516674 0.174106 SUCCESS 108
110101000  175  141  163  153  163  165  160  145  7.163667 0.519082 SUCCESS 109
110101010  151  164  156  147  146  179  182  169  8.926265 0.348554 SUCCESS 110
110101100  171  165  173  158  178  198  162  170  9.983568 0.266181 SUCCESS 111
110110000  149  144  153  156  156  160  173  167  6.068584 0.639550 SUCCESS 112
110110010  171  163  168  164  162  141  158  162  3.984608 0.858510 SUCCESS 113
110110100  148  161  164  181  138  146  153  180 12.101231 0.146744 SUCCESS 114
110111000  170  153  143  187  161  161  148  164  8.790779 0.360252 SUCCESS 115
110111010  174  157  165  161  175  191  138  155 11.159439 0.192828 SUCCESS 116
110111100  169  150  159  172  152  161  139  167  6.831635 0.554902 SUCCESS 117
111000000  154  191  158  161  137  181  134  166 17.586509 0.024549 SUCCESS 118
111000010  158  151  160  165  178  163  154  172  3.657706 0.886612 SUCCESS 119
111000100  149  163  146  167  143  178  185  150 11.504738 0.174706 SUCCESS 120
111000110  158  157  165  161  158  152  155  172  2.577617 0.958013 SUCCESS 121
111001000  141  183  194  154  147  158  164  177 15.065397 0.057886 SUCCESS 122
111001010  169  161  148  159  165  176  179  165  4.354567 0.823801 SUCCESS 123
111001100  181  155  176  155  188  133  175  164 14.258351 0.075275 SUCCESS 124
111010000  160  160  156  149  156  171  165  144  5.159838 0.740364 SUCCESS 125
111010010  164  154  128  183  177  164  151  155 13.659047 0.091097 SUCCESS 126
111010100  151  161  174  168  157  153  147  172  5.095029 0.747373 SUCCESS 127
111010110  166  193  162  172  177  180  165  150  9.809858 0.278626 SUCCESS 128
111011000  162  154  141  144  161  165  169  162  6.649393 0.574889 SUCCESS 129
111011010  167  159  159  159  165  151  162  174  2.226152 0.973282 SUCCESS 130
111011100  164  145  152  182  159  166  155  177  6.969883 0.539886 SUCCESS 131
111100000  153  176  191  162  145  181  162  156 10.865977 0.209409 SUCCESS 132
111100010  147  172  164  163  154  180  163  134 10.094344 0.258467 SUCCESS 133
111100100  164  177  161  172  161  162  158  182  3.939627 0.862529 SUCCESS 134
111100110  170  164  169  176  169  147  147  188  8.778893 0.361290 SUCCESS 135
111101000  161  148  160  156  140  155  165  161  6.243971 0.619924 SUCCESS 136
111101010  150  175  158  172  165  168  151  158  4.002363 0.856910 SUCCESS 137
111101100  171  158  148  150  167  138  184  156 10.556732 0.228102 SUCCESS 138
111101110  157  134  157  168  183  190  147  152 15.630127 0.047991 SUCCESS 139
111110000  149  168  178  166  170  183  173  153  6.629368 0.577096 SUCCESS 140
111110010  163  177  153  160  177  159  153  168  4.024903 0.854870 SUCCESS 141
111110100  182  160  153  163  137  158  154  144 10.768962 0.215137 SUCCESS 142
111110110  168  157  163  153  159  139  179  171  6.964409 0.540478 SUCCESS 143
111111000  143  176  177  152  151  175  179  174  9.586629 0.295245 SUCCESS 144
111111010  166  165  163  175  157  163  128  151 10.270076 0.246580 SUCCESS 145
111111100  167  181  161  163  172  155  193  189 12.269614 0.139574 SUCCESS 146
111111110  158  168  156  178  168  183  181  145  8.510338 0.385269 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  151  177  162  148  159  172  154  160  5.006645 0.756866 SUCCESS   0
000000011  170  157  155  165  144  169  167  153  4.488623 0.810570 SUCCESS   1
000000101  145  176  155  156  172  164  171  179  6.252257 0.618998 SUCCESS   2
000000111  184  149  168  173  171  169  174  153  6.486386 0.592918 SUCCESS   3
000001001  161  173  145  173  176  143  176  170  8.200797 0.414106 SUCCESS   4
000001011  175  166  158  145  166  167  167  174  4.080538 0.849785 SUCCESS   5
000001101  189  173  164  178  159  169  148  155  8.190242 0.415111 SUCCESS   6
000001111  170  150  149  168  143  168  161  159  5.989769 0.648378 SUCCESS   7
000010001  150  174  188  155  166  163  172  164  6.497976 0.591632 SUCCESS   8
000010011  163  167  156  172  174  158  179  185  6.029127 0.643969 SUCCESS   9
000010101  145  173  157  173  180  161  173  155  6.319482 0.611493 SUCCESS  10
000010111  166  168  181  173  154  169  194  174  9.714668 0.285626 SUCCESS  11
000011001  170  181  158  166  145  172  156  167  5.456456 0.707859 SUCCESS  12
000011011  180  185  184  175  143  179  151  169 13.240111 0.103851 SUCCESS  13
000011101  181  162  156  160  146  175  149  162  6.564807 0.584229 SUCCESS  14
000011111  167  139  173  174  141  175  174  153 10.609999 0.224791 SUCCESS  15
000100011  158  169  196  152  155  162  165  175  9.111615 0.332968 SUCCESS  16
000100101  159  155  146  176  168  152  164  170  4.813848 0.777274 SUCCESS  17
000100111  162  154  167  172  164  167  153  172  2.341515 0.968712 SUCCESS  18
000101001  153  175  186  142  165  179  172  151 10.562601 0.227735 SUCCESS  19
000101011  144  180  139  175  184  151  172  162 12.862950 0.116653 SUCCESS  20
000101101  152  166  160  166  167  161  146  159  3.301408 0.914044 SUCCESS  21
000101111  156  176  172  176  169  168  185  178  7.059056 0.530275 SUCCESS  22
000110011  165  176  173  162  149  167  149  153  5.075251 0.749504 SUCCESS  23
000110101  164  154  139  165  166  157  171  157  5.451623 0.708394 SUCCESS  24
000110111  160  182  166  162  158  176  146  177  6.480566 0.593564 SUCCESS  25
000111001  142  143  167  161  170  170  168  155  6.941869 0.542917 SUCCESS  26
000111011  186  161  157  152  139  144  157  175 11.785574 0.161031 SUCCESS  27
000111101  156  163  140  174  149  161  147  182  9.938044 0.269401 SUCCESS  28
000111111  156  149  159  185  173  189  173  171 10.141199 0.255255 SUCCESS  29
001000011  154  158  162  155  127  155  167  166 10.481960 0.232813 SUCCESS  30
001000101  169  187  164  164  154  170  149  154  6.407175 0.601721 SUCCESS  31
001000111  160  163  167  144  152  151  166  160  4.684478 0.790706 SUCCESS  32
001001011  154  179  138  148  155  148  170  160 10.259817 0.247262 SUCCESS  33
001001101  163  186  165  169  186  172  175  178  8.870433 0.353344 SUCCESS  34
001001111  153  135  158  181  184  146  156  166 13.053331 0.110028 SUCCESS  35
001010011  160  169  181  144  174  183  175  145 10.605609 0.225062 SUCCESS  36
001010101  179  155  153  154  153  142  153  157  8.074781 0.426200 SUCCESS  37
001010111  163  164  163  179  168  161  168  152  2.615890 0.956108 SUCCESS  38
001011011  147  160  163  146  171  153  150  164  6.160717 0.629235 SUCCESS  39
001011101  177  158  151  158  140  176  146  155  9.579034 0.295823 SUCCESS  40
001011111  153  185  184  180  166  163  175  175  9.403450 0.309412 SUCCESS  41
001100101  155  162  167  158  137  180  143  161  9.772867 0.281331 SUCCESS  42
001100111  150  167  160  162  168  154  155  162  2.615495 0.956127 SUCCESS  43
001101011  170  162  149  183  165  160  178  159  5.487184 0.704460 SUCCESS  44
001101101  167  185  176  159  178  172  164  198 13.041888 0.110416 SUCCESS  45
001101111  172  178  176  159  156  181  157  163  5.320675 0.722816 SUCCESS  46
001110101  163  137  150  176  175  142  142  190 17.817185 0.022640 SUCCESS  47
001110111  161  183  161  170  146  169  150  166  6.074108 0.638931 SUCCESS  48
001111011  160  171  161  186  160  159  172  191  8.895982 0.351147 SUCCESS  49
001111101  159  158  189  166  136  152  147  153 12.689191 0.123000 SUCCESS  50
001111111  157  163  160  170  194  165  165  168  6.507545 0.590571 SUCCESS  51
010000011  173  150  144  176  153  180  137  163 12.093389 0.147085 SUCCESS  52
010000111  159  163  172  168  130  156  148  159 10.020263 0.263607 SUCCESS  53
010001011  145  178  148  169  161  168  145  146  9.658885 0.289788 SUCCESS  54
010001111  149  169  161  137  153  170  157  184  9.993679 0.265470 SUCCESS  55
010010011  172  146  165  162  186  160  162  163  5.679636 0.683067 SUCCESS  56
010010111  179  171  155  130  182  169  158  159 12.109122 0.146401 SUCCESS  57
010011011  161  176  180  154  176  166  157  183  6.828676 0.555225 SUCCESS  58
010011111  156  164  164  166  202  148  130  151 19.459291 0.012587 SUCCESS  59
010100011  153  159  149  171  165  188  152  183  9.501649 0.301758 SUCCESS  60
010100111  170  172  172  167  174  171  174  155  3.272506 0.916111 SUCCESS  61
010101011  167  159  160  160  163  144  170  166  3.151274 0.924509 SUCCESS  62
010101111  166  200  156  174  158  153  150  155 11.983895 0.151924 SUCCESS  63
010110011  171  162  159  187  158  173  179  167  6.147202 0.630747 SUCCESS  64
010110111  170  155  169  153  171  161  178  167  3.348904 0.910595 SUCCESS  65
010111011  174  150  160  161  144  180  161  156  6.572649 0.583361 SUCCESS  66
010111111  152  191  180  166  176  166  178  166  9.491143 0.302571 SUCCESS  67
011000111  179  166  150  166  175  152  168  155  4.993033 0.758321 SUCCESS  68
011001111  168  189  166  153  162  167  170  155  5.698082 0.681009 SUCCESS  69
011010111  167  166  160  151  145  155  186  182  9.142983 0.330378 SUCCESS  70
011011111  193  173  178  158  151  163  164  174  9.084686 0.335202 SUCCESS  71
011101111  163  167  156  170  152  170  160  151  2.949253 0.937502 SUCCESS  72
011111111  177  168  162  163  186  145  170  162  6.834792 0.554558 SUCCESS  73
100000000  151  177  162  148  159  172  154  160  5.006645 0.756866 SUCCESS  74
100010000  159  168  176  159  165  158  155  183  4.375726 0.821734 SUCCESS  75
100100000  160  149  169  174  156  172  167  167  3.238326 0.918523 SUCCESS  76
100101000  175  159  166  173  151  157  161  180  4.531335 0.806290 SUCCESS  77
100110000  187  158  157  173  183  184  196  157 16.151700 0.040260 SUCCESS  78
100111000  159  170  132  136  174  174  168  174 13.740279 0.088791 SUCCESS  79
101000000  173  166  156  161  171  186  152  146  7.316267 0.502926 SUCCESS  80
101000100  162  158  165  163  151  153  175  193  8.188516 0.415275 SUCCESS  81
101001000  155  156  168  153  149  170  160  156  3.834769 0.871715 SUCCESS  82
101001100  183  184  167  151  166  165  145  153  9.008533 0.341577 SUCCESS  83
101010000  167  167  152  170  167  178  161  154  3.242765 0.918212 SUCCESS  84
101010100  188  159  150  160  147  160  166  161  7.095110 0.526407 SUCCESS  85
101011000  171  185  157  185  171  156  165  171  7.326230 0.501878 SUCCESS  86
101011100  169  171  161  184  159  169  184  173  6.531811 0.587881 SUCCESS  87
101100000  161  165  162  191  152  143  171  169  8.857018 0.354501 SUCCESS  88
