		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  150  164  172  185  168  166  155  154  5.700449 0.680745 SUCCESS  42
001100111  161  166  174  133  148  154  139  157 13.106845 0.108226 SUCCESS  43
001101011  168  153  167  164  169  185  178  153  5.921952 0.655974 SUCCESS  44
001101101  186  162  146  150  135  166  179  165 13.075525 0.109277 SUCCESS  45
001101111  166  168  174  166  161  162  192  168  6.016846 0.645345 SUCCESS  46
001110101  190  178  163  171  167  163  134  191 16.269381 0.038683 SUCCESS  47
001110111  118  184  171  141  181  166  156  173 22.250733 0.004472 FAILURE  48
001111011  150  175  162  174  156  139  163  171  7.275972 0.507171 SUCCESS  49
001111101  162  185  163  140  157  175  157  179  9.269937 0.320039 SUCCESS  50
001111111  167  182  141  172  170  160  144  157  8.968238 0.344982 SUCCESS  51
010000011  171  148  159  165  174  147  177  152  6.480862 0.593531 SUCCESS  52
010000111  168  179  172  174  165  183  158  177  6.279976 0.615902 SUCCESS  53
010001011  168  171  151  182  181  161  172  158  6.107943 0.635142 SUCCESS  54
010001111  162  155  172  159  160  171  159  178  2.914482 0.939609 SUCCESS  55
010010011  170  186  161  167  147  181  145  160  9.438172 0.306690 SUCCESS  56
010010111  151  155  187  180  161  160  164  149  8.102845 0.423489 SUCCESS  57
010011011  156  170  155  176  166  157  153  173  3.649863 0.887253 SUCCESS  58
010011111  151  174  167  135  183  175  147  168 12.007767 0.150858 SUCCESS  59
010100011  155  169  176  150  158  134  176  143 12.306309 0.138051 SUCCESS  60
010100111  179  140  161  140  158  179  152  176 12.157556 0.144311 SUCCESS  61
010101011  149  170  189  167  158  179  160  185 10.284527 0.245621 SUCCESS  62
010101111  156  184  156  182  161  161  157  168  5.933197 0.654715 SUCCESS  63
010110011  168  186  169  163  169  174  169  174  5.033723 0.753966 SUCCESS  64
010110111  171  143  158  164  157  169  167  162  3.824905 0.872565 SUCCESS  65
010111011  141  174  179  177  160  182  178  195 16.074907 0.041320 SUCCESS  66
010111111  139  152  155  179  166  154  161  175  8.196654 0.414500 SUCCESS  67
011000111  169  162  177  171  174  153  166  152  3.917087 0.864526 SUCCESS  68
011001111  166  194  167  145  156  148  157  179 11.794501 0.160611 SUCCESS  69
011010111  172  156  169  166  175  189  152  180  8.331893 0.401739 SUCCESS  70
011011111  165  159  164  159  162  170  182  165  2.658898 0.953909 SUCCESS  71
011101111  144  176  168  167  177  169  159  196 11.538622 0.173007 SUCCESS  72
011111111  138  196  158  176  167  160  171  172 12.799178 0.118949 SUCCESS  73
100000000  148  166  155  161  145  176  204  198 22.889297 0.003509 FAILURE  74
100010000  173  150  148  152  148  160  171  165  6.208509 0.623888 SUCCESS  75
100100000  165  174  167  175  184  159  187  145  9.859327 0.275039 SUCCESS  76
100101000  187  160  182  165  175  148  168  148  9.637825 0.291371 SUCCESS  77
100110000  158  169  158  156  156  177  160  175  3.347178 0.910721 SUCCESS  78
100111000  167  149  153  145  171  169  161  154  5.581634 0.693980 SUCCESS  79
101000000  174  151  171  147  165  175  184  180  8.822937 0.357452 SUCCESS  80
101000100  175  152  163  140  152  170  166  167  6.475732 0.594101 SUCCESS  81
101001000  164  158  160  173  183  158  174  156  4.413950 0.817979 SUCCESS  82
101001100  144  146  174  156  167  159  156  151  7.162286 0.519229 SUCCESS  83
101010000  156  148  166  164  167  205  166  168 12.904627 0.115174 SUCCESS  84
101010100  165  149  177  182  151  165  153  141  9.653115 0.290221 SUCCESS  85
101011000  151  157  166  173  151  164  194  188 12.370575 0.135420 SUCCESS  86
101011100  173  148  180  174  171  172  136  176 10.988491 0.202352 SUCCESS  87
101100000  154  154  180  185  150  163  185  185 12.573976 0.127373 SUCCESS  88
101100100  182  179  174  163  152  177  133  140 15.757770 0.045981 SUCCESS  89
101101000  163  164  157  151  157  173  192  145  9.411193 0.308804 SUCCESS  90
101101100  174  170  151  170  154  161  171  140  6.741574 0.564754 SUCCESS  91
101110000  156  163  135  181  170  153  139  184 14.939085 0.060341 SUCCESS  92
101110100  170  163  176  169  166  144  163  167  3.929022 0.863470 SUCCESS  93
101111000  175  157  164  160  164  167  184  160  3.901057 0.865938 SUCCESS  94
101111100  150  153  170  166  179  150  186  173  8.513396 0.384990 SUCCESS  95
110000000  153  177  165  172  143  171  183  178  8.919163 0.349161 SUCCESS  96
110000010  178  155  166  171  153  155  172  182  5.854036 0.663578 SUCCESS  97
110000100  139  158  153  144  167  177  146  179 11.944586 0.153693 SUCCESS  98
110001000  161  155  145  162  146  172  163  151  6.270259 0.616987 SUCCESS  99
110001010  170  143  184  165  168  162  169  178  7.125887 0.523113 SUCCESS 100
110010000  189  174  166  174  181  170  181  146 11.310017 0.184744 SUCCESS 101
110010010  171  173  172  133  162  166  150  189 12.535703 0.128855 SUCCESS 102
110010100  173  158  184  173  180  150  146  156  9.097608 0.334129 SUCCESS 103
110011000  167  170  166  177  156  157  173  167  2.706000 0.951433 SUCCESS 104
110011010  149  177  175  162  166  160  150  167  4.685218 0.790629 SUCCESS 105
110100000  176  152  160  139  158  150  189  172 11.645353 0.167743 SUCCESS 106
110100010  191  163  149  157  158  161  171  158  7.151780 0.520349 SUCCESS 107
110100100  173  162  153  164  161  159  172  152  2.794335 0.946594 SUCCESS 108
110101000  143  148  160  135  173  175  153  162 11.736746 0.163342 SUCCESS 109
110101010  183  152  179  174  151  161  159  146  8.552952 0.381399 SUCCESS 110
110101100  148  162  175  162  140  183  175  177 10.200533 0.251232 SUCCESS 111
110110000  161  141  161  191  169  162  175  176  9.966453 0.267388 SUCCESS 112
110110010  157  170  171  159  151  179  138  132 14.102989 0.079120 SUCCESS 113
110110100  168  173  166  147  136  163  171  174  8.329082 0.402002 SUCCESS 114
110111000  159  168  147  170  169  157  154  169  3.526313 0.897138 SUCCESS 115
110111010  157  147  161  163  160  142  160  164  5.327382 0.722080 SUCCESS 116
110111100  169  162  161  169  157  156  172  182  3.597681 0.891478 SUCCESS 117
111000000  169  176  162  155  164  166  166  178  2.946245 0.937686 SUCCESS 118
111000010  132  143  150  167  165  198  157  180 19.729917 0.011408 SUCCESS 119
111000100  154  150  151  172  179  164  166  149  6.147449 0.630719 SUCCESS 120
111000110  162  154  145  158  190  154  160  145 10.345833 0.241587 SUCCESS 121
111001000  178  167  174  177  180  158  175  149  7.123865 0.523330 SUCCESS 122
111001010  157  147  203  173  170  134  159  140 21.887975 0.005128 FAILURE 123
111001100  154  183  166  173  152  164  163  167  4.442951 0.815113 SUCCESS 124
111010000  180  166  166  151  154  156  168  174  4.509486 0.808483 SUCCESS 125
111010010  180  154  142  179  150  148  175  159 10.444821 0.235182 SUCCESS 126
111010100  144  136  163  150  155  179  154  178 12.402880 0.134113 SUCCESS 127
111010110  165  174  159  177  158  168  173  188  6.450924 0.596856 SUCCESS 128
111011000  167  161  153  187  163  166  184  171  7.173679 0.518015 SUCCESS 129
111011010  147  163  164  145  146  186  160  161  9.281478 0.319110 SUCCESS 130
111011100  146  197  153  164  176  158  154  183 13.774804 0.087827 SUCCESS 131
111100000  181  179  179  149  166  157  176  164  7.417672 0.492311 SUCCESS 132
111100010  149  130  159  180  171  157  156  163 11.418721 0.179083 SUCCESS 133
111100100  157  186  168  174  173  165  160  159  4.941886 0.763769 SUCCESS 134
111100110  157  190  173  157  151  139  169  168 10.653007 0.222146 SUCCESS 135
111101000  178  170  163  149  170  176  178  180  6.998292 0.536817 SUCCESS 136
111101010  151  140  193  153  135  162  179  177 18.551235 0.017453 SUCCESS 137
111101100  161  158  162  171  166  154  169  178  2.687554 0.952411 SUCCESS 138
111101110  164  185  158  182  174  159  146  170  8.177961 0.416282 SUCCESS 139
111110000  154  173  161  169  168  176  162  169  2.596457 0.957081 SUCCESS 140
111110010  161  153  160  178  184  150  159  164  6.074453 0.638892 SUCCESS 141
111110100  170  179  164  152  155  173  152  163  4.487636 0.810669 SUCCESS 142
111110110  183  179  156  168  165  159  178  176  6.632130 0.576792 SUCCESS 143
111111000  145  184  155  173  175  169  158  170  7.242581 0.510701 SUCCESS 144
111111010  149  171  149  127  160  163  160  177 12.945465 0.113740 SUCCESS 145
111111100  145  183  153  174  177  167  144  158  9.806701 0.278856 SUCCESS 146
111111110  138  196  158  176  167  160  171  172 12.799178 0.118949 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  167  152  151  148  158  187  164  7.263000 0.508541 SUCCESS   0
000000011  167  175  160  152  150  195  166  170  9.440243 0.306528 SUCCESS   1
000000101  172  145  159  145  186  146  164  147 11.940492 0.153879 SUCCESS   2
000000111  166  173  171  168  179  160  163  158  2.761289 0.948433 SUCCESS   3
000001001  167  165  174  175  158  162  154  168  2.469159 0.963154 SUCCESS   4
000001011  168  158  152  142  169  172  156  154  5.800720 0.669543 SUCCESS   5
000001101  154  145  158  175  167  180  176  169  6.669615 0.572661 SUCCESS   6
000001111  149  173  169  150  179  162  170  159  5.157174 0.740653 SUCCESS   7
000010001  172  168  189  171  158  173  142  146 10.616854 0.224368 SUCCESS   8
000010011  168  166  165  163  150  164  156  176  2.682079 0.952699 SUCCESS   9
000010101  149  168  184  166  160  147  160  154  6.678098 0.571728 SUCCESS  10
000010111  157  178  157  183  172  174  170  163  5.498824 0.703170 SUCCESS  11
000011001  166  161  153  178  158  165  186  176  6.351936 0.607874 SUCCESS  12
000011011  183  162  152  202  165  169  183  149 16.312389 0.038121 SUCCESS  13
000011101  184  163  148  132  145  168  184  166 15.495677 0.050194 SUCCESS  14
000011111  146  169  158  154  179  169  178  158  6.104145 0.635567 SUCCESS  15
000100011  180  160  171  155  157  172  159  170  3.664561 0.886050 SUCCESS  16
000100101  166  175  147  177  149  168  155  183  8.011748 0.432323 SUCCESS  17
000100111  173  171  157  191  158  179  144  159 10.109091 0.257453 SUCCESS  18
000101001  157  160  160  157  172  155  137  152  7.111436 0.524659 SUCCESS  19
000101011  155  174  189  181  164  167  162  162  7.114987 0.524279 SUCCESS  20
000101101  178  158  155  159  168  149  141  154  7.516857 0.482027 SUCCESS  21
000101111  142  175  153  167  164  172  168  177  6.227004 0.621820 SUCCESS  22
000110011  154  163  170  154  130  179  196  166 16.706122 0.033319 SUCCESS  23
000110101  199  173  166  179  155  179  187  169 15.332373 0.052996 SUCCESS  24
000110111  154  163  152  182  159  177  156  168  5.321316 0.722746 SUCCESS  25
000111001  161  132  190  149  176  142  164  159 16.247088 0.038977 SUCCESS  26
000111011  169  162  157  148  157  174  171  162  3.358769 0.909870 SUCCESS  27
000111101  139  174  189  155  160  155  149  166 11.038256 0.199541 SUCCESS  28
000111111  147  168  159  148  168  170  186  155  7.571851 0.476369 SUCCESS  29
001000011  170  173  146  160  166  163  164  155  3.396302 0.907087 SUCCESS  30
001000101  165  168  168  178  174  169  152  170  3.443799 0.903507 SUCCESS  31
001000111  160  150  178  173  177  174  177  156  6.331122 0.610194 SUCCESS  32
001001011  164  193  140  165  151  171  156  180 12.367813 0.135532 SUCCESS  33
001001101  152  163  174  159  169  163  148  162  3.462837 0.902055 SUCCESS  34
001001111  178  178  161  199  160  178  150  161 13.016932 0.111268 SUCCESS  35
001010011  157  168  154  151  183  160  147  149  7.639717 0.469431 SUCCESS  36
001010101  173  154  172  168  149  155  179  167  5.069481 0.750125 SUCCESS  37
001010111  167  173  176  198  154  165  159  187 13.060630 0.109780 SUCCESS  38
001011011  170  170  156  158  159  154  151  141  6.165501 0.628699 SUCCESS  39
001011101  172  171  167  165  180  160  147  170  4.591409 0.800220 SUCCESS  40
001011111  140  165  156  175  153  159  154  186  9.367494 0.312249 SUCCESS  41
001100101  161  174  166  186  179  165  163  173  5.837020 0.665482 SUCCESS  42
001100111  148  147  173  151  142  167  189  167 12.073266 0.147965 SUCCESS  43
001101011  182  176  161  177  142  169  166  160  7.466106 0.487276 SUCCESS  44
001101101  188  149  165  190  171  157  191  176 15.628894 0.048010 SUCCESS  45
001101111  152  164  151  175  165  190  154  159  7.800159 0.453231 SUCCESS  46
001110101  147  168  158  144  178  144  165  172  8.772678 0.361834 SUCCESS  47
001110111  149  172  165  141  154  187  169  160  9.368530 0.312167 SUCCESS  48
001111011  174  162  215  171  155  151  158  166 19.307529 0.013299 SUCCESS  49
001111101  154  178  174  133  162  184  169  179 12.743888 0.120971 SUCCESS  50
001111111  148  170  144  158  161  174  180  163  6.877060 0.549953 SUCCESS  51
010000011  154  188  159  159  168  160  167  170  5.099863 0.746851 SUCCESS  52
010000111  153  157  148  156  173  167  171  175  4.709780 0.788097 SUCCESS  53
010001011  155  175  141  160  155  170  154  167  6.066562 0.639776 SUCCESS  54
010001111  158  167  187  157  159  164  181  163  5.976550 0.649859 SUCCESS  55
010010011  162  148  173  162  194  161  144  159 10.581343 0.226567 SUCCESS  56
010010111  149  183  148  153  164  154  159  159  6.932646 0.543917 SUCCESS  57
010011011  168  165  181  165  175  179  155  159  4.870913 0.771280 SUCCESS  58
010011111  157  162  158  194  169  168  157  180  8.502841 0.385952 SUCCESS  59
010100011  149  166  177  171  187  145  177  149 10.949576 0.204573 SUCCESS  60
010100111  178  186  144  150  179  137  171  158 14.596498 0.067483 SUCCESS  61
010101011  187  155  181  160  160  154  169  170  6.948774 0.542170 SUCCESS  62
010101111  193  156  173  165  140  160  154  170 10.826372 0.211733 SUCCESS  63
010110011  163  180  168  149  153  160  179  159  5.586468 0.693442 SUCCESS  64
010110111  157  179  159  148  171  161  159  136  8.885624 0.352036 SUCCESS  65
010111011  188  149  163  179  171  167  158  158  7.352469 0.499125 SUCCESS  66
010111111  135  168  159  167  147  158  184  174 10.790515 0.213854 SUCCESS  67
011000111  163  164  167  146  151  162  179  176  5.522991 0.700491 SUCCESS  68
011001111  138  160  162  167  146  169  182  169  8.816722 0.357992 SUCCESS  69
011010111  184  168  158  177  146  184  187  129 19.612582 0.011905 SUCCESS  70
011011111  151  171  143  152  165  185  154  154  9.041924 0.338772 SUCCESS  71
011101111  176  160  158  154  156  172  149  174  4.701247 0.788978 SUCCESS  72
011111111  130  163  153  153  155  162  174  165  9.881374 0.273451 SUCCESS  73
100000000  160  167  152  151  148  158  187  164  7.263000 0.508541 SUCCESS  74
100010000  170  157  178  174  159  169  191  154  8.044892 0.429097 SUCCESS  75
100100000  178  170  168  157  181  159  163  148  5.507997 0.702154 SUCCESS  76
100101000  143  151  152  156  156  132  161  167 11.939407 0.153928 SUCCESS  77
100110000  193  151  164  161  173  180  173  150 10.384156 0.239091 SUCCESS  78
100111000  166  150  171  178  137  144  164  153 10.593575 0.225808 SUCCESS  79
101000000  136  165  142  158  179  153  167  178 11.643282 0.167843 SUCCESS  80
101000100  168  154  156  187  156  163  178  158  6.370332 0.605823 SUCCESS  81
101001000  161  172  157  168  180  163  126  166 11.594503 0.170234 SUCCESS  82
101001100  147  152  176  155  190  157  170  175  9.745987 0.283309 SUCCESS  83
101010000  168  169  149  168  158  181  196  188 14.078920 0.079731 SUCCESS  84
101010100  176  157  175  173  164  175  168  162  3.469742 0.901525 SUCCESS  85
101011000  168  167  169  169  172  155  182  191  8.173572 0.416702 SUCCESS  86
101011100  181  180  156  183  158  168  161  165  6.605497 0.579731 SUCCESS  87
101100000  171  179  159  158  166  172  173  179  4.577451 0.801635 SUCCESS  88
