		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  146  161  160  182  176  181  184  145 11.839236 0.158522 SUCCESS  42
001100111  169  181  142  149  154  167  145  142 12.342807 0.136552 SUCCESS  43
001101011  142  159  166  162  176  155  170  178  6.141678 0.631365 SUCCESS  44
001101101  180  155  166  148  180  153  167  184  8.779238 0.361260 SUCCESS  45
001101111  166  158  195  143  153  158  150  193 16.651868 0.033945 SUCCESS  46
001110101  168  177  150  173  165  176  121  150 16.672978 0.033700 SUCCESS  47
001110111  171  171  173  149  151  146  161  173  6.194896 0.625411 SUCCESS  48
001111011  141  133  169  176  150  179  164  139 16.943210 0.030706 SUCCESS  49
001111101  170  165  150  160  160  177  137  169  7.448301 0.489124 SUCCESS  50
001111111  159  150  176  168  176  141  163  159  6.775360 0.561052 SUCCESS  51
010000011  145  161  178  156  164  168  144  151  7.572147 0.476338 SUCCESS  52
010000111  159  165  148  177  161  147  168  169  4.948989 0.763014 SUCCESS  53
010001011  161  170  158  167  156  168  156  170  1.692791 0.989026 SUCCESS  54
010001111  163  153  174  160  149  135  146  186 13.232811 0.104086 SUCCESS  55
010010011  182  150  154  166  173  160  138  144 11.246393 0.188125 SUCCESS  56
010010111  147  155  152  168  145  170  155  177  7.336686 0.500780 SUCCESS  57
010011011  168  154  161  125  195  135  135  158 27.126103 0.000672 FAILURE  58
010011111  166  172  166  167  176  169  152  163  2.537420 0.959963 SUCCESS  59
010100011  162  164  169  146  170  173  156  172  3.776817 0.876678 SUCCESS  60
010100111  166  191  179  163  181  159  143  130 18.120265 0.020343 SUCCESS  61
010101011  176  162  169  165  145  188  165  134 12.685837 0.123126 SUCCESS  62
010101111  171  184  165  161  165  168  176  160  4.101055 0.847893 SUCCESS  63
010110011  162  159  169  188  163  186  157  154  8.039072 0.429663 SUCCESS  64
010110111  157  159  156  177  166  149  187  156  7.117995 0.523957 SUCCESS  65
010111011  185  159  160  157  171  147  164  154  6.085699 0.637633 SUCCESS  66
010111111  144  171  168  187  167  157  149  159  8.199071 0.414270 SUCCESS  67
011000111  176  163  161  158  164  144  165  174  4.348402 0.824401 SUCCESS  68
011001111  157  187  166  172  176  193  172  133 16.866910 0.031525 SUCCESS  69
011010111  166  167  156  157  168  153  169  183  4.114323 0.846664 SUCCESS  70
011011111  146  145  201  143  164  165  172  200 24.398285 0.001964 FAILURE  71
011101111  177  173  170  142  158  149  171  184  9.371637 0.311921 SUCCESS  72
011111111  166  150  180  183  189  134  144  170 17.548334 0.024880 SUCCESS  73
100000000  161  163  168  149  149  171  176  173  4.731975 0.785801 SUCCESS  74
100010000  164  164  159  186  156  159  155  162  4.297897 0.829296 SUCCESS  75
100100000  162  172  145  163  158  155  160  179  4.936362 0.764356 SUCCESS  76
100101000  162  178  166  153  168  172  162  159  2.759218 0.948548 SUCCESS  77
100110000  163  144  172  165  148  176  188  156  9.509145 0.301180 SUCCESS  78
100111000  160  159  154  173  177  161  159  161  2.723706 0.950483 SUCCESS  79
101000000  178  166  178  167  154  173  178  169  5.209455 0.734973 SUCCESS  80
101000100  162  176  156  186  165  141  145  153 10.722254 0.217939 SUCCESS  81
101001000  149  177  153  170  160  145  157  156  6.473661 0.594331 SUCCESS  82
101001100  162  154  162  159  136  181  170  164  7.789210 0.454327 SUCCESS  83
101010000  186  168  163  164  151  173  175  174  6.231147 0.621357 SUCCESS  84
101010100  153  176  147  163  159  171  179  178  6.661427 0.573563 SUCCESS  85
101011000  167  144  163  167  143  179  159  164  6.951437 0.541881 SUCCESS  86
101011100  148  191  156  148  154  165  167  184 11.462124 0.176864 SUCCESS  87
101100000  152  153  151  166  164  172  169  144  5.762841 0.673778 SUCCESS  88
101100100  170  149  143  153  160  153  174  147  8.378157 0.397429 SUCCESS  89
101101000  170  169  162  204  168  159  140  183 16.782619 0.032454 SUCCESS  90
101101100  179  151  163  170  187  157  180  149  9.461402 0.304879 SUCCESS  91
101110000  173  164  148  148  176  164  157  171  5.248616 0.730703 SUCCESS  92
101110100  181  163  164  166  156  150  156  167  3.939923 0.862503 SUCCESS  93
101111000  167  168  156  165  158  169  155  167  1.507490 0.992583 SUCCESS  94
101111100  176  172  148  147  162  178  167  172  6.501034 0.591293 SUCCESS  95
110000000  176  157  168  164  157  168  182  170  4.070673 0.850691 SUCCESS  96
110000010  157  154  147  169  159  165  171  153  4.079798 0.849853 SUCCESS  97
110000100  174  158  176  159  156  170  175  171  3.691540 0.883827 SUCCESS  98
110001000  160  176  181  156  164  160  149  165  4.765760 0.782294 SUCCESS  99
110001010  152  198  185  174  155  162  161  127 20.864605 0.007516 FAILURE 100
110010000  164  168  169  158  166  159  161  191  5.383116 0.715953 SUCCESS 101
110010010  168  161  128  158  181  171  171  162 11.010291 0.201117 SUCCESS 102
110010100  157  186  162  163  162  195  153  138 14.530654 0.068940 SUCCESS 103
110011000  142  154  165  177  154  168  159  160  5.679586 0.683072 SUCCESS 104
110011010  172  142  171  160  154  166  163  149  5.877168 0.660989 SUCCESS 105
110100000  161  152  176  178  168  170  161  157  3.832796 0.871885 SUCCESS 106
110100010  167  165  152  179  155  161  160  180  4.695132 0.789608 SUCCESS 107
110100100  164  166  162  153  160  143  137  150  9.369812 0.312066 SUCCESS 108
110101000  169  152  159  167  161  155  160  155  2.388222 0.966740 SUCCESS 109
110101010  162  185  151  167  154  166  164  161  4.643591 0.794901 SUCCESS 110
110101100  158  145  169  163  174  181  157  165  5.443485 0.709293 SUCCESS 111
110110000  150  163  153  156  174  150  158  135  9.656468 0.289970 SUCCESS 112
110110010  173  149  164  156  154  155  156  173  4.324481 0.826726 SUCCESS 113
110110100  182  176  166  143  166  149  151  176  9.180517 0.327297 SUCCESS 114
110111000  178  155  139  167  182  161  156  162  8.257763 0.408705 SUCCESS 115
110111010  155  171  161  174  162  157  150  171  3.367301 0.909241 SUCCESS 116
110111100  181  155  162  176  162  168  192  155  8.945451 0.346919 SUCCESS 117
111000000  159  157  159  170  150  170  171  162  2.622006 0.955799 SUCCESS 118
111000010  184  181  165  160  177  156  179  146  9.475410 0.303790 SUCCESS 119
111000100  166  182  174  164  164  163  150  195 10.116292 0.256958 SUCCESS 120
111000110  154  167  163  161  158  165  167  186  4.118762 0.846252 SUCCESS 121
111001000  177  160  158  139  141  162  151  162  9.661943 0.289559 SUCCESS 122
111001010  155  182  185  162  159  180  155  155  8.211056 0.413130 SUCCESS 123
111001100  150  159  170  169  172  143  150  157  6.423501 0.599905 SUCCESS 124
111010000  157  156  171  170  149  145  161  166  4.951011 0.762799 SUCCESS 125
111010010  176  175  176  154  166  168  141  164  6.698616 0.569471 SUCCESS 126
111010100  162  166  157  167  163  148  156  164  2.380380 0.967076 SUCCESS 127
111010110  165  164  166  175  147  183  148  172  6.938515 0.543281 SUCCESS 128
111011000  165  167  161  163  144  163  173  149  4.531286 0.806295 SUCCESS 129
111011010  155  154  160  142  163  145  164  170  6.682487 0.571245 SUCCESS 130
111011100  177  150  157  180  166  146  149  166  7.701171 0.463191 SUCCESS 131
111100000  157  168  160  178  157  166  175  171  3.202518 0.921013 SUCCESS 132
111100010  167  179  149  146  163  162  161  170  5.227112 0.733049 SUCCESS 133
111100100  171  166  167  151  175  157  185  161  5.420649 0.711815 SUCCESS 134
111100110  182  145  152  167  161  147  152  144 10.470025 0.233573 SUCCESS 135
111101000  170  160  193  151  153  148  150  194 16.020900 0.042082 SUCCESS 136
111101010  177  177  158  158  166  160  197  177 10.786865 0.214071 SUCCESS 137
111101100  156  171  159  160  135  169  170  171  6.930969 0.544099 SUCCESS 138
111101110  164  162  156  174  169  164  149  172  3.040054 0.931819 SUCCESS 139
111110000  161  149  167  177  168  153  196  176 10.918899 0.206337 SUCCESS 140
111110010  164  170  170  156  193  178  156  157  8.191278 0.415012 SUCCESS 141
111110100  170  150  187  155  146  154  163  182 10.034665 0.262601 SUCCESS 142
111110110  143  170  153  155  150  151  145  152  9.574200 0.296191 SUCCESS 143
111111000  148  156  168  176  163  179  166  169  4.670570 0.792136 SUCCESS 144
111111010  168  158  188  164  162  150  165  182  7.336094 0.500842 SUCCESS 145
111111100  127  142  173  168  191  155  160  156 17.842092 0.022442 SUCCESS 146
111111110  166  150  180  183  189  134  144  170 17.548334 0.024880 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  154  162  175  161  180  149  149  5.904492 0.657929 SUCCESS   0
000000011  169  148  163  159  174  157  155  156  3.726953 0.880880 SUCCESS   1
000000101  137  164  142  160  152  174  157  158  9.686505 0.287722 SUCCESS   2
000000111  164  162  162  164  164  163  171  142  3.378892 0.908383 SUCCESS   3
000001001  182  155  194  175  180  191  160  157 15.814885 0.045108 SUCCESS   4
000001011  157  170  128  167  157  173  158  139 13.630687 0.091914 SUCCESS   5
000001101  183  156  195  140  150  146  162  170 15.901098 0.043818 SUCCESS   6
000001111  162  171  171  139  183  157  155  167  7.732244 0.460053 SUCCESS   7
000010001  151  145  154  169  160  176  176  159  6.164860 0.628771 SUCCESS   8
000010011  149  151  191  157  155  148  160  153 10.286450 0.245494 SUCCESS   9
000010101  160  175  176  158  162  186  172  180  7.230349 0.511996 SUCCESS  10
000010111  152  172  139  170  166  168  140  164  9.159309 0.329036 SUCCESS  11
000011001  153  150  187  161  156  182  173  158  8.605183 0.376688 SUCCESS  12
000011011  162  162  184  162  138  154  164  143 10.190224 0.251928 SUCCESS  13
000011101  169  147  161  149  149  168  175  158  5.893888 0.659117 SUCCESS  14
000011111  155  170  157  166  170  164  154  178  3.175194 0.922887 SUCCESS  15
000100011  149  170  156  166  141  162  174  154  6.617334 0.578424 SUCCESS  16
000100101  156  173  163  169  166  167  163  161  1.239626 0.996235 SUCCESS  17
000100111  152  161  182  168  170  154  158  150  5.399441 0.714154 SUCCESS  18
000101001  185  150  158  163  148  150  147  152  9.712793 0.285765 SUCCESS  19
000101011  163  181  187  168  169  179  178  177  9.355361 0.313210 SUCCESS  20
000101101  162  154  154  142  176  156  179  157  7.316908 0.502858 SUCCESS  21
000101111  150  157  142  157  164  174  148  174  7.689877 0.464335 SUCCESS  22
000110011  152  153  208  170  142  179  147  149 21.818382 0.005264 FAILURE  23
000110101  179  154  155  153  152  151  172  162  5.658428 0.685431 SUCCESS  24
000110111  184  164  165  185  181  163  158  163  7.494811 0.484304 SUCCESS  25
000111001  161  166  166  191  149  171  153  173  7.756165 0.457644 SUCCESS  26
000111011  160  175  158  172  134  160  162  165  7.254468 0.509443 SUCCESS  27
000111101  181  161  165  160  171  176  174  158  4.142683 0.844026 SUCCESS  28
000111111  165  178  155  149  165  161  155  173  4.238514 0.834988 SUCCESS  29
001000011  174  155  174  162  171  192  178  174  9.079260 0.335654 SUCCESS  30
001000101  168  163  167  162  172  156  172  166  1.459402 0.993362 SUCCESS  31
001000111  167  174  165  173  147  178  150  160  5.612065 0.690595 SUCCESS  32
001001011  139  170  163  159  172  164  172  165  5.135325 0.743019 SUCCESS  33
001001101  153  151  147  176  168  164  148  169  6.361060 0.606857 SUCCESS  34
001001111  158  175  175  180  177  149  163  146  7.936336 0.439714 SUCCESS  35
001010011  184  158  156  155  166  153  168  172  4.963687 0.761450 SUCCESS  36
001010101  176  180  180  162  174  158  144  183  9.930991 0.269903 SUCCESS  37
001010111  175  161  167  166  166  160  173  194  7.334763 0.500982 SUCCESS  38
001011011  153  158  154  149  176  149  185  157  8.398674 0.395526 SUCCESS  39
001011101  181  168  157  171  154  148  155  153  6.012999 0.645776 SUCCESS  40
001011111  149  148  163  161  174  163  176  179  6.070705 0.639312 SUCCESS  41
001100101  194  144  159  155  170  170  184  179 13.373525 0.099628 SUCCESS  42
001100111  151  155  200  172  147  158  157  153 13.248545 0.103579 SUCCESS  43
001101011  165  172  176  165  180  162  184  176  6.554005 0.585424 SUCCESS  44
001101101  163  164  177  162  146  161  159  142  6.331369 0.610167 SUCCESS  45
001101111  188  156  163  165  187  158  156  158  8.295001 0.405197 SUCCESS  46
001110101  141  169  152  153  158  162  182  162  7.422012 0.491858 SUCCESS  47
001110111  150  171  168  182  133  163  162  163  9.755160 0.282633 SUCCESS  48
001111011  150  167  180  175  172  183  172  162  6.896937 0.547792 SUCCESS  49
001111101  139  168  175  161  177  180  169  162  7.777324 0.455519 SUCCESS  50
001111111  154  165  144  167  172  153  160  152  5.299417 0.725147 SUCCESS  51
010000011  163  171  190  152  167  157  146  176  8.836895 0.356242 SUCCESS  52
010000111  178  155  152  150  162  195  172  164 10.428496 0.236229 SUCCESS  53
010001011  153  173  161  160  179  150  173  172  5.027854 0.754595 SUCCESS  54
010001111  161  173  164  162  163  183  154  166  3.567990 0.893849 SUCCESS  55
010010011  174  149  163  177  159  165  166  195  9.462783 0.304771 SUCCESS  56
010010111  149  152  154  184  185  156  159  166  8.843356 0.355682 SUCCESS  57
010011011  157  156  158  182  176  175  166  170  4.975326 0.760210 SUCCESS  58
010011111  172  164  163  171  161  142  160  166  3.931045 0.863291 SUCCESS  59
010100011  179  168  165  158  171  189  162  171  6.459456 0.595908 SUCCESS  60
010100111  188  155  144  156  154  149  164  174  9.699526 0.286752 SUCCESS  61
010101011  159  176  171  156  166  163  164  185  4.659669 0.793254 SUCCESS  62
010101111  146  174  173  155  149  148  174  172  7.726424 0.460640 SUCCESS  63
010110011  162  158  174  178  165  159  159  147  4.247047 0.834174 SUCCESS  64
010110111  153  177  154  153  166  169  164  148  4.964673 0.761345 SUCCESS  65
010111011  174  167  159  161  161  159  147  161  2.949253 0.937502 SUCCESS  66
010111111  142  163  168  172  167  167  178  179  6.393218 0.603275 SUCCESS  67
011000111  142  173  168  169  157  160  154  198 12.186951 0.143055 SUCCESS  68
011001111  151  149  191  158  161  169  153  167  8.324988 0.402385 SUCCESS  69
011010111  151  178  162  168  178  167  179  166  5.254140 0.730100 SUCCESS  70
011011111  177  159  165  158  168  152  150  157  3.959010 0.860803 SUCCESS  71
011101111  162  176  163  192  142  150  147  161 12.023796 0.150145 SUCCESS  72
011111111  163  149  164  165  171  179  159  166  3.356401 0.910044 SUCCESS  73
100000000  165  154  162  175  161  180  149  149  5.904492 0.657929 SUCCESS  74
100010000  169  169  187  164  182  159  165  144  8.451646 0.390640 SUCCESS  75
100100000  184  161  154  167  154  152  147  161  6.622463 0.577858 SUCCESS  76
100101000  172  151  166  156  155  186  162  157  5.787798 0.670988 SUCCESS  77
100110000  169  158  153  158  133  168  177  163  8.545751 0.382051 SUCCESS  78
100111000  174  155  189  163  155  168  163  163  5.761213 0.673959 SUCCESS  79
101000000  163  141  180  156  150  190  185  162 13.715421 0.089491 SUCCESS  80
101000100  163  157  147  154  162  171  158  149  4.642160 0.795048 SUCCESS  81
101001000  189  155  156  176  149  170  144  162  9.945590 0.268866 SUCCESS  82
101001100  182  157  155  162  158  143  166  157  6.167917 0.628429 SUCCESS  83
101010000  164  153  183  179  146  168  162  140 10.235304 0.248898 SUCCESS  84
101010100  182  168  178  164  168  177  160  159  4.909828 0.767169 SUCCESS  85
101011000  170  170  180  144  179  152  165  202 16.160529 0.040139 SUCCESS  86
101011100  184  147  184  163  167  164  164  185  9.825887 0.277460 SUCCESS  87
101100000  159  171  173  164  163  188  191  173  9.891781 0.272704 SUCCESS  88
