		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  155  162  163  165  173  159  175  149  3.379927 0.908306 SUCCESS  42
001100111  158  179  169  149  176  161  170  170  4.692419 0.789888 SUCCESS  43
001101011  162  164  152  191  163  163  153  164  6.314698 0.612026 SUCCESS  44
001101101  166  149  164  166  166  163  156  150  3.074480 0.929597 SUCCESS  45
001101111  164  142  153  161  153  163  163  161  4.595749 0.799779 SUCCESS  46
001110101  179  153  156  149  166  191  175  176 10.384156 0.239091 SUCCESS  47
001110111  177  167  169  178  158  161  173  183  5.714851 0.679138 SUCCESS  48
001111011  157  169  148  154  173  170  147  180  6.864434 0.551328 SUCCESS  49
001111101  177  164  161  163  155  180  163  162  3.319558 0.912734 SUCCESS  50
001111111  157  175  167  166  158  159  175  141  5.614433 0.690331 SUCCESS  51
010000011  170  147  142  145  141  172  166  148 12.593261 0.126632 SUCCESS  52
010000111  166  187  172  159  145  175  164  173  7.546993 0.478922 SUCCESS  53
010001011  156  187  168  161  171  173  152  171  6.002148 0.646991 SUCCESS  54
010001111  171  162  170  179  161  184  156  170  5.288271 0.726368 SUCCESS  55
010010011  172  169  149  145  146  157  184  160  9.177410 0.327552 SUCCESS  56
010010111  181  161  169  150  168  167  194  149 10.598112 0.225526 SUCCESS  57
010011011  149  133  144  166  173  168  166  164 10.568322 0.227378 SUCCESS  58
010011111  164  176  173  156  160  139  186  159  9.088385 0.334895 SUCCESS  59
010100011  164  180  161  162  181  163  150  159  4.943563 0.763591 SUCCESS  60
010100111  160  178  158  160  170  138  159  167  6.329001 0.610431 SUCCESS  61
010101011  161  165  163  184  151  170  161  165  3.971340 0.859700 SUCCESS  62
010101111  179  155  179  161  181  166  161  170  5.633274 0.688234 SUCCESS  63
010110011  153  184  155  162  161  179  171  149  7.038834 0.532449 SUCCESS  64
010110111  163  169  162  182  166  163  172  153  3.475858 0.901055 SUCCESS  65
010111011  155  172  172  167  170  179  156  184  6.050286 0.641599 SUCCESS  66
010111111  174  157  203  149  173  175  173  188 17.565498 0.024731 SUCCESS  67
011000111  176  165  150  147  176  161  177  161  6.070705 0.639312 SUCCESS  68
011001111  160  185  166  142  162  176  182  150 10.209065 0.250658 SUCCESS  69
011010111  165  160  183  171  163  185  153  153  7.062065 0.529951 SUCCESS  70
011011111  158  158  155  168  155  173  157  163  2.351379 0.968301 SUCCESS  71
011101111  175  169  178  179  179  168  155  178  7.004457 0.536152 SUCCESS  72
011111111  145  169  177  172  164  164  151  154  5.572115 0.695038 SUCCESS  73
100000000  163  168  177  166  167  150  169  156  3.065997 0.930148 SUCCESS  74
100010000  146  166  152  185  151  153  168  158  7.851306 0.448128 SUCCESS  75
100100000  148  173  159  153  151  192  155  171  9.865739 0.274576 SUCCESS  76
100101000  164  156  166  155  176  148  143  133 12.160910 0.144168 SUCCESS  77
100110000  159  154  189  167  143  151  163  151  9.639798 0.291223 SUCCESS  78
100111000  169  152  144  171  164  156  163  167  4.312546 0.827881 SUCCESS  79
101000000  161  171  167  178  170  140  182  142 10.624351 0.223906 SUCCESS  80
101000100  164  167  161  168  160  162  189  155  4.830617 0.775517 SUCCESS  81
101001000  164  175  169  153  161  182  172  172  4.677425 0.791431 SUCCESS  82
101001100  154  180  190  160  164  157  149  176  9.296570 0.317899 SUCCESS  83
101010000  158  158  144  176  158  145  179  146  9.756147 0.282560 SUCCESS  84
101010100  171  172  126  185  170  140  148  173 18.546451 0.017483 SUCCESS  85
101011000  176  159  141  172  163  166  158  176  5.977882 0.649710 SUCCESS  86
101011100  196  141  163  177  181  160  149  172 14.689025 0.065482 SUCCESS  87
101100000  176  171  173  159  180  158  167  202 13.069853 0.109469 SUCCESS  88
101100100  155  154  152  162  152  182  155  147  7.251360 0.509772 SUCCESS  89
101101000  158  176  160  180  176  158  188  158  7.948321 0.438535 SUCCESS  90
101101100  153  161  160  151  155  171  154  193  8.720496 0.366420 SUCCESS  91
101110000  153  154  156  157  160  179  151  149  6.001359 0.647080 SUCCESS  92
101110100  156  173  154  169  154  174  170  170  3.441037 0.903717 SUCCESS  93
101111000  173  165  173  187  152  172  162  170  6.029127 0.643969 SUCCESS  94
101111100  187  160  159  149  175  167  163  161  5.924319 0.655709 SUCCESS  95
110000000  156  156  157  161  165  153  171  181  4.053214 0.852291 SUCCESS  96
110000010  160  180  180  156  154  166  162  180  6.094626 0.636633 SUCCESS  97
110000100  141  166  166  181  160  157  179  154  7.660580 0.467308 SUCCESS  98
110001000  153  168  156  166  178  169  153  155  3.935138 0.862928 SUCCESS  99
110001010  161  155  174  157  151  173  164  176  3.995557 0.857524 SUCCESS 100
110010000  152  149  164  147  164  152  153  164  5.679882 0.683039 SUCCESS 101
110010010  186  153  147  171  171  176  162  142 10.245218 0.248235 SUCCESS 102
110010100  160  160  155  158  181  154  129  146 13.023935 0.111029 SUCCESS 103
110011000  151  161  175  172  149  165  178  176  5.899757 0.658460 SUCCESS 104
110011010  152  157  157  171  171  142  174  158  5.995589 0.647726 SUCCESS 105
110100000  160  164  157  170  146  162  188  141  9.632646 0.291761 SUCCESS 106
110100010  168  183  164  175  172  165  170  167  3.955360 0.861128 SUCCESS 107
110100100  166  174  164  144  160  189  181  171  9.446063 0.306074 SUCCESS 108
110101000  166  171  172  147  152  159  195  147 11.516378 0.174121 SUCCESS 109
110101010  167  161  136  162  175  149  159  175  8.133868 0.420504 SUCCESS 110
110101100  153  152  135  177  158  170  161  154  9.078076 0.335752 SUCCESS 111
110110000  153  159  167  163  166  157  161  189  5.330194 0.721772 SUCCESS 112
110110010  158  160  151  161  163  182  142  174  7.145615 0.521007 SUCCESS 113
110110100  174  172  178  176  165  151  158  145  6.778467 0.560712 SUCCESS 114
110111000  148  150  159  175  134  175  140  163 13.714287 0.089523 SUCCESS 115
110111010  162  176  148  163  166  165  163  156  2.971448 0.936137 SUCCESS 116
110111100  178  154  165  176  153  165  165  159  3.726657 0.880905 SUCCESS 117
111000000  149  173  162  142  181  130  158  171 14.571196 0.068040 SUCCESS 118
111000010  156  173  167  166  160  162  175  159  2.060334 0.979106 SUCCESS 119
111000100  160  154  149  173  166  178  153  151  5.696997 0.681130 SUCCESS 120
111000110  166  167  162  179  154  184  160  166  4.869877 0.771389 SUCCESS 121
111001000  165  155  177  155  180  147  158  169  5.909967 0.657316 SUCCESS 122
111001010  157  166  153  151  171  170  120  163 14.796743 0.063220 SUCCESS 123
111001100  163  163  182  173  167  166  197  175 10.456215 0.234453 SUCCESS 124
111010000  172  165  166  167  153  166  170  145  3.771687 0.877113 SUCCESS 125
111010010  156  175  162  142  159  184  190  174 11.898964 0.155769 SUCCESS 126
111010100  182  174  159  170  172  167  200  147 13.661562 0.091024 SUCCESS 127
111010110  160  166  155  170  171  188  170  139  9.000691 0.342238 SUCCESS 128
111011000  173  167  166  166  161  154  154  173  2.455497 0.963774 SUCCESS 129
111011010  153  178  171  167  168  154  164  164  3.116847 0.926812 SUCCESS 130
111011100  158  158  159  177  158  162  171  181  4.093855 0.848558 SUCCESS 131
111100000  154  179  165  146  164  155  156  162  4.976954 0.760036 SUCCESS 132
111100010  173  166  178  151  168  199  179  167 12.307493 0.138003 SUCCESS 133
111100100  176  164  171  149  177  146  157  163  6.048510 0.641798 SUCCESS 134
111100110  187  150  190  178  141  168  163  154 14.204097 0.076598 SUCCESS 135
111101000  151  160  152  166  151  167  172  147  5.354016 0.719155 SUCCESS 136
111101010  177  167  179  178  167  181  206  169 17.207227 0.028022 SUCCESS 137
111101100  166  165  159  146  179  165  157  169  4.117036 0.846413 SUCCESS 138
111101110  159  171  169  170  174  168  159  177  2.888588 0.941153 SUCCESS 139
111110000  167  164  169  139  173  155  159  152  6.176105 0.627513 SUCCESS 140
111110010  162  175  162  145  175  155  156  158  4.948298 0.763088 SUCCESS 141
111110100  146  159  184  159  154  170  168  157  6.123578 0.633392 SUCCESS 142
111110110  165  160  165  152  158  168  167  191  6.042740 0.642444 SUCCESS 143
111111000  166  161  178  146  170  192  166  169  8.806217 0.358906 SUCCESS 144
111111010  163  165  181  162  158  168  171  164  2.545952 0.959554 SUCCESS 145
111111100  162  160  175  151  178  178  158  138  8.901703 0.350656 SUCCESS 146
111111110  145  169  177  172  164  164  151  154  5.572115 0.695038 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  183  157  151  151  182  155  169  144  9.919302 0.270736 SUCCESS   0
000000011  176  156  147  165  183  167  172  143  8.662840 0.371532 SUCCESS   1
000000101  170  153  137  177  162  180  150  171  9.823421 0.277639 SUCCESS   2
000000111  148  163  183  166  175  172  167  153  5.950262 0.652803 SUCCESS   3
000001001  164  140  179  169  175  132  163  159 12.540092 0.128684 SUCCESS   4
000001011  190  164  167  159  166  180  159  164  6.365252 0.606389 SUCCESS   5
000001101  182  165  145  171  163  155  169  155  5.813050 0.668164 SUCCESS   6
000001111  149  172  170  174  163  180  171  152  5.567726 0.695526 SUCCESS   7
000010001  163  155  185  148  164  184  164  156  7.864327 0.446834 SUCCESS   8
000010011  148  142  158  184  172  154  172  177  9.921028 0.270613 SUCCESS   9
000010101  157  158  168  182  148  181  162  177  7.264085 0.508426 SUCCESS  10
000010111  173  156  163  153  164  162  153  183  4.744256 0.784528 SUCCESS  11
000011001  186  188  158  163  155  153  167  146 10.313479 0.243709 SUCCESS  12
000011011  187  166  148  174  173  163  166  175  7.009538 0.535604 SUCCESS  13
000011101  150  177  182  163  158  165  178  156  6.270358 0.616976 SUCCESS  14
000011111  162  169  180  180  170  153  169  173  5.174979 0.738721 SUCCESS  15
000100011  154  152  156  157  171  173  159  169  3.345107 0.910873 SUCCESS  16
000100101  177  164  163  157  165  166  174  164  2.086967 0.978229 SUCCESS  17
000100111  160  151  151  175  184  155  172  143  9.178445 0.327467 SUCCESS  18
000101001  154  151  143  159  167  171  156  153  6.047080 0.641958 SUCCESS  19
000101011  167  154  153  184  153  173  164  192 10.265735 0.246868 SUCCESS  20
000101101  177  170  177  151  157  188  167  159  7.665413 0.466817 SUCCESS  21
000101111  174  165  176  174  151  185  156  175  7.296193 0.505039 SUCCESS  22
000110011  174  178  162  156  155  173  165  162  3.382689 0.908101 SUCCESS  23
000110101  186  168  163  165  155  173  172  164  4.672986 0.791887 SUCCESS  24
000110111  176  160  166  179  175  142  130  166 13.560108 0.093976 SUCCESS  25
000111001  155  155  170  147  168  142  164  198 13.501761 0.095712 SUCCESS  26
000111011  169  185  184  171  166  170  172  158  6.801747 0.558166 SUCCESS  27
000111101  157  160  165  133  182  169  160  161  8.790779 0.360252 SUCCESS  28
000111111  158  181  172  152  165  162  158  163  3.629395 0.888919 SUCCESS  29
001000011  178  192  159  168  182  161  146  162 10.700158 0.219274 SUCCESS  30
001000101  169  161  184  155  145  165  159  152  6.556274 0.585173 SUCCESS  31
001000111  153  172  149  159  171  152  173  158  4.649361 0.794311 SUCCESS  32
001001011  165  145  156  168  158  168  151  164  4.105051 0.847523 SUCCESS  33
001001101  174  137  160  179  148  163  173  163  8.863479 0.353943 SUCCESS  34
001001111  160  170  144  138  181  159  185  163 11.868878 0.157151 SUCCESS  35
001010011  162  168  141  172  163  156  173  165  4.772911 0.781549 SUCCESS  36
001010101  154  151  187  170  139  169  168  149 10.836236 0.211152 SUCCESS  37
001010111  145  147  154  171  145  185  180  166 11.708139 0.164709 SUCCESS  38
001011011  171  163  162  160  162  160  165  187  3.955656 0.861102 SUCCESS  39
001011101  173  153  163  163  167  174  161  167  2.111184 0.977412 SUCCESS  40
001011111  181  150  170  176  150  182  155  168  8.139392 0.419974 SUCCESS  41
001100101  173  155  170  170  160  169  154  141  5.664247 0.684783 SUCCESS  42
001100111  166  212  180  171  165  157  157  168 17.365845 0.026517 SUCCESS  43
001101011  182  172  172  158  152  158  198  159 11.761111 0.162185 SUCCESS  44
001101101  161  174  160  177  195  174  168  159  8.938990 0.347469 SUCCESS  45
001101111  157  147  156  160  172  155  162  164  3.494550 0.899612 SUCCESS  46
001110101  159  193  147  187  173  158  167  180 13.159914 0.106465 SUCCESS  47
001110111  180  180  162  154  163  170  169  160  4.440584 0.815348 SUCCESS  48
001111011  152  161  156  143  189  157  163  149  9.744211 0.283440 SUCCESS  49
001111101  168  167  168  199  159  138  175  152 14.123556 0.078601 SUCCESS  50
001111111  159  198  170  144  169  173  142  166 13.979882 0.082291 SUCCESS  51
010000011  152  143  168  170  148  162  155  161  6.114996 0.634352 SUCCESS  52
010000111  162  177  157  144  189  140  168  185 14.417708 0.071507 SUCCESS  53
010001011  165  178  171  155  140  163  150  137 11.430657 0.178471 SUCCESS  54
010001111  147  163  157  155  188  142  157  164  9.567789 0.296680 SUCCESS  55
010010011  198  155  167  146  152  160  179  191 17.025922 0.029840 SUCCESS  56
010010111  164  166  162  150  148  181  156  165  5.096065 0.747261 SUCCESS  57
010011011  153  151  160  182  173  178  175  163  6.548827 0.585997 SUCCESS  58
010011111  158  174  149  154  171  170  162  158  3.665548 0.885969 SUCCESS  59
010100011  147  147  160  177  154  154  159  181  7.990195 0.434429 SUCCESS  60
010100111  176  156  160  161  168  151  169  159  2.929475 0.938705 SUCCESS  61
010101011  144  177  189  182  146  175  167  138 16.732065 0.033023 SUCCESS  62
010101111  159  142  169  183  159  169  178  140 10.812364 0.212559 SUCCESS  63
010110011  163  178  167  164  167  164  140  156  5.370440 0.717348 SUCCESS  64
010110111  169  174  157  167  165  140  180  170  6.665176 0.573150 SUCCESS  65
010111011  173  159  169  170  169  188  157  168  5.351402 0.719442 SUCCESS  66
010111111  181  150  195  167  148  169  177  154 12.723765 0.121714 SUCCESS  67
011000111  168  173  173  184  179  175  174  161  6.689491 0.570474 SUCCESS  68
011001111  172  169  160  164  179  143  133  169 11.042695 0.199292 SUCCESS  69
011010111  182  184  175  158  168  154  191  145 13.276954 0.102669 SUCCESS  70
011011111  153  137  141  184  175  159  166  170 12.346950 0.136382 SUCCESS  71
011101111  180  173  173  153  164  166  172  171  4.231757 0.835631 SUCCESS  72
011111111  157  185  172  150  166  162  165  173  5.344546 0.720195 SUCCESS  73
100000000  183  157  151  151  182  155  169  144  9.919302 0.270736 SUCCESS  74
100010000  166  177  154  146  183  153  163  153  7.545908 0.479034 SUCCESS  75
100100000  154  170  158  170  143  159  171  167  4.578388 0.801540 SUCCESS  76
100101000  169  170  165  145  166  177  151  173  5.351353 0.719447 SUCCESS  77
100110000  144  161  178  152  175  165  169  167  5.712730 0.679374 SUCCESS  78
100111000  162  183  161  142  156  174  179  154  8.503137 0.385925 SUCCESS  79
101000000  172  173  181  167  174  180  144  158  7.880405 0.445239 SUCCESS  80
101000100  162  168  164  153  168  164  170  165  1.230748 0.996329 SUCCESS  81
101001000  155  181  149  150  157  176  156  174  7.217970 0.513309 SUCCESS  82
101001100  168  173  160  167  166  178  148  142  6.683918 0.571087 SUCCESS  83
101010000  171  135  176  148  155  152  163  168  9.575631 0.296082 SUCCESS  84
101010100  155  157  144  160  143  150  162  156  7.710641 0.462234 SUCCESS  85
101011000  146  165  150  190  146  193  152  157 16.102773 0.040933 SUCCESS  86
101011100  168  165  157  181  151  157  172  164  4.029687 0.854435 SUCCESS  87
101100000  172  158  148  175  157  164  163  154  3.913289 0.864861 SUCCESS  88
