		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  176  158  157  163  160  191  169  173  6.903743 0.547053 SUCCESS  42
001100111  165  172  162  178  178  160  156  153  4.207491 0.837934 SUCCESS  43
001101011  144  152  161  162  165  167  153  175  5.035646 0.753759 SUCCESS  44
001101101  174  162  150  173  178  163  138  185 10.726742 0.217668 SUCCESS  45
001101111  160  155  158  180  158  173  174  161  3.899676 0.866060 SUCCESS  46
001110101  164  163  175  149  161  143  169  172  5.559489 0.696441 SUCCESS  47
001110111  177  169  164  160  151  144  177  140  9.556198 0.297566 SUCCESS  48
001111011  158  157  163  176  188  183  154  182 10.154516 0.254348 SUCCESS  49
001111101  186  184  146  170  171  164  171  148 10.152099 0.254512 SUCCESS  50
001111111  154  185  168  159  172  157  159  160  4.652469 0.793992 SUCCESS  51
010000011  170  151  171  151  167  158  143  165  5.666615 0.684519 SUCCESS  52
010000111  150  176  153  160  193  163  180  181 11.866905 0.157242 SUCCESS  53
010001011  165  166  161  156  164  175  162  167  1.348824 0.994943 SUCCESS  54
010001111  187  183  165  159  167  162  151  157  7.284899 0.506229 SUCCESS  55
010010011  165  185  159  162  172  166  148  164  5.040480 0.753241 SUCCESS  56
010010111  154  171  160  148  164  166  164  171  2.962915 0.936663 SUCCESS  57
010011011  160  179  164  188  160  188  156  163  9.409220 0.308959 SUCCESS  58
010011111  175  168  151  149  173  170  151  157  5.428787 0.710916 SUCCESS  59
010100011  164  187  185  187  176  143  160  173 13.910339 0.084133 SUCCESS  60
010100111  162  181  148  166  149  172  141  163  8.596601 0.377460 SUCCESS  61
010101011  156  152  140  165  156  188  182  180 12.674937 0.123534 SUCCESS  62
010101111  156  156  153  161  157  166  169  176  2.991916 0.934864 SUCCESS  63
010110011  183  164  159  163  172  165  191  158  7.780086 0.455242 SUCCESS  64
010110111  144  161  141  174  166  150  165  160  7.811355 0.452111 SUCCESS  65
010111011  183  168  158  160  160  169  168  153  3.849171 0.870469 SUCCESS  66
010111111  176  167  166  146  154  160  188  178  8.695293 0.368649 SUCCESS  67
011000111  171  153  163  164  167  181  178  156  4.650446 0.794200 SUCCESS  68
011001111  189  178  157  185  185  169  179  144 15.329957 0.053038 SUCCESS  69
011010111  167  155  168  166  148  179  152  171  4.937743 0.764209 SUCCESS  70
011011111  157  154  154  188  178  178  166  168  7.879715 0.445307 SUCCESS  71
011101111  173  166  163  159  154  152  164  151  3.243061 0.918191 SUCCESS  72
011111111  162  179  151  159  173  143  166  164  5.959436 0.651776 SUCCESS  73
100000000  165  163  169  162  172  157  171  156  1.630695 0.990319 SUCCESS  74
100010000  181  151  159  141  188  143  170  135 18.249881 0.019429 SUCCESS  75
100100000  147  154  169  153  174  161  160  152  4.984106 0.759274 SUCCESS  76
100101000  162  158  172  158  167  172  161  184  3.977160 0.859178 SUCCESS  77
100110000  148  138  183  172  146  168  167  141 14.002669 0.081696 SUCCESS  78
100111000  166  156  190  191  140  159  178  161 14.453565 0.070683 SUCCESS  79
101000000  166  156  170  142  169  164  158  166  4.077431 0.850071 SUCCESS  80
101000100  153  152  171  171  180  162  160  154  4.646994 0.794553 SUCCESS  81
101001000  152  180  155  156  180  155  144  172  8.459093 0.389956 SUCCESS  82
101001100  160  162  183  152  138  170  159  167  7.978949 0.435529 SUCCESS  83
101010000  149  172  172  151  177  151  163  146  7.413825 0.492711 SUCCESS  84
101010100  139  182  173  154  177  153  160  146 11.050537 0.198852 SUCCESS  85
101011000  174  146  157  165  156  162  168  181  5.342129 0.720461 SUCCESS  86
101011100  151  124  171  162  145  165  178  162 14.932229 0.060477 SUCCESS  87
101100000  187  130  176  159  155  139  184  182 20.733904 0.007889 FAILURE  88
101100100  144  193  142  177  176  178  159  174 14.963055 0.059868 SUCCESS  89
101101000  163  184  162  152  185  181  146  171 10.501886 0.231550 SUCCESS  90
101101100  151  179  160  176  166  175  179  173  6.324316 0.610953 SUCCESS  91
101110000  145  139  178  162  160  148  184  186 14.764734 0.063885 SUCCESS  92
101110100  168  166  155  159  159  175  164  151  2.752362 0.948924 SUCCESS  93
101111000  148  148  150  153  161  160  149  153  7.377574 0.496496 SUCCESS  94
101111100  162  152  154  171  165  153  155  157  3.372036 0.908891 SUCCESS  95
110000000  170  164  170  178  171  159  187  166  5.643187 0.687130 SUCCESS  96
110000010  192  133  150  150  154  150  179  179 18.146849 0.020152 SUCCESS  97
110000100  166  155  175  166  185  168  144  161  6.812252 0.557018 SUCCESS  98
110001000  193  150  156  148  187  134  154  153 18.903044 0.015387 SUCCESS  99
110001010  145  187  158  173  146  160  177  168  9.677726 0.288378 SUCCESS 100
110010000  158  170  165  163  178  161  159  155  2.425460 0.965116 SUCCESS 101
110010010  153  185  149  145  169  163  145  161  9.655827 0.290018 SUCCESS 102
110010100  148  140  177  150  140  179  175  170 13.533129 0.094776 SUCCESS 103
110011000  158  126  167  163  164  162  167  147 11.185974 0.191383 SUCCESS 104
110011010  157  150  161  147  145  167  157  153  6.672229 0.572374 SUCCESS 105
110100000  176  158  181  164  162  167  146  148  6.683918 0.571087 SUCCESS 106
110100010  159  166  169  161  172  180  163  174  3.128142 0.926060 SUCCESS 107
110100100  148  171  148  163  170  162  164  150  4.959544 0.761891 SUCCESS 108
110101000  150  170  173  186  164  154  156  165  6.088115 0.637362 SUCCESS 109
110101010  161  181  180  167  172  174  175  166  5.522399 0.700557 SUCCESS 110
110101100  153  166  134  162  170  161  165  155  7.197452 0.515487 SUCCESS 111
110110000  187  179  170  147  165  164  180  183 10.854781 0.210064 SUCCESS 112
110110010  142  173  154  167  180  183  149  176 10.508002 0.231164 SUCCESS 113
110110100  145  183  170  151  199  169  153  159 14.704709 0.065148 SUCCESS 114
110111000  156  167  163  175  147  128  174  162 11.806733 0.160038 SUCCESS 115
110111010  158  147  163  166  147  167  174  154  5.148938 0.741545 SUCCESS 116
110111100  160  150  167  181  156  156  156  136  9.271910 0.319880 SUCCESS 117
111000000  157  175  152  189  168  176  188  155 11.193964 0.190949 SUCCESS 118
111000010  161  153  175  160  172  164  148  156  4.060365 0.851636 SUCCESS 119
111000100  167  157  156  152  177  137  146  156  9.657504 0.289892 SUCCESS 120
111000110  175  172  170  175  159  158  173  158  3.346537 0.910768 SUCCESS 121
111001000  170  157  179  162  171  155  178  150  5.301538 0.724915 SUCCESS 122
111001010  157  156  164  156  151  165  189  179  7.569483 0.476612 SUCCESS 123
111001100  156  148  171  177  184  156  154  151  7.992266 0.434226 SUCCESS 124
111010000  165  171  160  162  152  176  174  170  3.160201 0.923905 SUCCESS 125
111010010  158  194  158  168  158  163  156  165  6.900636 0.547390 SUCCESS 126
111010100  166  193  167  159  162  175  153  167  7.227242 0.512325 SUCCESS 127
111010110  147  151  149  151  176  167  161  170  6.541576 0.586800 SUCCESS 128
111011000  187  174  156  178  172  175  148  198 15.864699 0.044358 SUCCESS 129
111011010  156  169  169  157  188  169  153  155  6.108929 0.635032 SUCCESS 130
111011100  165  169  167  182  165  153  175  152  4.746672 0.784277 SUCCESS 131
111100000  171  162  140  172  166  165  197  163 11.342717 0.183026 SUCCESS 132
111100010  158  155  146  153  172  153  150  175  6.607766 0.579481 SUCCESS 133
111100100  187  184  166  153  159  145  158  151 10.366696 0.240226 SUCCESS 134
111100110  171  147  161  165  161  169  158  148  4.185592 0.840002 SUCCESS 135
111101000  181  164  174  165  159  170  164  171  3.238030 0.918544 SUCCESS 136
111101010  170  199  164  175  172  188  155  177 14.540321 0.068725 SUCCESS 137
111101100  151  161  138  160  180  189  150  184 14.820713 0.062727 SUCCESS 138
111101110  166  175  172  181  163  171  162  153  4.192843 0.839319 SUCCESS 139
111110000  173  147  149  189  155  163  189  165 12.213240 0.141940 SUCCESS 140
111110010  189  170  169  153  149  147  156  167  8.775440 0.361592 SUCCESS 141
111110100  179  174  151  167  154  173  182  164  6.436226 0.598490 SUCCESS 142
111110110  141  168  156  147  189  166  160  151 10.734190 0.217220 SUCCESS 143
111111000  150  164  156  169  174  161  190  165  6.800662 0.558285 SUCCESS 144
111111010  167  165  164  175  165  185  171  173  4.557328 0.803671 SUCCESS 145
111111100  164  183  155  155  162  155  170  176  4.994068 0.758210 SUCCESS 146
111111110  162  179  151  159  173  143  166  164  5.959436 0.651776 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  162  167  161  199  160  159  185 11.108983 0.195600 SUCCESS   0
000000011  169  167  174  164  174  159  168  173  2.328938 0.969231 SUCCESS   1
000000101  144  174  152  161  186  163  161  155  7.718582 0.461431 SUCCESS   2
000000111  170  158  176  156  159  158  155  179  4.083941 0.849472 SUCCESS   3
000001001  185  162  161  183  177  170  171  162  6.906505 0.546753 SUCCESS   4
000001011  164  162  166  137  163  153  167  153  6.140939 0.631448 SUCCESS   5
000001101  166  154  163  172  171  151  152  158  3.525623 0.897192 SUCCESS   6
000001111  169  156  164  162  175  172  157  164  2.081493 0.978411 SUCCESS   7
000010001  174  160  147  166  187  192  165  147 12.761299 0.120331 SUCCESS   8
000010011  167  173  163  167  161  152  195  149  9.119457 0.332319 SUCCESS   9
000010101  146  175  143  173  189  184  172  163 13.060926 0.109770 SUCCESS  10
000010111  152  158  173  159  160  146  163  180  5.529452 0.699775 SUCCESS  11
000011001  166  173  194  187  182  148  171  155 14.184024 0.077093 SUCCESS  12
000011011  174  150  160  161  176  174  154  163  4.206110 0.838065 SUCCESS  13
000011101  156  158  161  158  162  166  152  159  1.945612 0.982634 SUCCESS  14
000011111  172  158  170  174  172  173  155  169  3.144862 0.924940 SUCCESS  15
000100011  164  141  157  158  169  186  163  148  8.655984 0.372142 SUCCESS  16
000100101  178  182  156  166  139  193  166  170 13.305610 0.101758 SUCCESS  17
000100111  177  176  160  150  156  152  166  163  4.634022 0.795880 SUCCESS  18
000101001  151  155  170  180  186  164  155  165  7.027589 0.533659 SUCCESS  19
000101011  158  166  158  148  176  158  163  162  3.214405 0.920191 SUCCESS  20
000101101  189  162  161  164  165  149  142  134 14.091398 0.079414 SUCCESS  21
000101111  161  160  144  175  141  154  154  172  8.341659 0.400827 SUCCESS  22
000110011  154  175  171  202  162  165  174  160 11.699360 0.165130 SUCCESS  23
000110101  169  156  160  175  167  142  167  157  4.864698 0.771935 SUCCESS  24
000110111  152  154  172  166  167  186  159  162  5.280034 0.727269 SUCCESS  25
000111001  153  163  177  135  185  170  144  141 15.926647 0.043442 SUCCESS  26
000111011  168  159  159  181  164  154  163  159  3.027082 0.932646 SUCCESS  27
000111101  164  161  181  137  153  161  156  154  8.241339 0.410258 SUCCESS  28
000111111  147  161  156  158  140  176  161  170  7.248302 0.510095 SUCCESS  29
001000011  143  158  180  183  181  157  146  151 12.125497 0.145692 SUCCESS  30
001000101  178  150  151  178  168  167  158  169  5.339072 0.720797 SUCCESS  31
001000111  162  157  149  138  165  182  175  155  9.286953 0.318670 SUCCESS  32
001001011  176  156  189  177  152  185  177  178 12.497923 0.130332 SUCCESS  33
001001101  172  162  173  175  169  166  189  164  5.963628 0.651306 SUCCESS  34
001001111  183  170  171  183  158  168  159  164  5.680030 0.683023 SUCCESS  35
001010011  167  158  158  161  166  168  157  175  1.764800 0.987393 SUCCESS  36
001010101  168  180  143  182  164  181  185  181 13.141172 0.107084 SUCCESS  37
001010111  167  182  168  136  172  133  162  155 14.079807 0.079709 SUCCESS  38
001011011  182  170  148  177  177  153  154  140 11.031450 0.199924 SUCCESS  39
001011101  169  160  176  169  181  164  172  172  4.073090 0.850469 SUCCESS  40
001011111  163  162  163  166  144  166  165  169  2.748269 0.949149 SUCCESS  41
001100101  149  157  170  170  150  143  214  188 25.690949 0.001186 FAILURE  42
001100111  184  166  183  185  168  160  164  165  7.963364 0.437057 SUCCESS  43
001101011  165  152  144  170  168  172  155  157  4.930888 0.764937 SUCCESS  44
001101101  170  159  168  152  183  186  177  172  8.324396 0.402441 SUCCESS  45
001101111  162  162  183  160  155  177  141  159  7.479028 0.485937 SUCCESS  46
001110101  157  192  164  165  150  172  176  171  8.204249 0.413777 SUCCESS  47
001110111  157  154  160  167  146  144  158  155  6.251813 0.619048 SUCCESS  48
001111011  139  148  169  138  177  162  180  147 14.406364 0.071769 SUCCESS  49
001111101  179  181  176  171  179  155  152  171  7.730616 0.460217 SUCCESS  50
001111111  153  174  171  180  146  150  152  161  7.515526 0.482164 SUCCESS  51
010000011  165  143  163  154  184  170  160  182  8.348564 0.400183 SUCCESS  52
010000111  151  158  168  171  163  162  168  152  2.705606 0.951454 SUCCESS  53
010001011  179  147  154  180  141  155  144  150 12.970027 0.112885 SUCCESS  54
010001111  160  183  169  137  158  192  179  159 13.952262 0.083018 SUCCESS  55
010010011  187  151  191  168  140  172  166  147 15.023769 0.058685 SUCCESS  56
010010111  179  174  165  177  149  168  159  175  5.645209 0.686904 SUCCESS  57
010011011  165  167  174  157  158  177  162  170  2.592018 0.957302 SUCCESS  58
010011111  173  178  168  185  163  147  161  182  8.668364 0.371040 SUCCESS  59
010100011  142  196  158  152  180  169  149  166 13.877836 0.085006 SUCCESS  60
010100111  175  180  164  165  168  172  157  170  3.516153 0.897932 SUCCESS  61
010101011  169  159  140  177  156  169  187  183 11.263211 0.187227 SUCCESS  62
010101111  168  162  153  141  163  155  195  157 11.085358 0.196909 SUCCESS  63
010110011  189  171  126  153  190  170  164  184 21.234565 0.006550 FAILURE  64
010110111  171  158  165  166  160  167  170  154  1.583939 0.991225 SUCCESS  65
010111011  143  169  169  155  164  146  164  163  5.577886 0.694396 SUCCESS  66
010111111  156  169  156  163  145  174  160  166  3.959355 0.860772 SUCCESS  67
011000111  172  156  170  171  171  160  138  171  6.326979 0.610656 SUCCESS  68
011001111  164  163  164  155  164  157  152  184  4.242953 0.834565 SUCCESS  69
011010111  160  155  133  148  168  165  160  169  8.543334 0.382270 SUCCESS  70
011011111  172  156  167  153  183  180  165  159  5.740745 0.676246 SUCCESS  71
011101111  132  146  174  162  149  146  172  148 14.470137 0.070305 SUCCESS  72
011111111  150  169  173  181  151  163  155  168  5.413793 0.712571 SUCCESS  73
100000000  160  162  167  161  199  160  159  185 11.108983 0.195600 SUCCESS  74
100010000  156  164  175  167  178  156  164  151  3.932426 0.863168 SUCCESS  75
100100000  164  150  162  148  184  177  146  171  8.805132 0.359001 SUCCESS  76
100101000  155  163  162  149  177  168  182  163  5.200183 0.735982 SUCCESS  77
100110000  172  165  174  158  161  156  163  143  4.477378 0.811692 SUCCESS  78
100111000  167  176  179  182  180  158  157  168  6.809243 0.557347 SUCCESS  79
101000000  155  184  165  160  174  155  173  182  6.924902 0.544756 SUCCESS  80
101000100  167  151  149  173  160  178  163  165  4.394814 0.819862 SUCCESS  81
101001000  165  158  156  163  185  173  154  144  7.066454 0.529480 SUCCESS  82
101001100  167  166  162  161  164  155  167  167  0.784044 0.999279 SUCCESS  83
101010000  147  159  161  166  167  173  165  181  4.480485 0.811382 SUCCESS  84
101010100  151  192  159  177  183  184  161  175 13.023097 0.111057 SUCCESS  85
101011000  165  160  177  153  167  165  146  156  4.401275 0.819227 SUCCESS  86
101011100  165  154  168  157  163  145  161  167  3.377511 0.908485 SUCCESS  87
101100000  190  137  170  186  180  161  134  136 24.418704 0.001949 FAILURE  88
