		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  138  149  167  169  173  166  198  147 15.552347 0.049254 SUCCESS  42
001100111  160  164  169  162  172  172  152  156  2.395769 0.966414 SUCCESS  43
001101011  162  145  178  163  154  159  164  170  4.528228 0.806602 SUCCESS  44
001101101  163  169  182  150  170  153  176  160  5.474212 0.705895 SUCCESS  45
001101111  145  159  161  155  156  129  156  157 11.649003 0.167565 SUCCESS  46
001110101  163  190  169  160  182  179  173  174  9.316101 0.316336 SUCCESS  47
001110111  185  168  148  145  160  144  166  167  9.425842 0.307655 SUCCESS  48
001111011  164  157  177  153  155  162  175  174  4.084631 0.849408 SUCCESS  49
001111101  188  182  153  160  168  145  164  151  9.993037 0.265515 SUCCESS  50
001111111  166  158  163  150  164  167  160  174  2.264722 0.971802 SUCCESS  51
010000011  153  170  160  150  166  153  166  157  3.372727 0.908840 SUCCESS  52
010000111  172  189  188  163  180  155  154  151 11.908532 0.155332 SUCCESS  53
010001011  165  166  170  167  159  177  181  173  3.979922 0.858930 SUCCESS  54
010001111  196  133  172  180  183  166  180  169 18.780333 0.016080 SUCCESS  55
010010011  152  168  156  172  152  168  158  156  3.394576 0.907216 SUCCESS  56
010010111  154  175  176  172  158  149  161  165  4.416318 0.817746 SUCCESS  57
010011011  152  158  184  153  157  158  176  154  6.459703 0.595881 SUCCESS  58
010011111  166  179  165  169  148  174  163  166  3.930403 0.863347 SUCCESS  59
010100011  164  150  167  178  158  156  186  150  7.450717 0.488873 SUCCESS  60
010100111  161  150  168  168  155  178  160  153  4.069243 0.850823 SUCCESS  61
010101011  188  154  158  164  158  150  161  149  7.371852 0.497095 SUCCESS  62
010101111  164  162  165  163  182  159  175  158  3.269398 0.916332 SUCCESS  63
010110011  154  153  152  184  168  135  180  152 12.691263 0.122923 SUCCESS  64
010110111  154  173  155  176  166  164  167  164  2.662301 0.953733 SUCCESS  65
010111011  197  172  161  163  162  164  174  160  8.192314 0.414914 SUCCESS  66
010111111  161  152  165  172  158  155  157  173  2.895000 0.940773 SUCCESS  67
011000111  172  168  170  143  156  174  158  174  5.418578 0.712043 SUCCESS  68
011001111  177  173  161  151  167  160  168  162  3.003211 0.934156 SUCCESS  69
011010111  162  162  180  176  149  167  174  163  4.738830 0.785091 SUCCESS  70
011011111  159  169  162  166  168  146  179  177  5.032638 0.754082 SUCCESS  71
011101111  188  158  146  137  161  154  165  159 11.267551 0.186995 SUCCESS  72
011111111  158  152  159  164  178  163  165  166  2.555471 0.959094 SUCCESS  73
100000000  173  165  152  165  132  184  174  156 11.435491 0.178223 SUCCESS  74
100010000  169  150  176  157  154  178  142  171  7.815498 0.451697 SUCCESS  75
100100000  162  178  158  177  160  159  153  152  4.461348 0.813288 SUCCESS  76
100101000  141  136  184  157  146  174  161  149 15.137307 0.056530 SUCCESS  77
100110000  161  182  136  156  167  164  144  162  9.975923 0.266720 SUCCESS  78
100111000  154  150  157  183  179  162  149  162  7.314541 0.503107 SUCCESS  79
101000000  158  158  176  163  146  189  150  179 10.036046 0.262505 SUCCESS  80
101000100  150  154  153  145  177  181  148  173  9.863322 0.274750 SUCCESS  81
101001000  161  163  155  159  151  173  156  150  3.855928 0.869882 SUCCESS  82
101001100  167  182  148  164  149  188  170  155  9.539873 0.298816 SUCCESS  83
101010000  148  157  174  157  157  161  169  175  4.124532 0.845716 SUCCESS  84
101010100  151  168  152  176  162  173  178  174  5.441808 0.709478 SUCCESS  85
101011000  170  179  169  149  203  157  160  168 13.436657 0.097683 SUCCESS  86
101011100  157  169  187  173  165  180  161  172  6.518494 0.589357 SUCCESS  87
101100000  165  176  167  148  174  161  156  161  3.730060 0.880620 SUCCESS  88
101100100  160  137  172  164  140  164  163  135 13.890019 0.084677 SUCCESS  89
101101000  165  160  154  178  198  181  184  153 14.524588 0.069076 SUCCESS  90
101101100  157  171  167  154  165  174  170  154  2.804594 0.946015 SUCCESS  91
101110000  154  180  164  181  172  162  166  172  5.018680 0.755578 SUCCESS  92
101110100  155  171  157  187  140  167  159  156  8.681927 0.369834 SUCCESS  93
101111000  160  182  177  164  156  162  138  165  7.900479 0.443252 SUCCESS  94
101111100  180  167  162  165  170  170  197  186 12.279873 0.139147 SUCCESS  95
110000000  181  161  135  150  154  172  159  171  9.867761 0.274430 SUCCESS  96
110000010  145  177  154  175  164  156  164  172  5.539711 0.698636 SUCCESS  97
110000100  168  201  156  184  172  168  154  177 14.028760 0.081019 SUCCESS  98
110001000  186  163  151  189  174  170  165  181 10.914164 0.206610 SUCCESS  99
110001010  159  163  158  162  183  169  175  179  5.119345 0.744748 SUCCESS 100
110010000  169  184  151  177  159  162  165  154  5.659167 0.685349 SUCCESS 101
110010010  160  147  174  150  151  164  136  160  9.757824 0.282437 SUCCESS 102
110010100  139  138  188  149  140  155  194  155 23.492843 0.002786 FAILURE 103
110011000  154  180  142  178  152  170  145  158 10.111409 0.257293 SUCCESS 104
110011010  172  162  176  143  158  167  191  149 10.444180 0.235223 SUCCESS 105
110100000  156  167  165  168  166  173  157  152  2.307039 0.970123 SUCCESS 106
110100010  163  163  161  166  172  188  154  195 10.945877 0.204785 SUCCESS 107
110100100  175  169  154  179  151  171  163  174  5.042206 0.753056 SUCCESS 108
110101000  143  142  165  161  169  157  171  160  6.684214 0.571055 SUCCESS 109
110101010  160  163  151  166  161  164  168  167  1.389070 0.994400 SUCCESS 110
110101100  169  169  180  150  181  150  171  159  6.737530 0.565198 SUCCESS 111
110110000  158  166  162  155  164  171  158  154  1.905366 0.983777 SUCCESS 112
110110010  159  154  163  163  157  162  166  138  5.319886 0.722903 SUCCESS 113
110110100  175  152  158  152  186  170  172  154  7.144629 0.521112 SUCCESS 114
110111000  172  153  162  180  166  162  162  182  4.992046 0.758426 SUCCESS 115
110111010  149  161  153  171  164  176  160  157  3.824905 0.872565 SUCCESS 116
110111100  164  161  158  161  160  134  167  165  6.095218 0.636567 SUCCESS 117
111000000  158  169  158  192  169  167  171  161  6.217485 0.622885 SUCCESS 118
111000010  171  201  174  180  182  159  149  174 15.629239 0.048005 SUCCESS 119
111000100  185  150  185  196  181  201  159  180 25.790381 0.001141 FAILURE 120
111000110  152  172  159  144  163  139  146  155 10.324625 0.242977 SUCCESS 121
111001000  174  160  148  167  184  171  178  162  6.575115 0.583088 SUCCESS 122
111001010  166  157  180  151  160  160  153  173  4.469881 0.812439 SUCCESS 123
111001100  168  174  152  180  161  174  158  153  4.956190 0.762248 SUCCESS 124
111010000  169  190  160  165  148  169  155  155  7.328894 0.501599 SUCCESS 125
111010010  147  165  150  152  159  182  169  150  7.492986 0.484493 SUCCESS 126
111010100  171  156  166  150  193  171  158  144 10.342134 0.241829 SUCCESS 127
111010110  160  170  162  177  173  143  174  170  5.613792 0.690403 SUCCESS 128
111011000  172  159  163  147  135  155  159  190 12.569439 0.127548 SUCCESS 129
111011010  167  156  166  147  186  176  172  150  7.935990 0.439748 SUCCESS 130
111011100  172  159  149  162  165  146  155  176  5.419219 0.711972 SUCCESS 131
111100000  162  155  164  188  155  177  192  159 10.948935 0.204609 SUCCESS 132
111100010  175  153  176  181  184  190  162  171 11.568017 0.171543 SUCCESS 133
111100100  160  156  164  172  174  167  173  163  2.154192 0.975916 SUCCESS 134
111100110  166  169  171  174  154  138  174  154  7.260287 0.508828 SUCCESS 135
111101000  169  186  155  168  155  173  156  161  5.335323 0.721208 SUCCESS 136
111101010  168  155  182  150  187  136  173  145 14.940811 0.060307 SUCCESS 137
111101100  170  138  161  144  133  166  160  157 13.396904 0.098904 SUCCESS 138
111101110  160  159  139  167  147  160  168  160  6.275043 0.616453 SUCCESS 139
111110000  175  170  159  189  165  166  183  184 10.107463 0.257564 SUCCESS 140
111110010  170  141  174  150  173  168  174  161  6.735459 0.565425 SUCCESS 141
111110100  158  180  177  160  159  175  160  168  4.192152 0.839384 SUCCESS 142
111110110  166  143  161  165  159  158  157  143  6.219409 0.622670 SUCCESS 143
111111000  164  155  162  165  169  158  165  176  1.849436 0.985285 SUCCESS 144
111111010  155  173  173  160  175  160  165  162  2.557543 0.958994 SUCCESS 145
111111100  166  154  156  157  159  155  168  173  2.599811 0.956914 SUCCESS 146
111111110  158  152  159  164  178  163  165  166  2.555471 0.959094 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  164  168  170  190  153  203  163 15.118368 0.056884 SUCCESS   0
000000011  165  176  173  183  171  171  205  163 15.155606 0.056189 SUCCESS   1
000000101  157  163  159  174  154  163  176  152  3.531098 0.896763 SUCCESS   2
000000111  162  172  175  175  154  177  186  172  7.251854 0.509719 SUCCESS   3
000001001  164  157  158  155  181  152  183  177  7.162385 0.519218 SUCCESS   4
000001011  157  155  162  172  180  149  164  178  5.536653 0.698976 SUCCESS   5
000001101  178  147  162  157  184  137  160  164 10.575523 0.226929 SUCCESS   6
000001111  155  172  159  172  170  182  181  163  5.675591 0.683518 SUCCESS   7
000010001  163  159  186  161  178  162  189  149  9.984554 0.266112 SUCCESS   8
000010011  166  151  174  167  178  148  185  161  7.516265 0.482088 SUCCESS   9
000010101  155  187  178  163  151  184  151  162  9.822780 0.277685 SUCCESS  10
000010111  146  162  174  177  170  155  156  184  7.465070 0.487384 SUCCESS  11
000011001  170  159  160  185  161  169  163  155  4.026284 0.854744 SUCCESS  12
000011011  160  148  157  169  183  147  150  146  9.456865 0.305232 SUCCESS  13
000011101  171  191  158  168  175  164  185  157  9.225301 0.323648 SUCCESS  14
000011111  162  176  161  167  195  169  165  152  8.267381 0.407797 SUCCESS  15
000100011  157  164  181  166  169  158  189  132 12.964996 0.113060 SUCCESS  16
000100101  143  162  159  147  187  166  179  161  9.617652 0.292893 SUCCESS  17
000100111  142  140  159  175  180  133  150  155 16.873913 0.031449 SUCCESS  18
000101001  150  174  170  188  145  176  162  160  9.077139 0.335830 SUCCESS  19
000101011  167  173  164  167  153  179  158  148  4.647684 0.794482 SUCCESS  20
000101101  175  159  167  148  168  173  174  167  3.938936 0.862590 SUCCESS  21
000101111  147  169  167  159  166  177  184  155  6.353958 0.607648 SUCCESS  22
000110011  171  164  157  178  150  159  138  168  7.561592 0.477422 SUCCESS  23
000110101  165  158  152  155  158  174  160  166  2.587185 0.957541 SUCCESS  24
000110111  167  154  161  171  171  150  157  141  6.162788 0.629003 SUCCESS  25
000111001  173  163  165  155  162  173  168  166  1.728648 0.988231 SUCCESS  26
000111011  157  181  170  174  179  162  165  143  7.272273 0.507562 SUCCESS  27
000111101  158  138  164  163  158  159  173  170  5.562202 0.696139 SUCCESS  28
000111111  183  167  176  148  160  173  160  148  7.198882 0.515335 SUCCESS  29
001000011  169  174  161  191  167  163  173  181  7.997494 0.433715 SUCCESS  30
001000101  170  167  167  158  153  185  172  172  4.996830 0.757915 SUCCESS  31
001000111  150  166  193  165  161  179  173  150  9.861349 0.274893 SUCCESS  32
001001011  137  167  155  160  163  154  162  166  5.854628 0.663512 SUCCESS  33
001001101  181  171  177  159  172  164  154  166  4.491779 0.810255 SUCCESS  34
001001111  144  153  161  186  167  140  161  157 10.366992 0.240207 SUCCESS  35
001010011  157  155  181  159  136  173  147  166 10.030867 0.262866 SUCCESS  36
001010101  152  187  166  167  156  191  150  162 10.643488 0.222729 SUCCESS  37
001010111  150  170  163  178  171  151  138  163  8.298009 0.404914 SUCCESS  38
001011011  169  166  160  150  173  167  140  169  5.845454 0.664538 SUCCESS  39
001011101  163  156  185  160  171  179  155  181  7.447018 0.489257 SUCCESS  40
001011111  145  169  168  141  168  173  159  159  6.740539 0.564868 SUCCESS  41
001100101  153  164  185  176  158  156  156  153  6.233466 0.621098 SUCCESS  42
001100111  170  162  164  181  166  167  151  174  3.909935 0.865157 SUCCESS  43
001101011  170  172  164  136  164  172  144  170  8.694553 0.368715 SUCCESS  44
001101101  177  179  139  145  178  156  144  165 12.822309 0.118111 SUCCESS  45
001101111  164  149  150  164  172  144  174  150  7.357500 0.498597 SUCCESS  46
001110101  168  170  161  155  149  181  168  145  6.489739 0.592546 SUCCESS  47
001110111  143  173  180  166  143  174  148  178 11.191843 0.191064 SUCCESS  48
001111011  145  146  154  163  152  155  172  157  6.946603 0.542405 SUCCESS  49
001111101  163  164  160  184  167  153  158  157  3.978147 0.859090 SUCCESS  50
001111111  176  157  159  174  153  145  146  182  9.098594 0.334047 SUCCESS  51
010000011  178  173  151  156  190  153  166  176  9.255979 0.321164 SUCCESS  52
010000111  149  180  147  165  175  177  160  169  6.980833 0.538702 SUCCESS  53
010001011  165  157  178  168  169  214  176  179 20.134451 0.009839 FAILURE  54
010001111  162  176  204  157  157  158  185  164 14.780171 0.063564 SUCCESS  55
010010011  165  169  165  162  159  148  152  181  4.680434 0.791122 SUCCESS  56
010010111  134  173  148  166  145  150  164  158 11.415614 0.179243 SUCCESS  57
010011011  179  183  159  156  179  171  151  177  8.222005 0.412090 SUCCESS  58
010011111  170  149  139  206  162  138  176  183 24.236856 0.002091 FAILURE  59
010100011  171  147  185  167  154  179  166  168  7.209832 0.514172 SUCCESS  60
010100111  148  172  175  171  152  173  171  162  4.876684 0.770671 SUCCESS  61
010101011  158  171  150  161  145  173  149  164  5.952235 0.652582 SUCCESS  62
010101111  159  179  152  167  136  164  156  168  7.931502 0.440190 SUCCESS  63
010110011  157  162  158  172  154  192  155  177  8.159860 0.418012 SUCCESS  64
010110111  174  173  160  162  152  170  148  166  4.032745 0.854157 SUCCESS  65
010111011  183  172  148  170  174  156  159  174  6.405844 0.601869 SUCCESS  66
010111111  147  163  164  144  149  178  138  138 15.348847 0.052707 SUCCESS  67
011000111  172  172  179  148  170  169  181  161  6.201456 0.624677 SUCCESS  68
011001111  167  156  156  177  176  180  168  177  5.726442 0.677844 SUCCESS  69
011010111  185  183  146  127  171  167  161  169 16.326988 0.037932 SUCCESS  70
011011111  171  157  155  156  166  157  152  161  2.754039 0.948832 SUCCESS  71
011101111  146  171  156  173  163  145  153  176  7.165738 0.518861 SUCCESS  72
011111111  171  166  158  166  155  164  124  169 11.272336 0.186741 SUCCESS  73
100000000  165  164  168  170  190  153  203  163 15.118368 0.056884 SUCCESS  74
100010000  175  155  160  165  188  143  174  189 12.463743 0.131681 SUCCESS  75
100100000  171  158  159  195  156  167  177  162  8.389205 0.396404 SUCCESS  76
100101000  149  164  188  188  154  171  164  168  9.811880 0.278479 SUCCESS  77
100110000  153  158  165  179  175  158  184  154  6.598296 0.580526 SUCCESS  78
100111000  149  159  161  159  155  166  168  157  2.657123 0.954001 SUCCESS  79
101000000  178  165  165  155  144  165  181  172  6.551884 0.585659 SUCCESS  80
101000100  150  157  178  171  158  152  163  155  4.686895 0.790457 SUCCESS  81
101001000  170  173  156  182  168  195  150  155 11.188489 0.191246 SUCCESS  82
101001100  180  165  199  165  149  160  154  167 11.633467 0.168322 SUCCESS  83
101010000  150  164  181  147  178  162  160  170  6.478839 0.593756 SUCCESS  84
101010100  160  189  166  181  180  176  158  158  9.002122 0.342117 SUCCESS  85
101011000  163  160  160  151  178  165  176  144  5.921557 0.656018 SUCCESS  86
101011100  161  150  159  153  166  184  146  177  7.844845 0.448771 SUCCESS  87
101100000  165  178  147  154  179  157  172  164  5.843777 0.664726 SUCCESS  88
