		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  158  160  161  186  174  183  187  188 13.517248 0.095249 SUCCESS  42
001100111  162  162  144  160  152  167  180  173  5.745135 0.675756 SUCCESS  43
001101011  160  152  158  149  147  176  161  160  5.442055 0.709451 SUCCESS  44
001101101  151  165  156  166  157  189  164  175  6.547446 0.586150 SUCCESS  45
001101111  151  181  187  151  174  182  157  160 10.455475 0.234501 SUCCESS  46
001110101  168  146  168  164  183  171  163  146  6.882535 0.549358 SUCCESS  47
001110111  177  149  157  157  162  150  151  164  5.337296 0.720992 SUCCESS  48
001111011  163  172  160  166  153  172  178  148  4.559646 0.803437 SUCCESS  49
001111101  153  181  144  156  176  145  183  161 11.014385 0.200885 SUCCESS  50
001111111  155  163  159  174  163  165  174  169  2.132343 0.976683 SUCCESS  51
010000011  161  153  179  167  161  168  161  170  2.759218 0.948548 SUCCESS  52
010000111  165  172  184  175  144  171  157  158  7.103347 0.525525 SUCCESS  53
010001011  160  178  145  154  155  174  176  164  6.288755 0.614922 SUCCESS  54
010001111  172  160  166  170  167  146  195  158  9.204438 0.325345 SUCCESS  55
010010011  173  142  153  155  162  155  174  182  8.021612 0.431362 SUCCESS  56
010010111  184  159  170  173  176  153  179  147  8.405579 0.394887 SUCCESS  57
010011011  158  157  171  149  162  152  158  162  3.359410 0.909823 SUCCESS  58
010011111  165  191  172  158  159  139  179  168 10.908640 0.206930 SUCCESS  59
010100011  162  160  182  164  169  166  175  159  3.333565 0.911716 SUCCESS  60
010100111  165  150  165  169  168  160  157  147  3.676448 0.885073 SUCCESS  61
010101011  158  162  160  151  170  178  152  172  4.179822 0.840546 SUCCESS  62
010101111  157  158  189  168  178  175  169  184  9.415731 0.308447 SUCCESS  63
010110011  151  166  156  142  164  162  168  157  4.886844 0.769599 SUCCESS  64
010110111  162  140  180  157  179  143  155  160 10.325710 0.242905 SUCCESS  65
010111011  164  166  171  166  168  163  172  158  1.135558 0.997238 SUCCESS  66
010111111  162  192  167  171  177  163  166  173  7.083273 0.527675 SUCCESS  67
011000111  157  182  139  179  158  178  157  160  9.593090 0.294754 SUCCESS  68
011001111  152  167  139  176  159  144  175  169  9.358271 0.312980 SUCCESS  69
011010111  150  195  168  165  156  171  161  156  8.609622 0.376290 SUCCESS  70
011011111  143  189  187  137  165  191  171  152 20.551365 0.008440 FAILURE  71
011101111  160  152  162  183  182  150  164  170  6.850476 0.552848 SUCCESS  72
011111111  155  165  154  199  178  158  167  156 10.854041 0.210107 SUCCESS  73
100000000  174  142  145  172  171  179  168  160  8.301117 0.404623 SUCCESS  74
100010000  170  187  159  175  178  147  160  147  9.501994 0.301732 SUCCESS  75
100100000  179  184  167  175  175  150  173  175  8.190982 0.415040 SUCCESS  76
100101000  160  176  184  171  152  168  166  153  5.685456 0.682418 SUCCESS  77
100110000  140  157  165  165  165  155  156  172  5.203536 0.735617 SUCCESS  78
100111000  170  157  151  160  139  175  177  167  7.503935 0.483361 SUCCESS  79
101000000  160  152  150  167  163  169  158  149  4.020070 0.855308 SUCCESS  80
101000100  194  166  183  188  177  163  153  174 14.283357 0.074672 SUCCESS  81
101001000  164  186  154  157  168  162  160  160  4.323840 0.826788 SUCCESS  82
101001100  179  184  157  153  158  185  162  184 10.693352 0.219687 SUCCESS  83
101010000  161  160  146  160  175  178  155  165  4.798164 0.778915 SUCCESS  84
101010100  159  161  149  157  144  176  165  183  7.625759 0.470853 SUCCESS  85
101011000  190  153  177  149  166  168  167  172  8.174213 0.416640 SUCCESS  86
101011100  157  164  147  151  178  180  159  178  7.455502 0.488376 SUCCESS  87
101100000  161  146  155  169  164  169  170  147  4.913823 0.766746 SUCCESS  88
101100100  158  152  177  137  167  160  173  163  7.427142 0.491324 SUCCESS  89
101101000  162  149  157  152  164  147  162  167  4.456860 0.813733 SUCCESS  90
101101100  144  171  165  189  157  172  178  175  9.589391 0.295035 SUCCESS  91
101110000  155  134  156  149  172  142  151  170 12.588822 0.126802 SUCCESS  92
101110100  171  168  170  163  151  157  178  144  5.762200 0.673849 SUCCESS  93
101111000  155  161  150  169  150  177  130  149 12.830102 0.117830 SUCCESS  94
101111100  159  176  182  156  165  166  165  163  3.606559 0.890764 SUCCESS  95
110000000  161  151  151  167  159  170  166  179  4.062092 0.851478 SUCCESS  96
110000010  168  163  175  147  197  163  160  160  9.827219 0.277363 SUCCESS  97
110000100  146  151  162  173  166  148  145  160  7.536635 0.479988 SUCCESS  98
110001000  160  183  143  171  179  144  156  163  9.802262 0.279180 SUCCESS  99
110001010  160  146  154  131  153  190  173  174 15.759793 0.045950 SUCCESS 100
110010000  184  176  170  174  175  153  178  189 11.198452 0.190706 SUCCESS 101
110010010  168  138  168  176  150  147  151  160  9.490305 0.302635 SUCCESS 102
110010100  165  179  169  165  184  166  177  168  5.446296 0.708982 SUCCESS 103
110011000  169  170  181  170  173  173  153  165  4.324580 0.826716 SUCCESS 104
110011010  164  171  158  167  147  181  173  156  5.170491 0.739208 SUCCESS 105
110100000  170  144  137  173  167  153  173  149 10.518162 0.230523 SUCCESS 106
110100010  176  172  158  180  177  153  166  147  6.876419 0.550023 SUCCESS 107
110100100  175  174  158  163  164  171  162  155  2.498505 0.961801 SUCCESS 108
110101000  161  155  190  151  179  164  171  182  9.770598 0.281498 SUCCESS 109
110101010  148  156  146  159  162  176  169  174  5.899708 0.658465 SUCCESS 110
110101100  171  148  165  148  165  156  172  155  4.804280 0.778276 SUCCESS 111
110110000  160  147  154  181  137  167  157  163  9.255535 0.321200 SUCCESS 112
110110010  163  188  177  156  179  166  166  172  7.112274 0.524569 SUCCESS 113
110110100  159  157  172  147  163  144  164  172  5.557417 0.696671 SUCCESS 114
110111000  155  150  173  149  166  142  152  163  7.540729 0.479567 SUCCESS 115
110111010  166  161  183  155  149  147  175  153  7.595722 0.473923 SUCCESS 116
110111100  173  161  163  156  152  173  144  158  5.082058 0.748771 SUCCESS 117
111000000  151  144  168  151  162  172  168  182  7.306354 0.503969 SUCCESS 118
111000010  135  144  163  161  163  171  169  147 10.066329 0.260401 SUCCESS 119
111000100  147  180  152  160  155  149  149  146  9.685815 0.287774 SUCCESS 120
111000110  165  175  166  193  155  171  183  147 11.126048 0.194659 SUCCESS 121
111001000  195  164  152  172  156  150  177  166 10.159596 0.254003 SUCCESS 122
111001010  152  159  143  155  176  167  169  166  5.457443 0.707750 SUCCESS 123
111001100  174  170  187  161  162  166  155  155  5.369799 0.717419 SUCCESS 124
111010000  168  154  150  166  147  154  176  144  7.769038 0.456350 SUCCESS 125
111010010  189  167  156  168  163  151  175  158  6.606828 0.579584 SUCCESS 126
111010100  158  157  177  162  191  170  163  159  6.679528 0.571570 SUCCESS 127
111010110  166  149  161  161  180  154  151  164  4.817597 0.776882 SUCCESS 128
111011000  162  151  145  176  143  172  164  171  7.717201 0.461571 SUCCESS 129
111011010  173  176  162  164  174  132  161  169  8.755663 0.363326 SUCCESS 130
111011100  163  155  159  162  164  162  163  155  1.180884 0.996827 SUCCESS 131
111100000  140  163  170  165  191  180  166  170 10.422035 0.236644 SUCCESS 132
111100010  158  180  176  152  163  167  157  145  6.283625 0.615495 SUCCESS 133
111100100  187  162  162  180  132  156  150  166 13.101468 0.108406 SUCCESS 134
111100110  157  173  179  153  144  160  149  151  8.018160 0.431698 SUCCESS 135
111101000  151  172  151  161  148  152  185  149  9.230628 0.323216 SUCCESS 136
111101010  167  160  153  157  171  159  170  177  2.998427 0.934456 SUCCESS 137
111101100  155  173  156  179  156  181  169  165  5.290293 0.726146 SUCCESS 138
111101110  144  154  161  171  169  166  164  157  3.959010 0.860803 SUCCESS 139
111110000  137  166  178  156  175  170  176  160  8.285087 0.406129 SUCCESS 140
111110010  158  177  163  168  156  168  150  162  3.148561 0.924691 SUCCESS 141
111110100  175  176  155  170  162  146  189  152  9.367544 0.312245 SUCCESS 142
111110110  162  178  168  153  153  173  187  170  7.042287 0.532077 SUCCESS 143
111111000  152  167  160  159  172  168  168  154  2.437051 0.964602 SUCCESS 144
111111010  171  183  154  174  156  159  177  158  5.753026 0.674874 SUCCESS 145
111111100  154  162  163  168  184  165  169  183  5.813790 0.668081 SUCCESS 146
111111110  155  165  154  199  178  158  166  156 10.820256 0.212093 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  155  147  151  194  161  161  161  9.602955 0.294006 SUCCESS   0
000000011  154  161  155  139  196  198  169  153 19.859978 0.010879 SUCCESS   1
000000101  185  171  146  162  167  165  157  153  6.288755 0.614922 SUCCESS   2
000000111  159  155  180  165  170  177  153  150  5.582029 0.693936 SUCCESS   3
000001001  157  154  161  145  140  161  157  169  7.287513 0.505954 SUCCESS   4
000001011  191  153  155  167  171  152  175  147  9.740512 0.283713 SUCCESS   5
000001101  141  148  156  147  150  168  167  168  8.533420 0.383169 SUCCESS   6
000001111  151  159  183  174  160  161  173  148  6.415363 0.600810 SUCCESS   7
000010001  164  163  152  157  164  190  167  159  5.717515 0.678840 SUCCESS   8
000010011  153  163  182  132  150  169  156  171 11.310560 0.184716 SUCCESS   9
000010101  164  159  157  173  164  178  154  146  4.856511 0.772797 SUCCESS  10
000010111  180  139  156  162  184  171  179  162 10.319644 0.243304 SUCCESS  11
000011001  168  173  165  142  172  164  147  176  6.802338 0.558101 SUCCESS  12
000011011  146  159  162  137  161  175  167  153  8.358379 0.399268 SUCCESS  13
000011101  141  156  186  156  166  174  160  179  9.396199 0.309983 SUCCESS  14
000011111  147  149  178  161  174  174  184  150  9.577061 0.295973 SUCCESS  15
000100011  168  176  164  150  152  174  180  158  5.655074 0.685805 SUCCESS  16
000100101  168  165  182  153  146  173  149  161  6.919033 0.545393 SUCCESS  17
000100111  162  169  172  161  156  160  161  181  3.054061 0.930919 SUCCESS  18
000101001  162  172  168  156  163  161  157  161  1.338565 0.995075 SUCCESS  19
000101011  166  162  152  166  164  179  169  147  4.373655 0.821936 SUCCESS  20
000101101  149  155  169  133  156  155  164  152  9.807293 0.278813 SUCCESS  21
000101111  164  147  162  169  166  168  190  168  6.552920 0.585544 SUCCESS  22
000110011  154  172  158  152  165  171  146  169  4.636735 0.795602 SUCCESS  23
000110101  151  161  149  171  169  157  170  180  5.156829 0.740690 SUCCESS  24
000110111  163  166  178  155  173  171  163  149  4.042659 0.853254 SUCCESS  25
000111001  147  151  163  166  155  170  197  178 11.808854 0.159938 SUCCESS  26
000111011  150  152  167  169  154  161  151  182  6.105477 0.635418 SUCCESS  27
000111101  165  202  173  163  157  151  173  149 12.996414 0.111973 SUCCESS  28
000111111  169  157  173  170  171  161  181  150  4.679793 0.791188 SUCCESS  29
001000011  163  158  161  157  161  154  144  187  7.094420 0.526481 SUCCESS  30
001000101  162  153  148  172  156  158  187  162  6.776050 0.560977 SUCCESS  31
001000111  168  189  152  150  171  182  169  167  8.844096 0.355618 SUCCESS  32
001001011  151  147  179  179  155  182  151  163  9.352846 0.313410 SUCCESS  33
001001101  149  183  173  156  164  188  155  182 10.893991 0.207778 SUCCESS  34
001001111  158  153  154  180  153  152  149  170  6.465473 0.595240 SUCCESS  35
001010011  167  155  162  175  157  159  161  165  1.864775 0.984880 SUCCESS  36
001010101  169  154  175  159  144  161  150  157  5.745776 0.675684 SUCCESS  37
001010111  179  176  146  168  167  155  178  149  7.716905 0.461601 SUCCESS  38
001011011  136  166  159  172  163  148  179  172  8.947424 0.346751 SUCCESS  39
001011101  176  155  160  174  173  160  147  142  7.591283 0.474377 SUCCESS  40
001011111  175  145  174  154  157  175  163  163  5.379663 0.716333 SUCCESS  41
001100101  173  160  164  172  151  142  176  176  6.963077 0.540622 SUCCESS  42
001100111  178  164  164  155  169  164  168  152  2.922669 0.939116 SUCCESS  43
001101011  161  151  180  162  184  162  178  171  6.946061 0.542463 SUCCESS  44
001101101  168  155  130  176  174  152  158  161 10.561171 0.227824 SUCCESS  45
001101111  167  154  181  169  181  165  153  150  6.521848 0.588985 SUCCESS  46
001110101  141  159  194  164  169  150  171  160 10.977542 0.202975 SUCCESS  47
001110111  153  147  157  153  157  155  155  159  4.984401 0.759242 SUCCESS  48
001111011  166  195  162  161  155  149  167  165  8.188516 0.415275 SUCCESS  49
001111101  166  179  155  150  172  169  178  183  7.363073 0.498014 SUCCESS  50
001111111  162  153  169  174  165  135  184  151 10.445512 0.235138 SUCCESS  51
010000011  138  159  181  164  169  170  177  157  8.019590 0.431559 SUCCESS  52
010000111  135  153  175  146  164  163  154  171  9.717923 0.285385 SUCCESS  53
010001011  168  161  147  167  174  179  167  168  4.292472 0.829819 SUCCESS  54
010001111  167  203  167  156  149  170  190  167 16.220257 0.039334 SUCCESS  55
010010011  158  151  152  159  165  162  157  153  3.345403 0.910851 SUCCESS  56
010010111  165  153  202  167  161  171  155  173 11.411323 0.179464 SUCCESS  57
010011011  162  158  160  158  156  164  180  179  4.034126 0.854031 SUCCESS  58
010011111  161  154  167  172  174  142  154  160  5.507603 0.702198 SUCCESS  59
010100011  165  183  158  176  166  157  165  186  6.917405 0.545570 SUCCESS  60
010100111  171  154  167  176  164  139  148  152  8.288096 0.405846 SUCCESS  61
010101011  175  149  165  172  144  158  148  167  6.946308 0.542437 SUCCESS  62
010101111  174  173  155  164  176  163  177  149  5.100553 0.746777 SUCCESS  63
010110011  186  158  151  164  159  182  144  152  9.953432 0.268310 SUCCESS  64
010110111  159  161  187  175  160  166  168  170  4.849754 0.773507 SUCCESS  65
010111011  163  161  159  161  178  173  167  154  2.725087 0.950408 SUCCESS  66
010111111  153  153  162  165  172  198  179  159 10.905582 0.207107 SUCCESS  67
011000111  172  160  150  161  156  165  184  177  5.832187 0.666023 SUCCESS  68
011001111  179  163  146  177  151  157  159  139  9.929512 0.270008 SUCCESS  69
011010111  154  173  182  184  176  166  165  165  6.779552 0.560594 SUCCESS  70
011011111  149  157  172  188  175  170  157  156  7.502949 0.483463 SUCCESS  71
011101111  145  140  148  153  161  172  175  171  9.726801 0.284727 SUCCESS  72
011111111  141  144  176  159  183  133  180  165 16.833026 0.031895 SUCCESS  73
100000000  156  155  147  151  194  161  161  161  9.602955 0.294006 SUCCESS  74
100010000  170  176  174  157  169  160  140  164  5.969350 0.650665 SUCCESS  75
100100000  156  159  158  150  186  197  156  155 12.885145 0.115863 SUCCESS  76
100101000  175  161  154  164  163  162  175  158  2.476310 0.962826 SUCCESS  77
100110000  159  164  155  160  137  176  175  165  7.006726 0.535907 SUCCESS  78
100111000  182  160  169  165  156  165  164  173  3.282715 0.915384 SUCCESS  79
101000000  161  176  147  149  165  182  142  150 10.468348 0.233679 SUCCESS  80
101000100  164  197  168  164  159  160  152  172  8.602816 0.376901 SUCCESS  81
101001000  149  156  176  164  183  173  156  156  6.335857 0.609666 SUCCESS  82
101001100  168  160  151  165  150  167  167  166  2.613128 0.956247 SUCCESS  83
101010000  169  167  170  166  158  181  143  147  7.104679 0.525382 SUCCESS  84
101010100  161  157  169  179  163  172  164  170  2.634681 0.955154 SUCCESS  85
101011000  155  149  149  154  180  144  162  159  8.176482 0.416424 SUCCESS  86
101011100  154  169  161  181  162  162  156  146  5.125411 0.744092 SUCCESS  87
101100000  170  178  167  165  158  165  124  166 11.847028 0.158161 SUCCESS  88
