		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  140  145  155  159  168  174  160  131 14.116946 0.078768 SUCCESS  42
001100111  149  148  166  148  172  157  166  150  6.531317 0.587936 SUCCESS  43
001101011  158  166  148  175  160  188  172  154  7.426846 0.491355 SUCCESS  44
001101101  162  150  132  173  158  166  150  163  9.607690 0.293647 SUCCESS  45
001101111  159  169  166  185  144  185  171  166  8.843751 0.355648 SUCCESS  46
001110101  165  168  166  153  176  145  167  178  5.393670 0.714790 SUCCESS  47
001110111  164  159  161  164  146  162  170  164  2.465361 0.963327 SUCCESS  48
001111011  159  186  174  157  177  156  143  161  8.469697 0.388983 SUCCESS  49
001111101  186  148  160  162  157  165  154  172  6.132801 0.632359 SUCCESS  50
001111111  146  169  146  168  172  161  176  169  5.867994 0.662016 SUCCESS  51
010000011  155  175  168  172  191  165  169  187 10.043296 0.262000 SUCCESS  52
010000111  149  172  148  164  189  164  178  173  9.192157 0.326346 SUCCESS  53
010001011  165  142  167  165  163  164  164  156  3.479211 0.900797 SUCCESS  54
010001111  181  155  145  173  167  145  136  173 12.842433 0.117387 SUCCESS  55
010010011  146  191  178  176  158  181  166  159 11.126048 0.194659 SUCCESS  56
010010111  160  158  143  160  156  148  139  157  9.288235 0.318567 SUCCESS  57
010011011  174  160  159  170  163  178  172  159  2.975591 0.935880 SUCCESS  58
010011111  184  185  167  160  155  184  165  156  9.013367 0.341170 SUCCESS  59
010100011  168  174  178  176  159  142  155  165  6.622513 0.577853 SUCCESS  60
010100111  175  173  153  168  172  150  172  156  4.606748 0.798661 SUCCESS  61
010101011  152  178  165  150  155  154  172  148  6.470258 0.594709 SUCCESS  62
010101111  157  166  157  182  156  151  159  153  5.014833 0.755990 SUCCESS  63
010110011  156  153  162  184  165  168  155  167  4.391065 0.820230 SUCCESS  64
010110111  192  151  151  167  165  197  153  160 14.941205 0.060299 SUCCESS  65
010111011  157  172  182  157  146  146  189  169 11.277514 0.186465 SUCCESS  66
010111111  171  163  152  136  156  166  153  165  7.264332 0.508400 SUCCESS  67
011000111  184  176  172  158  169  168  160  152  5.396087 0.714523 SUCCESS  68
011001111  155  138  163  149  182  156  141  170 12.095066 0.147012 SUCCESS  69
011010111  146  181  158  168  151  167  173  162  5.846835 0.664384 SUCCESS  70
011011111  159  173  165  172  180  184  174  166  6.014479 0.645610 SUCCESS  71
011101111  158  156  152  164  145  151  161  158  5.023316 0.755081 SUCCESS  72
011111111  144  166  154  150  180  175  173  163  7.302950 0.504327 SUCCESS  73
100000000  170  167  153  160  155  173  165  178  3.436943 0.904028 SUCCESS  74
100010000  164  168  158  155  204  164  170  166 11.276873 0.186499 SUCCESS  75
100100000  192  142  186  164  170  164  171  175 12.478096 0.131113 SUCCESS  76
100101000  153  173  163  159  157  167  159  153  2.666691 0.953504 SUCCESS  77
100110000  165  188  161  156  173  161  154  196 11.862466 0.157447 SUCCESS  78
100111000  175  170  169  196  166  161  166  169  8.013524 0.432150 SUCCESS  79
101000000  161  178  144  152  159  152  143  172  8.871962 0.353212 SUCCESS  80
101000100  179  166  152  151  176  163  166  154  4.984155 0.759268 SUCCESS  81
101001000  192  169  162  165  149  160  180  169  8.511374 0.385175 SUCCESS  82
101001100  160  179  140  176  159  192  157  181 13.380677 0.099406 SUCCESS  83
101010000  148  162  153  148  157  161  143  182  9.090012 0.334760 SUCCESS  84
101010100  176  165  160  165  152  147  157  166  4.039206 0.853569 SUCCESS  85
101011000  141  150  184  176  180  157  174  147 12.387591 0.134730 SUCCESS  86
101011100  164  177  157  146  145  165  165  175  6.438889 0.598194 SUCCESS  87
101100000  161  169  182  146  168  160  175  152  6.184341 0.626591 SUCCESS  88
101100100  164  163  156  153  152  162  137  167  6.640515 0.575867 SUCCESS  89
101101000  170  170  137  166  166  159  163  154  5.844418 0.664654 SUCCESS  90
101101100  159  156  164  148  164  162  161  155  2.677591 0.952935 SUCCESS  91
101110000  184  170  180  168  156  161  160  160  5.194067 0.736647 SUCCESS  92
101110100  163  184  166  174  150  161  157  167  4.872245 0.771139 SUCCESS  93
101111000  162  165  165  181  151  170  147  149  6.354254 0.607615 SUCCESS  94
101111100  170  141  163  168  180  147  173  141 10.903116 0.207249 SUCCESS  95
110000000  186  153  153  158  145  169  165  196 13.748861 0.088551 SUCCESS  96
110000010  160  192  160  140  173  143  183  156 14.756891 0.064049 SUCCESS  97
110000100  139  182  160  157  165  148  182  171 10.362603 0.240492 SUCCESS  98
110001000  167  158  161  174  178  160  147  175  4.918311 0.766270 SUCCESS  99
110001010  155  185  156  150  169  166  180  166  6.796223 0.558770 SUCCESS 100
110010000  163  167  159  159  169  163  167  181  2.461317 0.963510 SUCCESS 101
110010010  141  145  158  165  163  160  141  153  9.873828 0.273994 SUCCESS 102
110010100  164  168  168  172  148  161  171  140  6.181925 0.626862 SUCCESS 103
110011000  197  168  168  168  169  155  155  154  9.040296 0.338908 SUCCESS 104
110011010  175  176  170  165  152  176  160  164  3.885028 0.867345 SUCCESS 105
110100000  159  164  154  169  169  170  146  171  3.666238 0.885912 SUCCESS 106
110100010  173  161  159  149  161  159  160  173  2.937317 0.938229 SUCCESS 107
110100100  186  154  158  142  146  157  173  176 10.702131 0.219155 SUCCESS 108
110101000  142  160  146  166  177  164  141  156  9.906281 0.271665 SUCCESS 109
110101010  178  168  167  170  162  123  167  148 13.870290 0.085210 SUCCESS 110
110101100  143  162  170  177  169  169  160  185  7.356908 0.498659 SUCCESS 111
110110000  155  154  191  130  160  163  176  163 14.022841 0.081172 SUCCESS 112
110110010  161  156  160  159  156  158  136  133 12.162587 0.144096 SUCCESS 113
110110100  188  156  139  169  141  156  154  150 13.626939 0.092022 SUCCESS 114
110111000  167  168  163  149  146  172  144  139 10.364575 0.240364 SUCCESS 115
110111010  148  194  168  180  142  175  160  149 14.366513 0.072699 SUCCESS 116
110111100  177  158  150  166  144  178  142  154  9.912446 0.271225 SUCCESS 117
111000000  193  159  141  183  140  180  154  182 19.061119 0.014536 SUCCESS 118
111000010  164  172  183  179  161  158  165  165  4.479498 0.811481 SUCCESS 119
111000100  163  174  167  177  167  155  153  162  3.133567 0.925698 SUCCESS 120
111000110  168  168  153  143  154  150  143  136 13.138558 0.107170 SUCCESS 121
111001000  173  153  164  143  171  161  182  161  6.520467 0.589138 SUCCESS 122
111001010  165  171  148  160  159  166  178  160  3.544760 0.895688 SUCCESS 123
111001100  183  141  180  166  175  168  158  154  9.014008 0.341116 SUCCESS 124
111010000  167  168  169  176  168  157  138  183  8.214459 0.412807 SUCCESS 125
111010010  175  162  142  151  153  160  167  166  5.780251 0.671832 SUCCESS 126
111010100  155  176  170  163  162  174  166  174  3.030880 0.932405 SUCCESS 127
111010110  158  168  172  170  176  159  161  168  2.230295 0.973125 SUCCESS 128
111011000  165  171  188  137  152  169  187  174 13.662549 0.090996 SUCCESS 129
111011010  185  181  154  184  176  152  171  181 11.878545 0.156706 SUCCESS 130
111011100  157  177  174  154  166  171  147  153  5.534582 0.699206 SUCCESS 131
111100000  163  174  150  165  161  170  153  182  4.989630 0.758684 SUCCESS 132
111100010  176  167  157  172  180  151  158  171  4.944944 0.763444 SUCCESS 133
111100100  158  146  154  178  169  156  157  156  5.333893 0.721366 SUCCESS 134
111100110  190  145  174  149  155  164  157  142 12.396419 0.134374 SUCCESS 135
111101000  174  155  161  167  176  162  148  191  8.459488 0.389919 SUCCESS 136
111101010  152  172  189  157  159  144  163  180  9.884185 0.273249 SUCCESS 137
111101100  144  160  175  153  141  153  174  177  9.879697 0.273571 SUCCESS 138
111101110  160  186  177  171  163  173  156  141  8.829053 0.356922 SUCCESS 139
111110000  164  161  128  175  171  164  187  195 18.793255 0.016005 SUCCESS 140
111110010  164  146  155  159  171  164  174  162  3.644389 0.887699 SUCCESS 141
111110100  175  171  149  179  180  156  154  197 13.550984 0.094246 SUCCESS 142
111110110  167  164  151  143  160  171  177  164  5.353375 0.719225 SUCCESS 143
111111000  163  171  124  171  160  169  163  194 16.681215 0.033605 SUCCESS 144
111111010  143  166  167  160  181  168  151  203 15.623370 0.048099 SUCCESS 145
111111100  175  154  142  158  156  153  177  161  6.891364 0.548398 SUCCESS 146
111111110  144  166  154  150  180  175  173  163  7.302950 0.504327 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  189  182  162  159  171  190  131  177 18.803514 0.015947 SUCCESS   0
000000011  167  172  180  170  161  191  149  175  9.266928 0.320281 SUCCESS   1
000000101  161  176  139  179  163  168  142  162  9.472943 0.303981 SUCCESS   2
000000111  166  151  166  179  161  174  147  170  5.283782 0.726859 SUCCESS   3
000001001  159  151  151  154  144  156  163  148  7.285441 0.506172 SUCCESS   4
000001011  153  166  140  167  163  159  177  165  5.672435 0.683870 SUCCESS   5
000001101  174  150  169  160  146  157  144  180  8.554283 0.381278 SUCCESS   6
000001111  169  149  171  165  178  150  156  198 12.125546 0.145690 SUCCESS   7
000010001  172  163  155  159  186  160  159  174  5.062329 0.750894 SUCCESS   8
000010011  152  158  178  149  159  170  171  155  4.957176 0.762143 SUCCESS   9
000010101  144  151  145  153  173  167  154  133 13.698898 0.089959 SUCCESS  10
000010111  146  165  153  181  160  145  173  162  7.498460 0.483927 SUCCESS  11
000011001  151  164  178  141  172  162  163  180  7.695056 0.463810 SUCCESS  12
000011011  183  157  158  162  150  167  148  156  6.088066 0.637368 SUCCESS  13
000011101  169  185  170  174  166  163  157  163  4.226973 0.836086 SUCCESS  14
000011111  172  155  174  159  151  158  154  172  3.997924 0.857311 SUCCESS  15
000100011  161  174  164  153  173  172  179  191  8.513791 0.384954 SUCCESS  16
000100101  175  169  152  166  151  167  144  179  6.907097 0.546689 SUCCESS  17
000100111  179  153  191  154  165  153  173  161  8.795613 0.359830 SUCCESS  18
000101001  164  162  158  163  155  155  180  145  5.111749 0.745568 SUCCESS  19
000101011  146  153  147  163  157  153  143  162  8.328983 0.402012 SUCCESS  20
000101101  165  146  151  175  177  175  175  166  6.544042 0.586527 SUCCESS  21
000101111  154  174  160  152  160  147  164  149  5.504841 0.702504 SUCCESS  22
000110011  141  169  180  159  160  150  174  160  7.301569 0.504473 SUCCESS  23
000110101  166  163  178  154  168  146  147  159  5.961803 0.651511 SUCCESS  24
000110111  165  150  166  160  144  178  165  166  5.125757 0.744054 SUCCESS  25
000111001  159  153  166  170  188  175  155  179  7.581123 0.475418 SUCCESS  26
000111011  185  166  162  185  148  171  179  174  9.726258 0.284767 SUCCESS  27
000111101  193  152  189  156  183  143  152  175 17.374673 0.026436 SUCCESS  28
000111111  166  189  164  172  162  156  159  171  5.332956 0.721468 SUCCESS  29
001000011  186  180  175  163  188  183  156  152 12.829609 0.117848 SUCCESS  30
001000101  166  174  162  162  172  142  145  176  7.327513 0.501744 SUCCESS  31
001000111  175  165  179  158  153  180  161  192  9.919055 0.270753 SUCCESS  32
001001011  172  176  158  167  167  182  169  152  4.836783 0.774870 SUCCESS  33
001001101  146  178  161  162  163  192  155  151  9.891682 0.272711 SUCCESS  34
001001111  162  152  209  162  164  156  168  153 15.045274 0.058271 SUCCESS  35
001010011  171  159  158  159  162  173  175  146  4.179822 0.840546 SUCCESS  36
001010101  147  169  161  158  155  172  154  143  6.481158 0.593498 SUCCESS  37
001010111  151  156  156  186  164  165  161  174  5.628785 0.688734 SUCCESS  38
001011011  177  152  144  153  180  170  175  177  8.976474 0.344284 SUCCESS  39
001011101  187  165  156  168  159  137  161  169  8.805132 0.359001 SUCCESS  40
001011111  162  169  171  172  161  159  177  154  2.839760 0.944007 SUCCESS  41
001100101  173  173  173  157  167  162  157  165  2.276016 0.971359 SUCCESS  42
001100111  151  150  162  151  168  141  169  158  7.086183 0.527363 SUCCESS  43
001101011  151  157  159  145  204  158  167  168 14.294158 0.074413 SUCCESS  44
001101101  173  165  164  161  157  179  172  166  2.790636 0.946801 SUCCESS  45
001101111  140  162  167  163  147  162  153  168  6.329988 0.610321 SUCCESS  46
001110101  145  149  161  156  154  152  173  197 13.033208 0.110712 SUCCESS  47
001110111  162  163  169  170  174  167  167  143  3.953930 0.861256 SUCCESS  48
001111011  174  163  196  173  177  149  167  169 10.441517 0.235394 SUCCESS  49
001111101  187  130  175  170  149  150  165  179 15.699423 0.046890 SUCCESS  50
001111111  166  196  170  167  142  174  164  165 10.539765 0.229164 SUCCESS  51
010000011  155  170  172  165  179  160  160  180  4.453555 0.814062 SUCCESS  52
010000111  172  186  164  157  169  173  147  152  7.191040 0.516168 SUCCESS  53
010001011  168  180  167  162  163  146  166  162  3.907518 0.865370 SUCCESS  54
010001111  185  164  161  172  161  167  152  168  4.410202 0.818348 SUCCESS  55
010010011  161  162  156  166  151  171  158  153  2.804889 0.945999 SUCCESS  56
010010111  166  165  165  175  157  175  179  153  4.111955 0.846884 SUCCESS  57
010011011  143  159  186  161  140  181  162  165 11.514997 0.174190 SUCCESS  58
010011111  186  158  180  163  163  149  166  166  6.426312 0.599592 SUCCESS  59
010100011  157  162  160  156  155  165  190  146  7.625414 0.470889 SUCCESS  60
010100111  180  155  167  159  170  169  168  156  3.260520 0.916961 SUCCESS  61
010101011  141  170  140  160  164  175  135  151 14.277340 0.074817 SUCCESS  62
010101111  146  179  170  167  155  174  168  159  5.166397 0.739652 SUCCESS  63
010110011  152  165  151  159  172  179  147  160  5.831792 0.666067 SUCCESS  64
010110111  179  155  146  166  159  165  150  167  5.406938 0.713327 SUCCESS  65
010111011  175  161  151  154  181  140  152  158  9.028952 0.339859 SUCCESS  66
010111111  153  172  168  174  173  175  178  167  4.577796 0.801600 SUCCESS  67
011000111  165  160  152  167  160  142  169  162  4.336762 0.825534 SUCCESS  68
011001111  158  155  150  170  180  160  176  156  5.219615 0.733866 SUCCESS  69
011010111  150  163  152  156  193  153  172  168  9.125573 0.331814 SUCCESS  70
011011111  166  149  150  165  160  177  150  150  6.233761 0.621065 SUCCESS  71
011101111  168  145  172  166  176  174  178  153  6.396966 0.602857 SUCCESS  72
011111111  157  195  173  153  141  185  185  153 17.391393 0.026282 SUCCESS  73
100000000  189  182  162  159  171  190  131  177 18.803514 0.015947 SUCCESS  74
100010000  146  151  157  184  164  166  147  160  7.817175 0.451530 SUCCESS  75
100100000  160  176  151  182  165  168  156  168  4.767486 0.782114 SUCCESS  76
100101000  158  171  153  159  154  172  178  155  4.217355 0.837000 SUCCESS  77
100110000  167  166  174  150  172  167  161  175  3.278276 0.915700 SUCCESS  78
100111000  184  155  153  144  160  166  159  181  8.413717 0.394135 SUCCESS  79
101000000  155  146  143  181  164  173  152  163  8.516059 0.384748 SUCCESS  80
101000100  169  174  153  173  156  176  138  179  9.080543 0.335547 SUCCESS  81
101001000  179  161  159  186  175  173  181  162  7.959270 0.437459 SUCCESS  82
101001100  158  161  179  156  167  138  170  167  6.683227 0.571163 SUCCESS  83
101010000  148  155  159  152  157  167  137  159  8.149158 0.419037 SUCCESS  84
101010100  158  174  181  144  170  170  160  153  6.524906 0.588646 SUCCESS  85
101011000  163  181  142  182  166  152  138  157 12.375951 0.135202 SUCCESS  86
101011100  162  154  179  168  150  159  177  176  5.579661 0.694199 SUCCESS  87
101100000  163  143  149  158  174  167  170  178  6.570281 0.583623 SUCCESS  88
