		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  161  177  155  158  148  159  169  158  3.963104 0.860437 SUCCESS  42
001100111  156  168  184  178  157  159  157  161  5.120331 0.744641 SUCCESS  43
001101011  161  142  171  169  156  184  178  140 11.359733 0.182137 SUCCESS  44
001101101  163  143  163  144  154  172  160  167  6.414623 0.600892 SUCCESS  45
001101111  162  155  162  167  165  140  170  167  4.493752 0.810058 SUCCESS  46
001110101  175  162  165  159  170  153  169  163  2.119026 0.977144 SUCCESS  47
001110111  165  166  152  163  170  170  172  181  3.691540 0.883827 SUCCESS  48
001111011  169  176  169  176  171  161  168  164  2.695791 0.951975 SUCCESS  49
001111101  149  175  169  168  150  152  151  185  8.413372 0.394167 SUCCESS  50
001111111  154  150  148  169  157  176  186  148  9.481131 0.303346 SUCCESS  51
010000011  170  164  163  186  149  166  149  156  6.540935 0.586871 SUCCESS  52
010000111  156  160  163  175  166  155  153  184  5.102576 0.746559 SUCCESS  53
010001011  146  176  159  158  162  165  148  166  4.943169 0.763633 SUCCESS  54
010001111  172  175  159  164  141  175  175  179  7.677349 0.465605 SUCCESS  55
010010011  157  135  176  160  155  167  169  162  7.312815 0.503289 SUCCESS  56
010010111  192  182  157  162  178  167  169  154  9.523202 0.300097 SUCCESS  57
010011011  148  154  151  157  170  156  156  169  4.705292 0.788560 SUCCESS  58
010011111  180  153  169  178  162  141  183  174 10.114220 0.257101 SUCCESS  59
010100011  162  185  150  152  171  154  169  139  9.934986 0.269619 SUCCESS  60
010100111  164  150  179  176  162  169  176  174  5.376309 0.716702 SUCCESS  61
010101011  161  164  177  160  172  154  133  160  8.360796 0.399043 SUCCESS  62
010101111  150  164  145  166  160  143  146  159  8.456282 0.390214 SUCCESS  63
010110011  143  166  171  157  169  159  172  130 11.347403 0.182781 SUCCESS  64
010110111  152  168  196  159  194  152  164  158 14.521135 0.069153 SUCCESS  65
010111011  171  155  156  163  160  170  183  182  5.947550 0.653107 SUCCESS  66
010111111  160  166  146  162  177  162  165  170  3.515413 0.897990 SUCCESS  67
011000111  190  157  171  176  166  188  157  151 10.932561 0.205550 SUCCESS  68
011001111  158  162  163  171  158  171  158  167  1.381573 0.994504 SUCCESS  69
011010111  133  140  174  152  172  174  174  176 13.783287 0.087592 SUCCESS  70
011011111  161  155  178  166  168  177  177  180  5.794357 0.670254 SUCCESS  71
011101111  157  174  161  182  167  166  169  200 11.608264 0.169557 SUCCESS  72
011111111  147  154  145  180  170  167  175  162  7.399177 0.494239 SUCCESS  73
100000000  171  168  182  168  149  169  161  160  4.330005 0.826190 SUCCESS  74
100010000  166  150  150  160  150  170  151  166  5.050640 0.752150 SUCCESS  75
100100000  164  182  190  160  154  156  145  170  9.977353 0.266619 SUCCESS  76
100101000  160  148  159  163  160  191  183  159  9.047448 0.338309 SUCCESS  77
100110000  149  150  152  169  170  161  157  151  5.269035 0.728472 SUCCESS  78
100111000  141  159  160  171  145  167  162  163  6.179163 0.627171 SUCCESS  79
101000000  165  169  160  164  153  155  172  158  2.137768 0.976494 SUCCESS  80
101000100  166  170  148  168  161  173  134  178  9.427568 0.307520 SUCCESS  81
101001000  153  194  167  158  152  164  170  158  8.103880 0.423389 SUCCESS  82
101001100  157  173  174  168  162  174  161  151  3.352653 0.910320 SUCCESS  83
101010000  176  179  125  177  153  159  159  151 15.073535 0.057731 SUCCESS  84
101010100  168  196  166  169  161  158  168  140 10.802845 0.213122 SUCCESS  85
101011000  153  161  159  175  160  181  156  135  9.311860 0.316675 SUCCESS  86
101011100  167  150  168  156  168  162  183  186  7.323813 0.502132 SUCCESS  87
101100000  175  160  166  158  156  171  153  157  2.870092 0.942243 SUCCESS  88
101100100  181  187  174  159  160  175  161  171  7.310201 0.503564 SUCCESS  89
101101000  157  152  190  160  152  166  147  146 10.299767 0.244613 SUCCESS  90
101101100  184  157  168  148  151  169  155  169  6.422860 0.599976 SUCCESS  91
101110000  166  164  155  170  186  172  170  190  8.855390 0.354642 SUCCESS  92
101110100  155  162  175  157  179  163  171  168  3.488484 0.900082 SUCCESS  93
101111000  173  161  156  180  174  140  161  156  7.294073 0.505262 SUCCESS  94
101111100  164  172  182  170  185  135  175  168 11.723232 0.163986 SUCCESS  95
110000000  179  156  177  169  164  185  166  161  6.016846 0.645345 SUCCESS  96
110000010  156  166  155  157  143  175  182  161  6.864089 0.551365 SUCCESS  97
110000100  149  144  154  163  171  174  174  173  6.646039 0.575258 SUCCESS  98
110001000  162  142  164  166  165  144  153  149  7.674834 0.465860 SUCCESS  99
110001010  142  172  163  165  180  158  150  161  6.564807 0.584229 SUCCESS 100
110010000  154  176  167  167  167  157  162  170  2.292046 0.970724 SUCCESS 101
110010010  161  147  185  166  161  144  159  159  7.523368 0.481355 SUCCESS 102
110010100  175  172  133  137  149  172  169  150 14.936323 0.060396 SUCCESS 103
110011000  139  149  132  153  152  162  158  145 15.766155 0.045852 SUCCESS 104
110011010  159  202  171  150  167  165  160  172 11.465922 0.176671 SUCCESS 105
110100000  178  173  192  168  174  153  177  155  9.903026 0.271898 SUCCESS 106
110100010  162  177  168  140  144  165  152  163  8.187086 0.415412 SUCCESS 107
110100100  161  188  177  178  154  194  162  161 12.534075 0.128918 SUCCESS 108
110101000  168  162  134  167  164  163  162  157  6.129693 0.632707 SUCCESS 109
110101010  161  184  171  159  176  163  145  150  7.475970 0.486254 SUCCESS 110
110101100  166  152  174  162  146  166  171  134  9.563350 0.297019 SUCCESS 111
110110000  165  154  161  153  164  175  156  157  2.877244 0.941823 SUCCESS 112
110110010  188  194  172  181  152  182  152  166 15.603641 0.048418 SUCCESS 113
110110100  154  140  159  160  175  165  156  144  8.096630 0.424088 SUCCESS 114
110111000  169  167  155  175  186  158  167  155  5.386864 0.715540 SUCCESS 115
110111010  144  178  170  155  173  167  160  151  6.207868 0.623960 SUCCESS 116
110111100  176  166  163  178  178  130  152  159 11.759680 0.162253 SUCCESS 117
111000000  180  166  184  163  172  165  163  188  8.380721 0.397191 SUCCESS 118
111000010  155  174  158  172  189  173  178  168  7.693083 0.464010 SUCCESS 119
111000100  171  171  145  175  179  142  135  157 13.675767 0.090618 SUCCESS 120
111000110  172  154  172  156  183  169  166  170  4.600977 0.799248 SUCCESS 121
111001000  169  168  151  163  143  143  171  166  7.152076 0.520317 SUCCESS 122
111001010  162  150  152  153  169  168  183  160  5.542769 0.698297 SUCCESS 123
111001100  151  161  152  175  166  169  157  158  3.466930 0.901741 SUCCESS 124
111010000  167  160  175  163  199  144  170  182 13.567704 0.093752 SUCCESS 125
111010010  148  158  181  162  155  160  155  189  8.755317 0.363356 SUCCESS 126
111010100  167  174  165  163  161  173  151  152  3.233196 0.918882 SUCCESS 127
111010110  162  150  176  158  161  167  170  154  3.341703 0.911122 SUCCESS 128
111011000  147  151  191  163  152  158  167  173  9.183920 0.327019 SUCCESS 129
111011010  163  153  163  150  184  166  169  153  5.463263 0.707107 SUCCESS 130
111011100  159  167  162  164  162  160  176  175  2.069557 0.978805 SUCCESS 131
111100000  178  182  174  161  142  158  164  165  7.288302 0.505871 SUCCESS 132
111100010  170  179  161  169  187  151  154  143  9.690352 0.287435 SUCCESS 133
111100100  146  167  155  171  147  149  179  177  8.610263 0.376232 SUCCESS 134
111100110  168  167  155  170  170  175  153  175  3.463577 0.901998 SUCCESS 135
111101000  146  174  151  155  164  178  178  199 14.538200 0.068772 SUCCESS 136
111101010  157  163  174  157  170  189  153  150  7.434343 0.490575 SUCCESS 137
111101100  157  173  146  156  174  174  155  186  8.121291 0.421713 SUCCESS 138
111101110  147  157  172  179  169  161  157  157  4.764379 0.782437 SUCCESS 139
111110000  165  192  178  185  156  172  189  161 13.980326 0.082280 SUCCESS 140
111110010  171  162  152  178  154  152  191  184 11.221584 0.189457 SUCCESS 141
111110100  175  158  156  167  156  178  176  202 13.244550 0.103708 SUCCESS 142
111110110  152  150  165  165  173  177  157  176  4.964032 0.761413 SUCCESS 143
111111000  174  177  177  174  151  162  159  154  5.314855 0.723455 SUCCESS 144
111111010  164  126  135  160  160  189  180  160 20.207644 0.009578 FAILURE 145
111111100  168  167  155  177  150  171  179  177  5.842791 0.664836 SUCCESS 146
111111110  147  154  145  180  170  167  175  162  7.399177 0.494239 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  163  158  151  171  176  148  162  4.288674 0.830184 SUCCESS   0
000000011  158  159  169  162  163  192  161  162  5.638699 0.687630 SUCCESS   1
000000101  172  167  174  175  160  138  182  143 11.053645 0.198678 SUCCESS   2
000000111  155  158  159  174  191  189  168  163 10.284527 0.245621 SUCCESS   3
000001001  160  167  182  146  186  160  155  164  7.935990 0.439748 SUCCESS   4
000001011  155  163  183  180  158  131  167  160 11.641260 0.167942 SUCCESS   5
000001101  186  163  168  162  167  164  169  153  4.212620 0.837449 SUCCESS   6
000001111  159  173  162  169  169  179  141  182  7.866053 0.446663 SUCCESS   7
000010001  155  173  160  154  174  180  157  158  4.538487 0.805570 SUCCESS   8
000010011  178  164  182  158  180  154  152  167  6.776099 0.560971 SUCCESS   9
000010101  143  172  142  164  156  137  166  146 13.131407 0.107408 SUCCESS  10
000010111  150  167  179  165  148  137  156  170  9.483498 0.303163 SUCCESS  11
000011001  160  169  159  161  175  171  164  181  3.434921 0.904181 SUCCESS  12
000011011  182  165  166  163  160  179  162  168  3.805867 0.874200 SUCCESS  13
000011101  169  180  145  164  184  171  149  135 13.585706 0.093224 SUCCESS  14
000011111  154  160  168  185  161  186  161  176  7.783834 0.454866 SUCCESS  15
000100011  161  175  170  166  183  172  179  167  5.370539 0.717337 SUCCESS  16
000100101  172  159  174  157  160  174  168  169  2.541859 0.959750 SUCCESS  17
000100111  151  157  157  165  189  170  179  171  7.656190 0.467754 SUCCESS  18
000101001  180  173  143  148  158  182  171  183 11.448166 0.177575 SUCCESS  19
000101011  149  158  142  176  166  139  189  187 16.856947 0.031634 SUCCESS  20
000101101  142  162  173  167  143  145  160  139 12.580635 0.127116 SUCCESS  21
000101111  153  165  197  161  152  147  145  161 12.704234 0.122439 SUCCESS  22
000110011  167  159  167  167  169  169  156  174  1.716366 0.988507 SUCCESS  23
000110101  174  165  160  157  171  152  172  175  3.466980 0.901737 SUCCESS  24
000110111  161  161  157  135  174  168  170  182  8.730065 0.365577 SUCCESS  25
000111001  146  175  151  196  165  155  186  137 18.515773 0.017675 SUCCESS  26
000111011  161  177  164  150  164  158  147  152  5.236976 0.731974 SUCCESS  27
000111101  155  169  166  159  188  159  155  165  5.174585 0.738764 SUCCESS  28
000111111  144  163  186  180  156  180  161  153 10.070176 0.260135 SUCCESS  29
001000011  193  181  162  168  170  191  168  167 12.444360 0.132452 SUCCESS  30
001000101  166  167  157  150  165  163  178  159  3.022643 0.932929 SUCCESS  31
001000111  160  168  162  158  162  165  181  158  2.543881 0.959653 SUCCESS  32
001001011  156  156  154  139  149  175  152  168  8.441288 0.391592 SUCCESS  33
001001101  181  175  204  154  172  157  167  155 14.721479 0.064793 SUCCESS  34
001001111  157  162  175  172  183  164  161  176  4.833379 0.775227 SUCCESS  35
001010011  189  172  148  144  171  169  170  171  9.545347 0.298396 SUCCESS  36
001010101  151  164  163  157  171  168  154  183  4.702628 0.788835 SUCCESS  37
001010111  172  161  150  180  169  148  161  171  5.456111 0.707898 SUCCESS  38
001011011  148  167  170  157  157  147  162  144  6.762339 0.562478 SUCCESS  39
001011101  157  176  162  153  161  156  173  176  3.894892 0.866480 SUCCESS  40
001011111  137  167  188  151  143  160  133  165 18.171362 0.019978 SUCCESS  41
001100101  182  160  166  145  140  171  132  151 15.785341 0.045558 SUCCESS  42
001100111  163  156  161  187  152  156  148  177  7.777965 0.455454 SUCCESS  43
001101011  165  161  161  144  151  142  148  160  8.308860 0.403896 SUCCESS  44
001101101  181  152  165  178  172  163  153  180  6.840267 0.553961 SUCCESS  45
001101111  155  153  167  152  168  177  151  167  4.485565 0.810876 SUCCESS  46
001110101  179  167  170  182  183  162  175  153  7.714587 0.461835 SUCCESS  47
001110111  158  166  174  170  171  170  164  169  1.873702 0.984642 SUCCESS  48
001111011  172  162  152  146  175  171  165  180  6.105526 0.635413 SUCCESS  49
001111101  167  161  143  184  156  177  169  171  7.398190 0.494342 SUCCESS  50
001111111  148  163  150  166  162  177  165  163  3.951513 0.861471 SUCCESS  51
010000011  157  162  169  169  153  162  161  162  1.485296 0.992949 SUCCESS  52
010000111  183  160  154  162  161  177  169  152  5.242155 0.731408 SUCCESS  53
010001011  157  172  167  164  172  161  179  153  3.445821 0.903354 SUCCESS  54
010001111  165  142  167  161  145  186  148  150 11.258674 0.187469 SUCCESS  55
010010011  177  138  190  157  177  168  142  147 15.925660 0.043457 SUCCESS  56
010010111  138  174  163  154  149  162  159  166  7.062657 0.529888 SUCCESS  57
010011011  173  171  174  176  174  158  175  139  7.993006 0.434154 SUCCESS  58
010011111  149  181  140  163  174  171  154  185 11.256355 0.187593 SUCCESS  59
010100011  189  171  166  139  141  145  142  146 18.785265 0.016051 SUCCESS  60
010100111  175  153  160  153  165  170  185  166  5.470464 0.706310 SUCCESS  61
010101011  147  150  169  180  162  153  168  172  6.107203 0.635225 SUCCESS  62
010101111  150  162  160  169  172  173  163  183  4.768177 0.782042 SUCCESS  63
010110011  171  158  154  165  157  174  159  156  2.638380 0.954965 SUCCESS  64
010110111  176  166  159  177  147  137  174  155  9.683496 0.287947 SUCCESS  65
010111011  150  165  169  157  167  134  168  172  7.889530 0.444335 SUCCESS  66
010111111  153  177  186  144  149  140  157  167 12.749610 0.120760 SUCCESS  67
011000111  149  173  179  150  148  135  161  149 12.843074 0.117364 SUCCESS  68
011001111  145  153  147  166  166  167  158  158  5.315447 0.723390 SUCCESS  69
011010111  161  168  178  162  162  150  146  159  4.830223 0.775558 SUCCESS  70
011011111  166  155  162  163  158  145  153  155  4.229242 0.835871 SUCCESS  71
011101111  171  149  186  175  178  149  174  190 13.240801 0.103829 SUCCESS  72
011111111  149  169  159  163  153  160  153  178  4.548006 0.804611 SUCCESS  73
100000000  169  163  158  151  171  176  148  162  4.288674 0.830184 SUCCESS  74
100010000  192  168  147  170  157  181  179  157 11.054039 0.198656 SUCCESS  75
100100000  158  143  184  169  146  157  157  163  8.288786 0.405781 SUCCESS  76
100101000  170  175  166  148  171  160  156  143  6.181579 0.626900 SUCCESS  77
100110000  169  190  148  159  166  154  157  181  9.018102 0.340771 SUCCESS  78
100111000  156  155  158  159  164  176  182  167  4.324531 0.826721 SUCCESS  79
101000000  172  171  149  194  181  167  168  168 10.029289 0.262976 SUCCESS  80
101000100  175  147  153  174  179  184  157  163  8.290907 0.405582 SUCCESS  81
101001000  166  163  186  159  136  178  155  159 10.080386 0.259429 SUCCESS  82
101001100  179  166  181  152  165  168  163  171  4.677080 0.791467 SUCCESS  83
101010000  162  183  170  176  177  154  151  168  6.372749 0.605554 SUCCESS  84
101010100  176  183  167  162  166  172  155  183  6.606878 0.579579 SUCCESS  85
101011000  161  167  170  156  166  159  168  161  1.078542 0.997702 SUCCESS  86
101011100  168  161  159  163  165  148  167  165  1.973627 0.981810 SUCCESS  87
101100000  152  156  161  170  192  165  172  184  9.572671 0.296308 SUCCESS  88
