		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  161  179  173  181  171  171  155  168  5.150072 0.741422 SUCCESS  42
001100111  151  183  144  168  146  164  166  152  8.869250 0.353446 SUCCESS  43
001101011  166  162  182  158  161  179  160  156  4.333754 0.825826 SUCCESS  44
001101101  154  154  155  164  155  161  171  178  3.846064 0.870738 SUCCESS  45
001101111  188  143  160  147  177  176  185  157 13.463586 0.096863 SUCCESS  46
001110101  159  148  170  158  155  179  154  162  4.758559 0.783042 SUCCESS  47
001110111  165  165  166  171  159  144  151  174  4.692370 0.789893 SUCCESS  48
001111011  168  160  138  161  190  169  157  183 11.573048 0.171294 SUCCESS  49
001111101  164  139  169  163  143  138  156  184 13.968193 0.082598 SUCCESS  50
001111111  154  157  154  151  156  163  170  152  4.065100 0.851203 SUCCESS  51
010000011  168  178  137  146  163  142  138  165 15.157085 0.056162 SUCCESS  52
010000111  152  164  184  172  171  165  166  186  7.342950 0.500123 SUCCESS  53
010001011  154  171  168  182  163  168  177  142  7.347340 0.499662 SUCCESS  54
010001111  182  180  151  144  163  132  174  149 15.695971 0.046944 SUCCESS  55
010010011  145  152  182  161  173  194  171  183 14.182297 0.077136 SUCCESS  56
010010111  161  157  169  157  173  175  179  174  4.235160 0.835308 SUCCESS  57
010011011  160  172  203  181  160  158  172  170 13.035033 0.110650 SUCCESS  58
010011111  165  149  148  152  150  156  177  172  6.970524 0.539816 SUCCESS  59
010100011  176  161  159  160  179  176  187  174  7.659988 0.467368 SUCCESS  60
010100111  163  166  149  160  148  157  160  167  3.544710 0.895692 SUCCESS  61
010101011  174  165  191  158  179  161  158  173  7.788963 0.454352 SUCCESS  62
010101111  164  162  174  151  163  168  145  145  6.301677 0.613479 SUCCESS  63
010110011  162  168  147  175  150  185  155  179  8.689473 0.369165 SUCCESS  64
010110111  163  191  158  180  176  173  147  150 10.993620 0.202061 SUCCESS  65
010111011  153  159  185  168  158  164  149  156  5.815763 0.667860 SUCCESS  66
010111111  163  162  163  163  164  160  170  151  1.405444 0.994169 SUCCESS  67
011000111  198  169  174  151  185  156  139  155 16.834111 0.031884 SUCCESS  68
011001111  152  171  141  166  153  162  166  165  5.325705 0.722264 SUCCESS  69
011010111  162  160  178  179  173  158  144  166  6.092554 0.636865 SUCCESS  70
011011111  168  163  170  153  175  185  162  152  5.617885 0.689947 SUCCESS  71
011101111  168  176  178  179  159  137  147  144 12.726083 0.121628 SUCCESS  72
011111111  158  149  151  164  155  173  159  156  4.196492 0.838974 SUCCESS  73
100000000  175  173  139  173  182  145  168  146 12.180441 0.143333 SUCCESS  74
100010000  150  168  174  174  176  164  159  145  5.944097 0.653494 SUCCESS  75
100100000  188  182  165  164  158  164  155  161  6.540639 0.586904 SUCCESS  76
100101000  191  168  165  159  168  176  187  169  9.534151 0.299255 SUCCESS  77
100110000  165  173  171  183  158  162  179  154  5.485162 0.704683 SUCCESS  78
100111000  154  181  143  163  153  160  160  162  6.159040 0.629422 SUCCESS  79
101000000  166  165  168  156  163  168  175  173  1.969582 0.981930 SUCCESS  80
101000100  163  153  161  193  171  177  146  192 14.606806 0.067257 SUCCESS  81
101001000  171  165  144  170  147  141  171  170  8.697266 0.368474 SUCCESS  82
101001100  167  159  170  157  154  175  172  162  2.586198 0.957590 SUCCESS  83
101010000  153  177  180  159  179  162  174  182  7.848692 0.448388 SUCCESS  84
101010100  174  166  145  161  150  180  180  173  8.012784 0.432222 SUCCESS  85
101011000  170  132  157  160  174  178  181  172 11.227700 0.189128 SUCCESS  86
101011100  173  156  184  153  169  162  157  180  6.363526 0.606582 SUCCESS  87
101100000  141  149  170  163  158  144  162  162  7.658459 0.467523 SUCCESS  88
101100100  168  144  172  168  172  152  152  155  5.802101 0.669388 SUCCESS  89
101101000  168  167  163  151  165  187  171  169  5.110122 0.745744 SUCCESS  90
101101100  147  178  178  161  136  166  158  182 11.591790 0.170367 SUCCESS  91
101110000  165  158  145  171  148  153  156  175  6.280518 0.615842 SUCCESS  92
101110100  157  156  167  164  168  165  167  162  0.947841 0.998557 SUCCESS  93
101111000  159  171  157  176  150  158  154  146  5.737588 0.676599 SUCCESS  94
101111100  188  174  187  164  153  190  152  142 16.689451 0.033510 SUCCESS  95
110000000  183  174  168  186  173  146  158  136 13.828712 0.086341 SUCCESS  96
110000010  170  170  166  160  155  147  180  161  4.584553 0.800915 SUCCESS  97
110000100  172  169  164  152  142  139  161  162  8.442669 0.391465 SUCCESS  98
110001000  153  167  180  153  147  166  160  145  7.341125 0.500314 SUCCESS  99
110001010  174  157  170  168  184  157  165  136  9.058693 0.337369 SUCCESS 100
110010000  178  173  168  168  154  162  144  158  5.345878 0.720049 SUCCESS 101
110010010  163  145  160  168  189  180  161  164  8.147579 0.419189 SUCCESS 102
110010100  186  166  196  159  163  168  173  160 10.555499 0.228179 SUCCESS 103
110011000  164  174  164  164  167  173  168  164  1.359773 0.994799 SUCCESS 104
110011010  168  176  170  155  165  216  159  162 19.141365 0.014122 SUCCESS 105
110100000  159  170  145  167  163  178  156  171  4.672937 0.791892 SUCCESS 106
110100010  143  175  170  174  183  181  163  183 10.930193 0.205686 SUCCESS 107
110100100  147  158  175  172  173  158  167  160  4.113287 0.846760 SUCCESS 108
110101000  156  164  163  154  174  158  159  174  2.668762 0.953397 SUCCESS 109
110101010  173  161  159  156  147  167  170  180  4.858583 0.772579 SUCCESS 110
110101100  167  137  162  166  160  168  190  170  9.425891 0.307651 SUCCESS 111
110110000  132  165  165  179  140  143  151  183 17.545868 0.024901 SUCCESS 112
110110010  181  147  181  167  160  169  173  180  8.020330 0.431487 SUCCESS 113
110110100  174  145  154  148  151  174  162  179  8.247850 0.409642 SUCCESS 114
110111000  138  159  151  167  151  143  150  174 11.095173 0.196365 SUCCESS 115
110111010  156  166  154  159  166  180  157  179  4.602309 0.799112 SUCCESS 116
110111100  172  162  178  166  163  157  149  129 11.083287 0.197025 SUCCESS 117
111000000  177  167  166  170  167  162  147  146  5.307654 0.724244 SUCCESS 118
111000010  169  162  167  179  138  151  153  175  8.484346 0.387642 SUCCESS 119
111000100  131  159  171  162  163  158  157  159  7.954338 0.437943 SUCCESS 120
111000110  175  173  176  159  161  168  177  154  4.268600 0.832113 SUCCESS 121
111001000  179  165  186  173  166  155  159  152  6.649837 0.574840 SUCCESS 122
111001010  175  156  175  158  169  170  174  179  4.695181 0.789603 SUCCESS 123
111001100  175  177  172  175  163  166  156  150  4.722110 0.786822 SUCCESS 124
111010000  144  178  143  166  165  167  146  162  8.616379 0.375683 SUCCESS 125
111010010  145  161  171  166  168  145  159  158  5.350613 0.719529 SUCCESS 126
111010100  157  145  170  156  161  147  163  173  5.531474 0.699550 SUCCESS 127
111010110  150  139  152  153  152  154  174  151  9.903174 0.271888 SUCCESS 128
111011000  152  166  149  159  165  136  155  176  8.770607 0.362015 SUCCESS 129
111011010  166  168  151  165  138  178  159  182  8.898300 0.350948 SUCCESS 130
111011100  175  155  166  175  145  162  159  185  7.334368 0.501024 SUCCESS 131
111100000  187  168  164  163  169  170  155  142  7.413874 0.492706 SUCCESS 132
111100010  174  171  169  172  150  154  174  155  4.530990 0.806325 SUCCESS 133
111100100  178  153  153  184  181  168  163  157  7.588620 0.474650 SUCCESS 134
111100110  158  162  162  157  168  185  171  133  9.814543 0.278285 SUCCESS 135
111101000  148  159  145  169  194  159  145  161 12.316913 0.137614 SUCCESS 136
111101010  161  147  186  142  160  129  155  169 16.357962 0.037534 SUCCESS 137
111101100  176  160  139  154  176  153  178  167  8.535886 0.382946 SUCCESS 138
111101110  167  157  155  160  167  162  157  191  5.982666 0.649174 SUCCESS 139
111110000  195  172  177  172  169  164  153  147 10.771822 0.214966 SUCCESS 140
111110010  177  159  157  162  168  158  161  158  2.146646 0.976183 SUCCESS 141
111110100  137  145  151  176  174  165  152  168 10.408965 0.237487 SUCCESS 142
111110110  167  165  144  175  147  146  162  171  7.480705 0.485763 SUCCESS 143
111111000  167  174  163  159  157  168  178  156  2.927798 0.938806 SUCCESS 144
111111010  148  156  141  167  166  157  167  146  7.713058 0.461990 SUCCESS 145
111111100  161  163  165  150  169  174  167  152  3.039018 0.931885 SUCCESS 146
111111110  158  149  151  164  155  173  159  156  4.196492 0.838974 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  177  166  160  168  147  194  177 10.748296 0.216373 SUCCESS   0
000000011  165  172  139  155  169  155  179  176  7.863291 0.446937 SUCCESS   1
000000101  180  171  206  155  162  163  171  157 14.342690 0.073259 SUCCESS   2
000000111  168  167  149  147  189  152  187  176 12.558933 0.127953 SUCCESS   3
000001001  180  169  150  176  165  157  166  159  4.442951 0.815113 SUCCESS   4
000001011  172  169  171  157  162  148  168  180  4.573998 0.801985 SUCCESS   5
000001101  176  160  158  155  164  160  148  163  3.411641 0.905938 SUCCESS   6
000001111  168  170  180  157  178  162  181  163  5.453103 0.708230 SUCCESS   7
000010001  161  169  157  177  162  148  193  160  8.677538 0.370224 SUCCESS   8
000010011  171  169  163  170  173  158  152  150  3.574106 0.893363 SUCCESS   9
000010101  159  159  201  171  162  162  176  162 10.342874 0.241780 SUCCESS  10
000010111  158  144  165  166  162  167  158  148  4.613505 0.797973 SUCCESS  11
000011001  155  164  144  161  170  162  172  167  3.770652 0.877201 SUCCESS  12
000011011  155  136  154  161  173  164  170  166  6.841204 0.553859 SUCCESS  13
000011101  140  165  156  160  162  164  159  190  8.564542 0.380350 SUCCESS  14
000011111  165  142  164  171  184  155  174  157  7.350052 0.499378 SUCCESS  15
000100011  148  151  160  181  137  141  190  179 18.184728 0.019883 SUCCESS  16
000100101  184  165  124  175  157  179  163  156 15.518216 0.049819 SUCCESS  17
000100111  147  152  181  170  159  170  162  141  8.470338 0.388924 SUCCESS  18
000101001  158  172  170  152  151  176  179  166  5.217593 0.734086 SUCCESS  19
000101011  166  149  171  159  184  156  163  165  4.858583 0.772579 SUCCESS  20
000101101  164  156  157  154  137  164  168  170  6.183602 0.626674 SUCCESS  21
000101111  148  158  166  143  176  159  179  154  7.708668 0.462433 SUCCESS  22
000110011  133  179  133  170  179  160  170  162 15.499425 0.050132 SUCCESS  23
000110101  176  156  154  165  146  147  152  134 12.231193 0.141183 SUCCESS  24
000110111  159  138  152  167  171  140  147  165 11.007480 0.201276 SUCCESS  25
000111001  169  175  159  174  161  155  163  147  4.091438 0.848781 SUCCESS  26
000111011  149  163  167  160  169  178  171  180  4.962355 0.761592 SUCCESS  27
000111101  150  171  150  132  166  154  138  175 14.769764 0.063780 SUCCESS  28
000111111  161  147  160  179  159  161  168  156  4.077431 0.850071 SUCCESS  29
001000011  170  162  147  150  163  164  160  177  4.448031 0.814610 SUCCESS  30
001000101  171  179  171  160  167  163  155  158  2.970116 0.936219 SUCCESS  31
001000111  146  155  157  187  147  154  173  163  9.114278 0.332748 SUCCESS  32
001001011  195  156  149  188  162  171  163  155 12.441548 0.132564 SUCCESS  33
001001101  167  170  165  148  172  157  144  162  5.112095 0.745531 SUCCESS  34
001001111  161  175  170  183  146  166  166  156  5.853000 0.663694 SUCCESS  35
001010011  149  163  140  170  164  141  193  179 15.332571 0.052992 SUCCESS  36
001010101  159  163  168  166  172  184  149  160  4.762702 0.782612 SUCCESS  37
001010111  162  159  178  161  193  159  164  182  9.093563 0.334465 SUCCESS  38
001011011  180  171  163  160  151  177  178  181  7.338856 0.500552 SUCCESS  39
001011101  161  154  184  175  155  186  159  151  8.799361 0.359503 SUCCESS  40
001011111  156  165  165  156  171  160  162  149  2.616186 0.956093 SUCCESS  41
001100101  173  180  139  146  185  150  180  164 13.768984 0.087989 SUCCESS  42
001100111  149  169  148  152  183  170  153  196 13.857713 0.085550 SUCCESS  43
001101011  169  149  158  180  152  176  150  136 11.335122 0.183424 SUCCESS  44
001101101  154  165  149  170  145  171  157  176  6.038252 0.642947 SUCCESS  45
001101111  155  159  167  163  166  147  149  163  3.914966 0.864713 SUCCESS  46
001110101  148  175  157  148  159  148  156  150  7.564946 0.477077 SUCCESS  47
001110111  163  153  168  153  155  182  158  165  4.393778 0.819964 SUCCESS  48
001111011  157  160  159  153  156  153  150  179  5.059518 0.751196 SUCCESS  49
001111101  173  132  161  198  175  167  158  149 16.803038 0.032227 SUCCESS  50
001111111  158  145  171  172  142  162  173  144  9.238815 0.322552 SUCCESS  51
010000011  167  167  176  181  166  158  159  157  3.610653 0.890434 SUCCESS  52
010000111  160  166  158  156  171  161  149  181  4.348057 0.824435 SUCCESS  53
010001011  165  168  161  157  162  149  156  157  2.552019 0.959261 SUCCESS  54
010001111  160  172  149  145  161  148  171  154  6.704337 0.568842 SUCCESS  55
010010011  175  191  176  167  168  188  159  156 10.783807 0.214252 SUCCESS  56
010010111  161  140  171  177  153  160  168  158  6.210926 0.623618 SUCCESS  57
010011011  144  185  145  156  169  170  155  165  8.845723 0.355477 SUCCESS  58
010011111  168  187  171  184  144  169  155  147 11.324616 0.183976 SUCCESS  59
010100011  173  182  142  170  177  160  157  163  7.351433 0.499233 SUCCESS  60
010100111  158  161  140  169  160  158  179  155  6.268928 0.617136 SUCCESS  61
010101011  153  179  165  150  165  176  138  160  8.655984 0.372142 SUCCESS  62
010101111  163  156  183  131  194  173  167  179 17.311887 0.027020 SUCCESS  63
010110011  172  168  187  184  149  157  164  182 10.259965 0.247252 SUCCESS  64
010110111  162  176  173  146  155  177  162  189  9.104118 0.333589 SUCCESS  65
010111011  158  154  168  185  173  174  155  147  7.228229 0.512221 SUCCESS  66
010111111  177  162  164  168  184  167  161  152  4.793774 0.779373 SUCCESS  67
011000111  156  193  167  164  178  168  165  162  7.232717 0.511745 SUCCESS  68
011001111  155  145  145  162  176  169  162  172  6.534770 0.587554 SUCCESS  69
011010111  148  152  159  188  157  166  147  149  9.798465 0.279457 SUCCESS  70
011011111  149  156  177  154  158  158  163  170  4.152498 0.843109 SUCCESS  71
011101111  178  161  188  150  170  185  150  172 10.915495 0.206533 SUCCESS  72
011111111  196  164  174  165  141  170  145  139 16.855566 0.031649 SUCCESS  73
100000000  175  177  166  160  168  147  194  177 10.748296 0.216373 SUCCESS  74
100010000  202  183  144  144  172  161  178  166 18.255109 0.019393 SUCCESS  75
100100000  165  167  184  183  156  163  171  180  7.331360 0.501340 SUCCESS  76
100101000  178  168  158  176  172  174  148  163  5.189628 0.737130 SUCCESS  77
100110000  172  152  165  164  186  149  197  176 13.689873 0.090216 SUCCESS  78
100111000  153  159  164  161  165  163  166  161  1.030405 0.998049 SUCCESS  79
101000000  151  162  159  148  167  152  156  174  4.773553 0.781482 SUCCESS  80
101000100  174  168  161  171  168  160  146  166  3.377215 0.908507 SUCCESS  81
101001000  176  154  174  166  149  168  162  149  5.134634 0.743094 SUCCESS  82
101001100  162  165  172  170  172  157  176  174  2.998131 0.934475 SUCCESS  83
101010000  148  164  168  138  158  159  158  146  8.482225 0.387836 SUCCESS  84
101010100  149  154  169  164  166  168  170  147  4.333704 0.825831 SUCCESS  85
101011000  151  170  171  160  178  139  145  153  9.832250 0.276998 SUCCESS  86
101011100  156  167  165  165  180  179  149  182  7.046381 0.531637 SUCCESS  87
101100000  182  171  147  162  158  129  136  178 18.245097 0.019462 SUCCESS  88
