		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  180  160  191  175  152  157  153  173  9.642954 0.290985 SUCCESS  42
001100111  183  153  183  150  173  149  183  164 10.829479 0.211550 SUCCESS  43
001101011  143  146  168  147  177  145  174  166 10.657051 0.221898 SUCCESS  44
001101101  185  163  150  176  184  173  167  157  8.436652 0.392019 SUCCESS  45
001101111  134  159  190  177  176  176  158  171 13.594978 0.092952 SUCCESS  46
001110101  158  169  173  170  168  172  160  152  2.662647 0.953715 SUCCESS  47
001110111  181  169  153  160  147  165  173  138  9.400934 0.309610 SUCCESS  48
001111011  144  173  182  138  156  157  158  171 10.528076 0.229899 SUCCESS  49
001111101  144  171  163  173  161  178  165  155  5.161268 0.740209 SUCCESS  50
001111111  155  169  163  161  178  168  193  147  9.254943 0.321248 SUCCESS  51
010000011  164  162  169  177  155  179  166  160  3.354034 0.910218 SUCCESS  52
010000111  172  167  163  169  163  187  178  152  6.205550 0.624219 SUCCESS  53
010001011  160  171  151  155  159  160  153  153  3.665844 0.885944 SUCCESS  54
010001111  153  173  149  158  169  178  167  132 10.767975 0.215196 SUCCESS  55
010010011  146  148  184  162  183  157  141  158 12.295754 0.138488 SUCCESS  56
010010111  163  191  153  159  183  166  146  151 10.948541 0.204632 SUCCESS  57
010011011  156  146  156  155  170  176  152  173  5.861138 0.662783 SUCCESS  58
010011111  138  170  162  149  158  186  157  173 10.003592 0.264774 SUCCESS  59
010100011  190  171  147  160  166  162  169  160  6.842289 0.553740 SUCCESS  60
010100111  153  166  166  167  150  183  157  155  5.176607 0.738544 SUCCESS  61
010101011  157  139  165  169  181  168  175  180  8.775145 0.361618 SUCCESS  62
010101111  173  180  176  142  157  152  151  201 17.066168 0.029427 SUCCESS  63
010110011  166  163  170  156  180  169  183  154  5.413152 0.712642 SUCCESS  64
010110111  166  180  171  180  140  157  165  171  7.869801 0.446291 SUCCESS  65
010111011  187  148  171  174  143  147  187  163 13.870340 0.085208 SUCCESS  66
010111111  175  182  165  155  165  155  163  177  4.974981 0.760247 SUCCESS  67
011000111  154  153  167  162  139  155  147  159  7.749556 0.458309 SUCCESS  68
011001111  176  186  171  145  167  164  191  139 15.219329 0.055018 SUCCESS  69
011010111  154  159  167  172  175  157  182  179  5.863950 0.662468 SUCCESS  70
011011111  119  173  186  161  144  155  192  160 24.447705 0.001927 FAILURE  71
011101111  173  173  158  164  158  164  171  145  4.053904 0.852228 SUCCESS  72
011111111  150  170  172  150  176  156  195  178 11.802738 0.160225 SUCCESS  73
100000000  178  175  173  174  147  155  187  183 11.233224 0.188831 SUCCESS  74
100010000  153  145  151  165  139  187  156  155 12.183104 0.143219 SUCCESS  75
100100000  165  154  164  166  174  162  153  197  9.010950 0.341373 SUCCESS  76
100101000  187  159  156  155  140  157  157  159  8.734109 0.365220 SUCCESS  77
100110000  169  153  165  186  157  158  159  161  4.727536 0.786261 SUCCESS  78
100111000  166  172  173  164  174  163  150  159  2.995023 0.934669 SUCCESS  79
101000000  154  169  163  151  162  167  194  190 11.979851 0.152105 SUCCESS  80
101000100  172  140  161  149  138  150  138  161 15.120193 0.056850 SUCCESS  81
101001000  156  172  178  173  161  185  176  172  6.847813 0.553138 SUCCESS  82
101001100  168  161  188  172  171  158  171  150  6.343058 0.608863 SUCCESS  83
101010000  175  176  164  162  155  194  184  189 14.557041 0.068353 SUCCESS  84
101010100  173  177  156  147  172  179  160  196 12.305076 0.138102 SUCCESS  85
101011000  152  140  148  173  158  164  175  150  8.787672 0.360523 SUCCESS  86
101011100  143  168  168  170  161  155  180  172  5.814431 0.668009 SUCCESS  87
101100000  195  163  170  175  170  158  168  150  8.941012 0.347297 SUCCESS  88
101100100  149  186  148  152  164  146  159  191 13.770661 0.087942 SUCCESS  89
101101000  179  159  160  182  145  160  152  132 13.384672 0.099282 SUCCESS  90
101101100  153  215  165  165  188  159  171  147 23.239775 0.003070 FAILURE  91
101110000  161  157  158  161  177  155  167  155  2.751672 0.948962 SUCCESS  92
101110100  156  160  181  181  168  180  158  140  9.763052 0.282052 SUCCESS  93
101111000  165  169  168  150  163  155  142  163  5.001516 0.757414 SUCCESS  94
101111100  149  191  161  151  160  167  187  150 11.891763 0.156099 SUCCESS  95
110000000  174  173  165  160  143  162  168  179  5.609008 0.690935 SUCCESS  96
110000010  171  150  183  149  184  184  143  147 14.904658 0.061026 SUCCESS  97
110000100  154  184  155  178  175  139  179  153 11.811912 0.159795 SUCCESS  98
110001000  145  162  151  169  146  185  175  166  9.120444 0.332238 SUCCESS  99
110001010  183  169  146  156  166  159  178  175  7.116664 0.524100 SUCCESS 100
110010000  174  162  153  149  186  153  145  186 11.987644 0.151756 SUCCESS 101
110010010  142  165  166  172  179  164  156  145  7.545217 0.479105 SUCCESS 102
110010100  147  158  171  157  152  158  140  159  7.447216 0.489237 SUCCESS 103
110011000  178  154  149  173  120  152  169  180 18.625266 0.016997 SUCCESS 104
110011010  165  162  168  183  180  145  182  155  8.927350 0.348462 SUCCESS 105
110100000  158  166  164  178  164  151  163  176  3.491542 0.899845 SUCCESS 106
110100010  160  145  148  151  144  158  135  132 19.282720 0.013419 SUCCESS 107
110100100  148  159  175  157  157  183  164  162  5.446888 0.708917 SUCCESS 108
110101000  174  168  160  157  160  171  170  159  1.955230 0.982354 SUCCESS 109
110101010  162  154  163  156  154  181  166  176  4.458636 0.813557 SUCCESS 110
110101100  151  149  158  160  158  145  147  152  7.852933 0.447966 SUCCESS 111
110110000  176  169  164  161  165  173  180  161  3.398078 0.906954 SUCCESS 112
110110010  139  175  168  158  168  153  139  183 12.064733 0.148339 SUCCESS 113
110110100  170  173  161  192  150  162  154  151  8.709596 0.367383 SUCCESS 114
110111000  165  140  150  150  171  151  174  167  8.085730 0.425141 SUCCESS 115
110111010  175  171  167  175  148  177  170  157  5.177347 0.738464 SUCCESS 116
110111100  176  187  178  168  167  158  147  177  8.866290 0.353701 SUCCESS 117
111000000  175  158  145  160  155  157  165  178  5.395002 0.714643 SUCCESS 118
111000010  150  179  168  155  181  165  184  173  8.234631 0.410893 SUCCESS 119
111000100  142  168  162  167  150  172  143  142 10.574783 0.226975 SUCCESS 120
111000110  153  154  150  154  187  143  150  146 12.505568 0.130032 SUCCESS 121
111001000  164  164  150  149  177  151  164  158  4.942824 0.763669 SUCCESS 122
111001010  159  171  168  153  156  171  173  193  7.938752 0.439476 SUCCESS 123
111001100  174  164  165  170  147  141  175  177  7.863636 0.446903 SUCCESS 124
111010000  157  141  154  165  182  153  164  186 10.130891 0.255959 SUCCESS 125
111010010  154  165  184  170  157  186  173  166  7.388671 0.495336 SUCCESS 126
111010100  152  188  167  171  164  189  155  155  9.945985 0.268838 SUCCESS 127
111010110  166  155  161  159  140  146  149  160  7.787434 0.454505 SUCCESS 128
111011000  187  157  156  158  177  177  165  177  7.582159 0.475312 SUCCESS 129
111011010  176  178  171  188  141  150  167  179 12.232376 0.141133 SUCCESS 130
111011100  167  147  157  156  169  162  184  175  6.079583 0.638318 SUCCESS 131
111100000  172  167  162  157  176  177  156  193  8.592951 0.377788 SUCCESS 132
111100010  163  187  171  162  147  158  166  140  9.355559 0.313195 SUCCESS 133
111100100  163  186  156  158  196  154  167  161 10.968713 0.203478 SUCCESS 134
111100110  167  164  169  172  161  162  167  174  1.443718 0.993603 SUCCESS 135
111101000  149  145  148  157  175  157  147  174  9.022442 0.340406 SUCCESS 136
111101010  149  174  176  165  153  172  154  151  5.794949 0.670188 SUCCESS 137
111101100  160  177  147  151  163  173  142  171  7.881342 0.445146 SUCCESS 138
111101110  173  174  182  176  168  184  169  185  9.886701 0.273068 SUCCESS 139
111110000  173  189  165  155  159  165  180  173  7.372296 0.497048 SUCCESS 140
111110010  151  188  152  158  171  170  173  144  9.403351 0.309420 SUCCESS 141
111110100  135  161  179  150  176  179  168  183 12.777328 0.119744 SUCCESS 142
111110110  158  179  140  173  160  162  149  161  7.333974 0.501065 SUCCESS 143
111111000  163  177  170  161  166  156  192  166  6.849490 0.552955 SUCCESS 144
111111010  164  167  173  145  146  176  175  187  9.953482 0.268306 SUCCESS 145
111111100  138  170  157  158  162  155  190  160  9.889611 0.272859 SUCCESS 146
111111110  150  170  172  150  176  156  195  178 11.802738 0.160225 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  187  124  184  163  155  152  133 23.460094 0.002821 FAILURE   0
000000011  167  174  151  177  176  153  149  147  7.701517 0.463156 SUCCESS   1
000000101  156  175  170  155  187  185  147  183 12.237506 0.140917 SUCCESS   2
000000111  155  165  157  187  163  155  146  167  6.750452 0.563781 SUCCESS   3
000001001  202  175  151  164  160  128  174  174 20.529516 0.008508 FAILURE   4
000001011  156  165  164  166  183  172  158  176  4.318760 0.827280 SUCCESS   5
000001101  174  170  176  170  179  160  151  171  4.980801 0.759626 SUCCESS   6
000001111  153  151  158  173  165  162  160  143  5.383362 0.715925 SUCCESS   7
000010001  162  176  160  174  165  159  154  142  5.474853 0.705824 SUCCESS   8
000010011  165  171  182  182  157  144  164  155  7.771849 0.456068 SUCCESS   9
000010101  167  169  159  149  186  157  153  155  6.396917 0.602863 SUCCESS  10
000010111  177  177  155  164  182  162  198  182 14.249572 0.075488 SUCCESS  11
000011001  169  165  166  136  174  168  170  157  6.393859 0.603203 SUCCESS  12
000011011  159  153  170  153  181  153  165  167  4.541545 0.805262 SUCCESS  13
000011101  166  163  172  188  154  153  157  188  9.478813 0.303526 SUCCESS  14
000011111  145  135  145  159  146  172  148  151 14.913043 0.060859 SUCCESS  15
000100011  168  183  154  168  176  159  151  150  6.478494 0.593794 SUCCESS  16
000100101  196  162  173  148  184  149  162  168 12.757550 0.120468 SUCCESS  17
000100111  170  187  189  173  154  161  179  159 10.425142 0.236445 SUCCESS  18
000101001  165  161  139  181  156  182  144  163 10.769356 0.215113 SUCCESS  19
000101011  167  167  151  153  160  152  166  156  3.296624 0.914388 SUCCESS  20
000101101  166  145  167  164  167  160  161  164  2.537370 0.959966 SUCCESS  21
000101111  165  186  159  181  167  145  176  192 13.371158 0.099701 SUCCESS  22
000110011  164  140  152  157  153  167  175  156  6.738467 0.565095 SUCCESS  23
000110101  174  177  160  175  154  157  154  185  6.974026 0.539438 SUCCESS  24
000110111  163  141  174  166  178  134  157  155 11.646340 0.167694 SUCCESS  25
000111001  171  181  165  153  177  175  162  171  5.166447 0.739647 SUCCESS  26
000111011  165  169  182  164  169  175  149  179  6.062567 0.640223 SUCCESS  27
000111101  168  175  155  175  154  161  172  139  7.150745 0.520459 SUCCESS  28
000111111  157  154  153  167  144  171  140  127 16.656850 0.033887 SUCCESS  29
001000011  166  157  177  169  163  141  174  171  5.860843 0.662816 SUCCESS  30
001000101  160  165  158  151  160  181  155  158  4.013954 0.855862 SUCCESS  31
001000111  175  183  157  174  161  167  155  168  4.773306 0.781508 SUCCESS  32
001001011  186  141  162  166  174  160  163  175  7.983092 0.435123 SUCCESS  33
001001101  151  138  135  179  157  155  186  163 15.842011 0.044698 SUCCESS  34
001001111  166  170  174  170  166  156  172  156  2.389998 0.966663 SUCCESS  35
001010011  154  179  176  175  152  155  143  169  8.068714 0.426787 SUCCESS  36
001010101  174  146  188  138  183  196  168  164 19.526960 0.012282 SUCCESS  37
001010111  152  171  172  150  165  154  165  147  5.249948 0.730558 SUCCESS  38
001011011  178  156  162  160  147  141  174  158  7.712071 0.462089 SUCCESS  39
001011101  186  164  161  158  175  196  186  173 14.329768 0.073565 SUCCESS  40
001011111  167  196  176  174  169  175  175  200 18.197206 0.019796 SUCCESS  41
001100101  157  153  191  153  180  174  155  177 10.328867 0.242698 SUCCESS  42
001100111  159  168  141  140  142  161  169  146 12.361204 0.135801 SUCCESS  43
001101011  151  150  165  187  177  164  154  168  7.459940 0.487916 SUCCESS  44
001101101  180  160  156  164  163  174  169  187  6.348878 0.608214 SUCCESS  45
001101111  164  162  153  157  172  142  136  162  9.392352 0.310286 SUCCESS  46
001110101  185  159  168  167  163  150  181  159  6.371713 0.605670 SUCCESS  47
001110111  152  173  164  184  145  179  159  164  7.822354 0.451013 SUCCESS  48
001111011  159  171  166  176  178  156  164  144  5.574187 0.694808 SUCCESS  49
001111101  154  155  167  171  153  140  184  163  8.386739 0.396632 SUCCESS  50
001111111  161  168  158  138  139  154  155  142 12.583002 0.127025 SUCCESS  51
010000011  179  143  161  168  158  164  167  166  4.659965 0.793224 SUCCESS  52
010000111  158  171  157  164  149  157  153  188  6.944285 0.542656 SUCCESS  53
010001011  159  150  159  151  178  180  163  169  5.632534 0.688316 SUCCESS  54
010001111  168  174  176  179  149  137  167  152 10.029881 0.262935 SUCCESS  55
010010011  135  167  158  182  169  173  176  165  9.253907 0.321332 SUCCESS  56
010010111  181  165  165  180  165  188  180  172  9.304166 0.317290 SUCCESS  57
010011011  155  157  142  167  160  144  150  169  7.805190 0.452728 SUCCESS  58
010011111  162  173  191  179  153  134  177  154 14.729271 0.064628 SUCCESS  59
010100011  186  169  166  170  159  156  168  168  4.297946 0.829291 SUCCESS  60
010100111  149  177  177  168  154  154  170  164  5.148987 0.741540 SUCCESS  61
010101011  160  154  179  129  178  194  170  191 21.732119 0.005437 FAILURE  62
010101111  166  178  167  147  168  181  170  164  5.362647 0.718205 SUCCESS  63
010110011  155  163  158  150  167  157  158  160  2.580674 0.957863 SUCCESS  64
010110111  176  142  172  160  161  165  153  154  5.865232 0.662325 SUCCESS  65
010111011  174  154  161  170  169  180  159  142  6.528999 0.588193 SUCCESS  66
010111111  159  185  161  172  165  179  171  192 10.249755 0.247932 SUCCESS  67
011000111  173  162  172  162  174  170  165  144  4.379820 0.821333 SUCCESS  68
011001111  153  159  154  140  151  148  159  148  9.426088 0.307635 SUCCESS  69
011010111  168  153  132  191  157  158  148  178 15.263619 0.054218 SUCCESS  70
011011111  171  139  169  163  164  164  132  150 11.989616 0.151668 SUCCESS  71
011101111  151  147  164  174  161  174  159  170  4.570891 0.802299 SUCCESS  72
011111111  166  163  156  147  138  167  158  138 10.905779 0.207095 SUCCESS  73
100000000  168  187  124  184  163  155  152  133 23.460094 0.002821 FAILURE  74
100010000  154  148  170  179  162  132  182  177 13.481292 0.096328 SUCCESS  75
100100000  173  181  157  175  173  157  162  177  5.418972 0.712000 SUCCESS  76
100101000  154  175  166  158  157  157  164  168  2.340134 0.968769 SUCCESS  77
100110000  169  162  175  157  169  176  160  156  2.856480 0.943039 SUCCESS  78
100111000  137  153  148  161  158  159  157  171  7.893574 0.443935 SUCCESS  79
101000000  139  170  168  186  192  175  154  163 13.759810 0.088245 SUCCESS  80
101000100  176  162  152  170  178  174  171  179  5.781731 0.671666 SUCCESS  81
101001000  178  156  160  164  163  160  152  155  3.218499 0.919907 SUCCESS  82
101001100  157  163  166  150  148  159  169  147  5.218530 0.733984 SUCCESS  83
101010000  176  182  180  164  185  170  156  182 10.217351 0.250101 SUCCESS  84
101010100  185  157  166  161  176  184  166  147  8.527748 0.383685 SUCCESS  85
101011000  165  161  142  157  163  180  169  141  8.474087 0.388581 SUCCESS  86
101011100  151  172  146  159  181  153  162  186  9.340565 0.314386 SUCCESS  87
101100000  195  183  164  185  184  170  164  148 15.680089 0.047195 SUCCESS  88
